"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*05mdt*","Evan Carter","TEX","OF","Dumb","22","BOS Thu 4:05PM","64.12","98%","250.2","97%"
"*01srb*","Jameson Taillon","CHC","SP","HEWTA","33","@ARI Thu 10:10PM","76.67","96%","254.18","86%"
"*02hj7*","Merrill Kelly","ARI","SP","HEWTA","36","CHC Thu 10:10PM","82.79","95%","255.02","86%"
"*02bqh*","Trevor Story","BOS","SS","CWJ","32","@TEX Thu 4:05PM","55.79","97%","256.14","81%"
"*03nru*","Jesus Sanchez","MIA","OF","DFAV","27","PIT Thu 4:10PM","56.38","96%","256.52","75%"
"*02c2h*","Chris Bassitt","TOR","SP","eephus","35","BAL Thu 3:07PM","86.71","95%","258.22","89%"
"*041am*","Lucas Erceg","KC","RP","Poop","29","CLE Thu 4:10PM","71.36","98%","258.52","88%"
"*03btu*","Willi Castro","MIN","2B,3B,SS,OF","Ships","27","@STL Thu 4:15PM","61.87","97%","259.36","91%"
"*01cdf*","Giancarlo Stanton","NYY","UT","TF","35","MIL Thu 3:05PM","52.69","97%","261.11","81%"
"*04efi*","Connor Wong","BOS","C","HEWTA","28","@TEX Thu 4:05PM","53.48","98%","262.08","80%"
"*041q6*","Nolan Jones","COL","OF","garlic","26","","47.74","97%","264.13","91%"
"*02c5l*","Luke Weaver","NYY","RP","HEWTA","31","MIL Thu 3:05PM","75.81","98%","264.56","88%"
"*05rb0*","Jackson Jobe","DET","SP","DFAV","22","@LAD Thu 7:10PM","65.84","97%","266.22","95%"
"*04pt2*","Lars Nootbaar","STL","OF","FIPs","27","MIN Thu 4:15PM","52.89","98%","266.94","86%"
"*04px8*","Reese Olson","DET","SP","eephus","25","@LAD Thu 7:10PM","77.56","97%","267.13","93%"
"*05ajg*","Ha-seong Kim","(N/A)","SS","CWJ","29","","58.46","96%","267.8","91%"
"*05yj1*","Nolan Schanuel","LAA","1B","wOBA","22","@CHW Thu 4:00AM","54.42","97%","268.31","87%"
"*041sz*","Tobias Myers","MIL","SP","HEWTA","26","@NYY Thu 3:05PM","79.41","95%","270.49","89%"
"*03qqf*","Alexis Diaz","CIN","RP","FIPs","28","SF Thu 4:10PM","60.56","98%","270.57","93%"
"*05r3i*","Andrew Painter","PHI","SP","garlic","21","@WSH Thu 4:05PM","53.87","94%","275.2","95%"
"*04yk2*","Spencer Torkelson","DET","1B","Aredd","25","@LAD Thu 7:10PM","57.21","98%","276.8","93%"
"*04pbp*","Christopher Morel","TB","2B,3B","gilmorea","25","","57.82","97%","277.3","90%"
"*05u9z*","Roman Anthony","BOS","OF","garlic","20","@TEX Thu 4:05PM","21.46","99%","277.73","97%"
"*03dfa*","Tanner Scott","(N/A)","RP","PIE!","30","","67.04","98%","278.17","93%"
"*04yid*","Ryne Nelson","ARI","SP","wOBA","26","CHC Thu 10:10PM","67.07","94%","279.01","84%"
"*0513c*","Joey Ortiz","MIL","3B","CWJ","26","@NYY Thu 3:05PM","49.85","97%","279.2","85%"
"*031bl*","Kyle Finnegan","(N/A)","RP","eephus","33","","58.16","98%","279.89","87%"
"*05tce*","Connor Norby","MIA","3B","Aredd","24","PIT Thu 4:10PM","65.17","97%","279.94","90%"
"*04pmu*","Ryan Jeffers","MIN","C","BTrain","27","@STL Thu 4:15PM","53.47","99%","280.19","85%"
"*05gwz*","Bobby Miller","LAD","SP","HEWTA","25","DET Thu 7:10PM","58.54","93%","282.19","91%"
"*041r1*","Jesus Luzardo","MIA","SP","eephus","27","PIT Thu 4:10PM","67.83","95%","284.56","92%"
"*02c4q*","Nick Martinez","CIN","RP","gilmorea","34","SF Thu 4:10PM","80.99","97%","284.64","82%"
"*03pjl*","Ryan Mountcastle","BAL","1B","TF","27","@TOR Thu 3:07PM","53.61","98%","286.19","89%"
"*04si2*","Andrew Vaughn","CHW","1B","BTrain","26","LAA Thu 4:00AM","58.34","97%","286.47","80%"
"*04en7*","Garrett Mitchell","MIL","OF","BTrain","26","@NYY Thu 3:05PM","55.48","98%","288.09","78%"
"*05gbf*","Jordan Walker","STL","OF","Poop","22","MIN Thu 4:15PM","41.41","96%","289.55","93%"
"*060x1*","Wilyer Abreu","BOS","OF","DFAV","25","@TEX Thu 4:05PM","61.08","97%","290.52","89%"
"*061bo*","Rhett Lowder","CIN","SP","BTrain","22","SF Thu 4:10PM","65.48","94%","290.58","94%"
"*04eig*","Jose Caballero","TB","2B,3B,SS","Poop","28","","64.16","97%","292.72","78%"
"*04qnd*","Noelvi Marte","CIN","3B","Dumb","23","SF Thu 4:10PM","41.43","94%","294.42","89%"
"*0514o*","Cody Bradford","TEX","SP","FIPs","26","BOS Thu 4:05PM","70.38","91%","295.56","79%"
"*03rmz*","Keibert Ruiz","WSH","C","Aredd","26","PHI Thu 4:05PM","53.79","98%","295.57","77%"
"*05rik*","Bubba Chandler","PIT","SP","Dumb","22","@MIA Thu 4:10PM","54.93","95%","296.2","91%"
"*04efa*","Daulton Varsho","TOR","OF","eephus","28","BAL Thu 3:07PM","59.35","96%","296.6","79%"
"*03aoy*","Sean Murphy","ATL","C","FIPs","30","@SD Thu 4:10PM","52.36","98%","296.91","83%"
"*041q8*","Brandon Marsh","PHI","OF","eephus","27","@WSH Thu 4:05PM","50.39","94%","297.82","78%"
"*051aa*","Porter Hodge","CHC","RP","Poop","23","@ARI Thu 10:10PM","62.97","83%","298.28","77%"
"*04pqq*","Matt Vierling","DET","3B,OF","Dumb","28","@LAD Thu 7:10PM","55.92","98%","298.34","80%"
"*04azu*","Kumar Rocker","TEX","SP","BTrain","25","BOS Thu 4:05PM","76.68","94%","299.92","95%"
"*041qr*","Aaron Civale","MIL","SP","CWJ","29","@NYY Thu 3:05PM","82.43","94%","299.95","82%"
"*03lua*","Brendan Rodgers","(N/A)","2B","Dumb","28","","38.08","93%","301.84","69%"
"*0516h*","DJ Herz","WSH","SP","FIPs","23","PHI Thu 4:05PM","75.72","93%","302.04","87%"
"*04s1g*","Gabriel Moreno","ARI","C","Dumb","24","CHC Thu 10:10PM","45.73","96%","302.12","86%"
"*04tjl*","Otto Lopez","MIA","2B","wOBA","26","PIT Thu 4:10PM","43.71","91%","302.14","69%"
"*04g1x*","David Peterson","NYM","SP","DFAV","29","@HOU Thu 4:00AM","66.42","91%","302.44","83%"
"*05js3*","Kyle Harrison","SF","SP","wOBA","23","@CIN Thu 4:10PM","77.16","92%","302.98","90%"
"*027fx*","Jeimer Candelario","CIN","1B,3B","Ships","31","SF Thu 4:10PM","51.6","94%","303.37","78%"
"*04o78*","Matt Wallner","MIN","OF","garlic","27","@STL Thu 4:15PM","45.12","97%","303.6","77%"
"*052ru*","Josh Smith","TEX","3B,SS","Poop","27","BOS Thu 4:05PM","35.86","94%","304.58","82%"
"*04ppz*","Jake Irvin","WSH","SP","wOBA","27","PHI Thu 4:05PM","80.01","92%","307.5","83%"
"*041ai*","Gavin Lux","LAD","2B","Dumb","27","DET Thu 7:10PM","49.9","91%","308.29","72%"
"*05m49*","Jung Hoo Lee","SF","OF","wOBA","26","@CIN Thu 4:10PM","47.25","92%","309.7","87%"
"*05js5*","Coby Mayo","BAL","3B","CWJ","23","@TOR Thu 3:07PM","41.1","90%","309.94","93%"
"*026qc*","Joc Pederson","(N/A)","UT","TF","32","","51.08","96%","310.2","78%"
"*041yb*","Dean Kremer","BAL","SP","wOBA","28","@TOR Thu 3:07PM","71.08","91%","310.83","75%"
"*03d6v*","Michael Kopech","LAD","RP","TF","28","DET Thu 7:10PM","71.33","97%","311.02","89%"
"*04aee*","Jo Adell","LAA","OF","Dumb","25","@CHW Thu 4:00AM","56.62","96%","314.45","78%"
"*03qo0*","Pete Fairbanks","TB","RP","Poop","31","","56.27","92%","314.51","83%"
"*031b2*","Jonah Heim","TEX","C","FA","29","BOS Thu 4:05PM","55.63","97%","317.33","78%"
"*031d4*","Zack Littell","TB","SP","CWJ","29","","74.17","94%","317.39","77%"
"*041ts*","Luke Raley","SEA","1B,OF","DFAV","30","OAK Thu 10:10PM","52.04","96%","319.6","69%"
"*03bud*","Bryan De La Cruz","ATL","OF","DFAV","28","@SD Thu 4:10PM","52.68","93%","320.48","73%"
"*04eee*","Drew Rasmussen","TB","SP","CWJ","29","","61.32","85%","320.59","78%"
"*05yav*","David Festa","MIN","SP","garlic","24","@STL Thu 4:15PM","51.97","94%","323.04","85%"
"*04aqc*","David Bednar","PIT","RP","FA","30","@MIA Thu 4:10PM","66.17","92%","326.26","83%"
"*02n4s*","Matthew Boyd","CHC","SP","FA","33","@ARI Thu 10:10PM","69.91","92%","328.29","68%"
"*01cfr*","Carlos Santana","(N/A)","1B","HEWTA","38","","46.81","92%","328.4","63%"
"*04mn4*","Joey Bart","PIT","C","TF","28","@MIA Thu 4:10PM","39.13","94%","329.14","71%"
"*029si*","Eduardo Rodriguez","ARI","SP","Ships","31","CHC Thu 10:10PM","73.51","89%","331.96","74%"
"*0596f*","Heston Kjerstad","BAL","UT","wOBA","25","@TOR Thu 3:07PM","32.61","95%","331.96","90%"
"*051ia*","Spencer Horwitz","PIT","1B,2B","gilmorea","27","@MIA Thu 4:10PM","42.46","93%","332.14","75%"
"*060eu*","Ben Joyce","LAA","RP","BTrain","24","@CHW Thu 4:00AM","46.52","93%","332.36","83%"
"*0317q*","Griffin Jax","MIN","RP","eephus","30","@STL Thu 4:15PM","71.06","93%","333.99","82%"
"*04ru5*","Andy Pages","LAD","OF","eephus","24","DET Thu 7:10PM","47.32","92%","334.32","83%"
"*06f0q*","Kristian Campbell","BOS","2B,SS,OF","garlic","22","@TEX Thu 4:05PM","16.81","71%","334.93","82%"
"*0597k*","Nick Gonzales","PIT","2B","Dumb","25","@MIA Thu 4:10PM","49.98","92%","335.85","73%"
"*05jq2*","Andrew Abbott","CIN","SP","BTrain","25","SF Thu 4:10PM","76.65","92%","336.38","89%"
"*05yaf*","Jacob Young","WSH","OF","FA","25","PHI Thu 4:05PM","60.42","95%","339.03","75%"
"*04eld*","J.P. Sears","OAK","SP","Dumb","28","@SEA Thu 10:10PM","76.38","92%","339.35","75%"
"*06650*","Hayden Birdsong","SF","SP","TF","23","@CIN Thu 4:10PM","66.3","91%","340.37","79%"
"*04ali*","Edward Cabrera","MIA","SP","Aredd","26","PIT Thu 4:10PM","66.13","92%","340.91","79%"
"*04hyc*","Ivan Herrera","STL","C","garlic","24","MIN Thu 4:15PM","46.66","89%","341.48","71%"
"*05139*","Michael Massey","KC","2B","wOBA","26","CLE Thu 4:10PM","31.72","92%","342.21","65%"
"*05gtn*","Tyler Soderstrom","OAK","1B","Dumb","23","@SEA Thu 10:10PM","47.17","85%","343.06","74%"
"*02i37*","Lucas Giolito","BOS","SP","Dumb","30","@TEX Thu 4:05PM","70.2","82%","345.64","77%"
"*03dbo*","Jordan Montgomery","ARI","SP","CWJ","31","CHC Thu 10:10PM","74.5","90%","346.98","73%"
"*05rc3*","Masataka Yoshida","BOS","UT","Ships","31","@TEX Thu 4:05PM","47.92","92%","348.75","81%"
"*04mrn*","Bo Naylor","CLE","C","garlic","24","@KC Thu 4:10PM","47.68","94%","349.74","75%"
"*01s9k*","Starling Marte","NYM","OF","PIE!","36","@HOU Thu 4:00AM","42.67","90%","350","67%"
"*05xsq*","Luis Ortiz","CLE","SP","TF","25","@KC Thu 4:10PM","64.37","92%","350.37","77%"
"*02yd1*","Jorge Polanco","(N/A)","2B","eephus","31","","44.01","91%","351.24","65%"
"*02yg3*","Frankie Montas","NYM","SP","CWJ","31","@HOU Thu 4:00AM","72.65","93%","353.08","79%"
"*063vu*","Matt Shaw","CHC","2B,3B,SS","Poop","23","@ARI Thu 10:10PM","25.23","79%","353.64","88%"
"*03dgq*","Ryan O'Hearn","BAL","1B,OF","CWJ","31","@TOR Thu 3:07PM","52.9","93%","354.45","75%"
"*04nky*","Trevor Larnach","MIN","OF","eephus","27","@STL Thu 4:15PM","46.41","93%","355.83","65%"
"*04c0o*","Jose Soriano","LAA","SP","HEWTA","26","@CHW Thu 4:00AM","69.25","91%","355.86","75%"
"*0317o*","Jeff McNeil","NYM","2B,OF","FA","32","@HOU Thu 4:00AM","44.63","89%","356.32","65%"
"*0596g*","Reid Detmers","LAA","SP","Ships","25","@CHW Thu 4:00AM","75.48","88%","356.56","81%"
"*05rfu*","Kyle Manzardo","CLE","UT","CWJ","24","@KC Thu 4:10PM","46.73","87%","356.89","84%"
"*04mnw*","Ryan Weathers","MIA","SP","Poop","25","PIT Thu 4:10PM","43.81","92%","357.07","78%"
"*026lz*","Josh Bell","(N/A)","1B","Ships","32","","45.14","93%","357.51","69%"
"*05r1m*","Jordan Lawlar","ARI","SS","TF","22","CHC Thu 10:10PM","47.26","84%","357.57","89%"
"*05rb1*","Sal Frelick","MIL","OF","BTrain","24","@NYY Thu 3:05PM","49.91","92%","359.46","74%"
"*03yso*","A.J. Puk","ARI","RP","Poop","29","CHC Thu 10:10PM","69.41","59%","359.69","65%"
"*026mq*","Tyler Anderson","LAA","SP","PIE!","34","@CHW Thu 4:00AM","74.16","92%","359.85","76%"
"*03pji*","Ke'Bryan Hayes","PIT","3B","garlic","27","@MIA Thu 4:10PM","50.95","90%","359.99","73%"
"*04yuu*","Patrick Bailey","SF","C","DFAV","25","@CIN Thu 4:10PM","44.15","96%","360.16","69%"
"*0515v*","David Hamilton","BOS","2B,SS","FIPs","27","@TEX Thu 4:05PM","38.18","88%","362.03","65%"
"*03ann*","Jeff Hoffman","(N/A)","RP","DFAV","31","","61.39","90%","363.14","73%"
"*02bx4*","Clay Holmes","NYM","RP","FIPs","31","@HOU Thu 4:00AM","60.79","84%","364.21","81%"
"*03mnq*","Carlos Estevez","(N/A)","RP","CWJ","31","","57.65","78%","364.73","70%"
"*041qh*","Jose Miranda","MIN","3B","Aredd","26","@STL Thu 4:15PM","39.52","91%","366.66","73%"
"*05t9v*","Jonathan Aranda","TB","1B","FIPs","26","","55.4","82%","366.75","63%"
"*02mwg*","Jesse Winker","(N/A)","OF","FIPs","31","","33.66","91%","367.5","68%"
"*03pdw*","Andrew Benintendi","CHW","OF","Aredd","30","LAA Thu 4:00AM","50.11","89%","367.83","60%"
"*03di6*","Jordan Romano","PHI","RP","CWJ","31","@WSH Thu 4:05PM","40.15","59%","367.88","65%"
"*04ai4*","Nolan Gorman","STL","2B","wOBA","24","MIN Thu 4:15PM","49.24","89%","368.03","83%"
"*03dau*","Trevor Megill","MIL","RP","HEWTA","31","@NYY Thu 3:05PM","36.39","45%","368.51","57%"
"*04aoq*","Jason Foley","DET","RP","gilmorea","29","@LAD Thu 7:10PM","60.26","69%","368.9","72%"
"*01svz*","Kenley Jansen","(N/A)","RP","Ships","37","","55.31","86%","370.51","70%"
"*005jn*","Charlie Morton","(N/A)","SP","Ships","41","","80.02","89%","371.2","75%"
"*06491*","Orion Kerkering","PHI","RP","Dumb","23","@WSH Thu 4:05PM","62.36","51%","372.47","59%"
"*025kd*","Jose Quintana","(N/A)","SP","FA","35","","80.41","92%","372.96","70%"
"*02mv0*","Andrew Heaney","(N/A)","RP","Ships","33","","79.38","86%","373.47","65%"
"*04alp*","Ernie Clement","TOR","3B,SS","DFAV","28","BAL Thu 3:07PM","50.08","91%","373.47","62%"
"*041rf*","Shane Bieber","CLE","SP","TF","29","@KC Thu 4:10PM","52.17","80%","373.96","85%"
"*025it*","Jason Adam","SD","RP","FIPs","33","ATL Thu 4:10PM","70.61","34%","373.98","54%"
"*05acp*","Justin Martinez","ARI","RP","DFAV","23","CHC Thu 10:10PM","69.63","74%","373.99","77%"
"*04t3y*","Alejandro Kirk","TOR","C","wOBA","26","BAL Thu 3:07PM","43.63","92%","374.72","65%"
"*04b01*","Tomoyuki Sugano","BAL","SP","FA","35","@TOR Thu 3:07PM","74.09","81%","374.91","58%"
"*041r5*","Dustin May","LAD","SP","Aredd","27","DET Thu 7:10PM","58.48","74%","375.31","75%"
"*04psr*","David Fry","CLE","C,1B,OF","FIPs","29","@KC Thu 4:10PM","26.04","61%","375.78","63%"
"*02z0t*","Michael Conforto","LAD","OF","FIPs","31","DET Thu 7:10PM","49.88","89%","377.04","70%"
"*04tji*","Edwin Uceta","TB","RP","DFAV","26","","40.98","38%","379.31","47%"
"*03qto*","Evan Phillips","LAD","RP","TF","30","DET Thu 7:10PM","55.35","39%","379.88","58%"
"*03qml*","Dylan Moore","SEA","2B,3B,SS,OF","Ships","32","OAK Thu 10:10PM","62.37","78%","380.28","61%"
"*05xtz*","Dalton Rushing","LAD","C,OF","BTrain","23","DET Thu 7:10PM","27.37","64%","380.66","77%"
"*04yrs*","Jhonkensy Noel","CLE","OF,UT","Aredd","23","@KC Thu 4:10PM","33.66","83%","381.28","71%"
"*04k0w*","Camilo Doval","SF","RP","TF","27","@CIN Thu 4:10PM","60.27","63%","383.16","70%"
"*04ywk*","Tylor Megill","NYM","SP","gilmorea","29","@HOU Thu 4:00AM","72.02","88%","383.29","67%"
"*031b3*","Isiah Kiner-Falefa","PIT","2B,3B,SS","BTrain","29","@MIA Thu 4:10PM","33.46","83%","383.52","59%"
"*04o2w*","Ben Brown","CHC","SP","garlic","25","@ARI Thu 10:10PM","57.71","81%","383.92","77%"
"*01ub8*","Liam Hendriks","BOS","RP","Poop","35","@TEX Thu 4:05PM","50.38","56%","383.99","55%"
"*03pzo*","Leody Taveras","TEX","OF","gilmorea","26","BOS Thu 4:05PM","54.33","89%","384.26","62%"
"*05xod*","Sean Burke","CHW","SP","gilmorea","25","LAA Thu 4:00AM","69.46","90%","384.33","68%"
"*0518n*","Vaughn Grissom","BOS","2B","Aredd","23","@TEX Thu 4:05PM","33.04","76%","384.39","62%"
"*03d7g*","Alex Verdugo","(N/A)","OF","CWJ","28","","54.01","91%","386.17","69%"
"*05aoc*","Eury Perez","MIA","SP","Dumb","21","PIT Thu 4:10PM","21.57","67%","386.22","80%"
"*0310z*","J.P. Crawford","SEA","SS","PIE!","29","OAK Thu 10:10PM","47.87","86%","386.45","65%"
"*0311w*","Ben Lively","CLE","SP","FA","32","@KC Thu 4:10PM","68.36","85%","386.54","66%"
"*0374o*","Chad Green","TOR","RP","PIE!","33","BAL Thu 3:07PM","53.96","44%","386.64","49%"
"*01s99*","Travis d'Arnaud","LAA","C","PIE!","35","@CHW Thu 4:00AM","30.92","67%","387.89","47%"
"*04ni3*","Luis Garcia","HOU","SP","gilmorea","28","NYM Thu 4:00AM","64.94","74%","388.16","72%"
"*05u2v*","Hunter Goodman","COL","C,OF","FA","25","","36.65","43%","389.09","41%"
"*05uy5*","AJ Smith-Shawver","ATL","SP","wOBA","22","@SD Thu 4:10PM","24.65","77%","389.64","81%"
"*004ee*","Max Scherzer","(N/A)","SP","gilmorea","40","","64.91","93%","389.84","77%"
"*041qd*","Jake Fraley","CIN","OF","FIPs","29","SF Thu 4:10PM","58.36","74%","390.81","57%"
"*05jqy*","Mitchell Parker","WSH","SP","TF","25","PHI Thu 4:05PM","76.15","89%","391.05","74%"
"*02334*","J.D. Martinez","(N/A)","UT","Ships","37","","52.28","90%","391.97","66%"
"*04z6k*","Luisangel Acuna","NYM","SS","Poop","22","@HOU Thu 4:00AM","30.47","71%","392.22","81%"
"*05uei*","Chase DeLauter","CLE","OF","Aredd","23","@KC Thu 4:10PM","17.29","49%","393.32","71%"
"*05133*","Andre Pallante","STL","SP","FA","26","MIN Thu 4:15PM","74.11","81%","394.25","63%"
"*04naz*","Tyler Holton","DET","RP","BTrain","28","@LAD Thu 7:10PM","64.49","45%","396.05","56%"
"*05js7*","Nick Yorke","PIT","2B","wOBA","22","@MIA Thu 4:10PM","13.98","82%","396.34","69%"
"*066cf*","Zebby Matthews","MIN","SP","gilmorea","24","@STL Thu 4:15PM","35.92","71%","396.81","74%"
"*0312g*","Tyler Mahle","TEX","SP","garlic","30","BOS Thu 4:05PM","63.42","77%","397.92","60%"
"*02bxv*","Jon Gray","TEX","SP","FA","33","BOS Thu 4:05PM","73.41","80%","398.31","63%"
"*04yig*","Brooks Lee","MIN","SS","eephus","23","@STL Thu 4:15PM","39.32","60%","398.35","74%"
"*04tlv*","Bryan Abreu","HOU","RP","gilmorea","27","NYM Thu 4:00AM","69.7","43%","398.93","55%"
"*05lo5*","Freddy Fermin","KC","C","FA","29","CLE Thu 4:10PM","38.42","70%","399.71","52%"
"*04q5b*","Jonah Bride","MIA","1B","DFAV","28","PIT Thu 4:10PM","37.89","78%","399.87","51%"
"*04eor*","Cade Smith","CLE","RP","FIPs","25","@KC Thu 4:10PM","69.33","59%","401.37","65%"
"*01gya*","Aroldis Chapman","BOS","RP","TF","36","@TEX Thu 4:05PM","52.14","54%","402.96","63%"
"*0622t*","Jacob Wilson","OAK","SS","garlic","22","@SEA Thu 10:10PM","43.73","76%","403.84","78%"
"*041v6*","Tony Gonsolin","LAD","SP","DFAV","30","DET Thu 7:10PM","59.25","77%","404.97","68%"
"*0512c*","Alec Marsh","KC","SP","FA","26","CLE Thu 4:10PM","63.27","83%","407.95","59%"
"*04eey*","MJ Melendez","KC","OF,UT","garlic","26","CLE Thu 4:10PM","44.77","75%","408.05","63%"
"*039vx*","Jose Siri","NYM","OF","eephus","29","@HOU Thu 4:00AM","60.28","81%","408.61","60%"
"*05mrx*","Gavin Stone","LAD","SP","garlic","26","DET Thu 7:10PM","0","27%","409.22","59%"
"*02bve*","Blake Treinen","LAD","RP","HEWTA","36","DET Thu 7:10PM","42.52","31%","409.91","35%"
"*04alq*","Pavin Smith","ARI","OF","gilmorea","28","CHC Thu 10:10PM","28.14","64%","410.59","47%"
"*0529l*","Endy Rodriguez","PIT","C","gilmorea","24","@MIA Thu 4:10PM","36.84","46%","411.01","53%"
"*05l9f*","Landon Knack","LAD","SP","DFAV","27","DET Thu 7:10PM","43.81","71%","411.84","58%"
"*031cd*","Mitch Garver","SEA","C","FA","33","OAK Thu 10:10PM","45.23","70%","412.59","49%"
"*05xop*","Cade Povich","BAL","SP","Dumb","24","@TOR Thu 3:07PM","49.15","87%","414.26","72%"
"*06in4*","Hyeseong Kim","(N/A)","2B","FA","25","","57.67","40%","414.35","45%"
"*01fha*","Kyle Gibson","(N/A)","SP","Dumb","37","","76.39","88%","414.79","69%"
"*04ppk*","Richie Palacios","TB","2B,OF","CWJ","27","","43.76","75%","415.94","49%"
"*041e3*","Braxton Garrett","MIA","SP","CWJ","27","PIT Thu 4:10PM","69.97","80%","417.14","70%"
"*05jn0*","Adrian Del Castillo","ARI","C","Poop","25","CHC Thu 10:10PM","16.73","48%","417.58","56%"
"*04y94*","Jonny Deluca","TB","OF","CWJ","26","","50.86","63%","417.84","53%"
"*000dp*","Justin Verlander","(N/A)","SP","Ships","41","","75.63","78%","417.85","69%"
"*03xs3*","Miguel Amaya","CHC","C","DFAV","25","@ARI Thu 10:10PM","40.97","41%","417.89","38%"
"*02hg4*","Marcus Stroman","NYY","SP","CWJ","33","MIL Thu 3:05PM","72.36","89%","418.95","73%"
"*04pbq*","Geraldo Perdomo","ARI","SS","FA","25","CHC Thu 10:10PM","32.79","66%","419.41","57%"
"*06ala*","Osvaldo Bido","OAK","SP","FA","29","@SEA Thu 10:10PM","41.42","73%","420.69","54%"
"*04sxv*","Jose Tena","WSH","3B","FA","23","PHI Thu 4:05PM","26.37","60%","420.97","45%"
"*04ggr*","Jarred Kelenic","ATL","OF","eephus","25","@SD Thu 4:10PM","46.25","85%","422.18","66%"
"*051dl*","Edouard Julien","MIN","2B","gilmorea","25","@STL Thu 4:15PM","48.05","78%","422.57","67%"
"*02i1q*","Orlando Arcia","ATL","SS","FA","30","@SD Thu 4:10PM","51.58","61%","422.91","54%"
"*02nax*","Matt Strahm","PHI","RP","HEWTA","33","@WSH Thu 4:05PM","61.55","34%","423.36","49%"
"*04fq2*","Javier Assad","CHC","SP","BTrain","27","@ARI Thu 10:10PM","75.2","83%","423.82","71%"
"*0512q*","Justin Slaten","BOS","P","garlic","27","@TEX Thu 4:05PM","46.16","26%","423.9","39%"
"*04eos*","Joey Cantillo","CLE","SP","DFAV","25","@KC Thu 4:10PM","71.79","76%","425.12","64%"
"*05y4b*","Caleb Durbin","MIL","2B,3B","FA","24","@NYY Thu 3:05PM","32.46","49%","425.37","59%"
"*005ih*","Clayton Kershaw","(N/A)","SP","Ships","36","","56.56","63%","428.99","62%"
"*05sr2*","Michael McGreevy","STL","SP","FA","24","MIN Thu 4:15PM","50.36","80%","430.09","71%"
"*04ru7*","Miguel Vargas","CHW","3B,OF","Dumb","25","LAA Thu 4:00AM","35.88","60%","430.25","53%"
"*04eek*","Griffin Canning","NYM","SP","FA","28","@HOU Thu 4:00AM","82.73","74%","430.64","57%"
"*03ner*","Juan Yepez","WSH","1B","FA","26","PHI Thu 4:05PM","42.37","58%","430.96","47%"
"*04emt*","Jake Meyers","HOU","OF","eephus","28","NYM Thu 4:00AM","49.39","66%","431.74","43%"
"*04si3*","Brayan Rocchio","CLE","SS","Aredd","23","@KC Thu 4:10PM","43.99","61%","432.07","51%"
"*05tzg*","Jace Jung","DET","3B","HEWTA","24","@LAD Thu 7:10PM","25.24","46%","432.35","65%"
"*060gd*","Quinn Mathews","STL","SP","FIPs","24","MIN Thu 4:15PM","18.59","59%","433.2","70%"
"*02h9r*","Miles Mikolas","STL","SP","Dumb","36","MIN Thu 4:15PM","80.6","83%","433.24","60%"
"*031dw*","Mike Yastrzemski","SF","OF","BTrain","34","@CIN Thu 4:10PM","48.36","71%","434.45","46%"
"*01usr*","Kyle Higashioka","TEX","C","FA","34","BOS Thu 4:05PM","31.19","42%","435.14","33%"
"*03qjv*","Harrison Bader","(N/A)","OF","CWJ","30","","45.93","45%","435.94","37%"
"*04an8*","Wenceel Perez","DET","OF,UT","BTrain","25","@LAD Thu 7:10PM","38.76","49%","436.53","44%"
"*05tuw*","Trey Sweeney","DET","SS","DFAV","24","@LAD Thu 7:10PM","54.56","40%","437.31","46%"
"*01sge*","Charlie Blackmon","COL","OF","PIE!","38","","0","28%","438.18","19%"
"*031el*","Danny Jansen","TB","C","PIE!","29","","27.86","38%","438.43","30%"
"*0648z*","Victor Scott","STL","OF","Dumb","23","MIN Thu 4:15PM","35.84","42%","438.45","49%"
