"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*02bze*","Joey Krehbiel","BAL","RP","727","FA","30","@BOS Thu 2:10PM","35.33","0%","-","4%"
"*059zc*","Dany Jimenez","OAK","RP","728","FA","29","LAA Thu 10:07PM","35.31","13%","652.67","28%"
"*02n7z*","Yency Almonte","LAD","RP","729","FA","28","ARI Thu 10:10PM","35.28","2%","1619.71","9%"
"*021t6*","Martin Maldonado","HOU","C","730","FA","36","CHW Thu 7:08PM","35.14","14%","637.53","14%"
"*000y3*","Ian Kennedy","(N/A)","RP","731","FA","38","","35.1","3%","934.25","9%"
"*04ata*","Jorge Alcala","MIN","RP","732","FA","27","@KC Thu 4:10PM","35.08","3%","929.78","11%"
"*0007c*","Miguel Cabrera","DET","UT","733","FA","39","@TB Thu 3:10PM","34.96","8%","791.97","11%"
"*01sje*","Manny Banuelos","PIT","RP","734","FA","31","@CIN Thu 4:10PM","34.96","0%","-","2%"
"*01di3*","Craig Stammen","(N/A)","RP","735","FA","38","","34.94","0%","-","3%"
"*041rn*","Joey Lucchesi","NYM","SP","736","FA","29","@MIA Thu 4:10PM","34.93","4%","872.03","10%"
"*03mgq*","Jonathan Hernandez","TEX","RP","737","FA","26","PHI Thu 4:05PM","34.88","13%","679.65","27%"
"*03pj2*","Kevin Newman","CIN","2B,SS","738","FA","29","PIT Thu 4:10PM","34.66","28%","466.23","24%"
"*0404s*","Gregory Santos","CHW","SP","739","FA","23","@HOU Thu 7:08PM","34.61","0%","-","6%"
"*03xlc*","Cristian Pache","OAK","OF","740","FA","24","LAA Thu 10:07PM","34.58","6%","829.63","22%"
"*03qmm*","Jovani Moran","MIN","RP","742","FA","25","@KC Thu 4:10PM","34.54","4%","924.29","12%"
"*04k0x*","Jose Quijada","LAA","RP","743","FA","27","@OAK Thu 10:07PM","34.52","3%","955.02","6%"
"*01z83*","Dallas Keuchel","(N/A)","SP","744","FA","35","","34.52","0%","-","4%"
"*0319c*","Mark Leiter Jr.","(N/A)","RP","745","FA","31","","34.52","0%","1695.4","3%"
"*03atj*","Aristides Aquino","(N/A)","OF","746","FA","28","","34.46","0%","1837.7","5%"
"*04ep8*","Kutter Crawford","BOS","SP","749","FA","26","BAL Thu 2:10PM","34.31","20%","615.56","24%"
"*041s7*","Jimmy Lambert","CHW","RP","750","FA","28","@HOU Thu 7:08PM","34.27","0%","1674.7","5%"
"*04pwx*","Jon Heasley","KC","SP","751","FA","26","MIN Thu 4:10PM","34.26","1%","1611.6","7%"
"*004e4*","David Price","(N/A)","RP","752","FA","37","","33.99","0%","-","4%"
"*03xy4*","Albert Abreu","NYY","RP","753","FA","27","SF Thu 1:05PM","33.92","1%","1669.93","6%"
"*03z62*","Bobby Dalbec","BOS","1B,3B","754","FA","27","BAL Thu 2:10PM","33.91","15%","650.72","27%"
"*02oyz*","Michael Tonkin","ATL","RP","755","FA","33","@WSH Thu 1:05PM","33.9","0%","-","2%"
"*061mp*","Peter Strzelecki","MIL","RP","756","FA","28","@CHC Thu 2:20PM","33.65","4%","962.17","6%"
"*03qjz*","Taylor Clarke","KC","RP","757","FA","29","MIN Thu 4:10PM","33.61","0%","1902.7","5%"
"*02bsm*","Noe Ramirez","(N/A)","RP","758","FA","33","","33.4","0%","-","2%"
"*041q1*","Nick Solak","CIN","OF","759","FA","28","PIT Thu 4:10PM","33.36","13%","694.95","17%"
"*041sb*","Conner Capel","OAK","OF","760","FA","25","LAA Thu 10:07PM","33.2","13%","706.43","19%"
"*03dji*","Austin Davis","(N/A)","RP","761","FA","30","","33.12","0%","-","2%"
"*02j7h*","Jacob Stallings","MIA","C","762","FA","33","NYM Thu 4:10PM","33.08","16%","627.79","15%"
"*03yxa*","Yunior Marte","PHI","RP","763","FA","28","@TEX Thu 4:05PM","33.03","0%","-","3%"
"*03de5*","Zach Thompson","TOR","RP","764","FA","29","@STL Thu 4:10PM","32.99","1%","1791.6","8%"
"*02hkk*","Chasen Shreve","(N/A)","RP","766","FA","32","","32.6","0%","-","2%"
"*05rcp*","Tommy Nance","MIA","RP","767","FA","31","NYM Thu 4:10PM","32.51","0%","-","2%"
"*04eek*","Griffin Canning","LAA","SP","768","FA","26","@OAK Thu 10:07PM","32.44","9%","795.68","23%"
"*02n23*","Nick Wittgren","(N/A)","RP","770","FA","31","","32.28","0%","-","2%"
"*031hc*","Cole Sulser","ARI","RP","771","FA","32","@LAD Thu 10:10PM","32.23","0%","1885.7","6%"
"*04ywo*","Joan Adon","WSH","SP","772","FA","24","ATL Thu 1:05PM","32.07","0%","1920.2","6%"
"*02mxf*","Carson Kelly","ARI","C","774","FA","28","@LAD Thu 10:10PM","31.94","33%","433.55","30%"
"*055ca*","Garrett Hill","DET","RP","775","FA","27","@TB Thu 3:10PM","31.93","1%","1605.4","6%"
"*03qqd*","Seby Zavala","CHW","C","776","FA","29","@HOU Thu 7:08PM","31.92","7%","860.4","10%"
"*05u3c*","Adrian Martinez","OAK","SP","777","FA","26","LAA Thu 10:07PM","31.84","2%","1557.8","8%"
"*02n6j*","Buck Farmer","CIN","RP","779","FA","32","PIT Thu 4:10PM","31.73","0%","1638.4","3%"
"*02i1q*","Orlando Arcia","ATL","2B","780","FA","28","@WSH Thu 1:05PM","31.67","12%","735.88","14%"
"*03qv3*","Nick Vespi","BAL","RP","781","FA","27","@BOS Thu 2:10PM","31.5","0%","-","3%"
"*025iy*","Jorge Alfaro","(N/A)","C","782","FA","29","","31.39","13%","690.25","18%"
"*02bra*","James McCann","BAL","C","783","FA","32","@BOS Thu 2:10PM","31.32","11%","736.23","14%"
"*04pxf*","Davis Martin","CHW","SP","784","FA","26","@HOU Thu 7:08PM","31.23","7%","862.57","12%"
"*05it6*","Luis Ortiz","BAL","SP","785","FA","20","@BOS Thu 2:10PM","31.18","1%","1587.6","5%"
"*02h8x*","Austin Adams","(N/A)","RP","787","FA","36","","31.09","0%","-","2%"
"*03qq9*","Justin Lawrence","COL","RP","788","FA","28","@SD Thu 4:10PM","31","0%","2187.4","3%"
"*04ef6*","Cory Abbott","WSH","SP","789","FA","27","ATL Thu 1:05PM","30.91","1%","1627.6","5%"
"*01te5*","Donovan Solano","MIN","1B","790","FA","35","@KC Thu 4:10PM","30.82","1%","1648.43","8%"
"*03aqj*","Victor Arano","WSH","RP","791","FA","28","ATL Thu 1:05PM","30.77","0%","2140.4","4%"
"*04nqx*","Ezequiel Duran","TEX","3B","792","FA","23","PHI Thu 4:05PM","30.75","15%","665.54","39%"
"*060ml*","Huascar Brazoban","MIA","RP","793","FA","33","NYM Thu 4:10PM","30.74","0%","-","2%"
"*02t8m*","Tom Murphy","SEA","C","796","FA","31","CLE Thu 10:10PM","30.63","10%","758.65","11%"
"*03ann*","Jeff Hoffman","(N/A)","RP","799","FA","30","","30.53","0%","-","4%"
"*01avv*","Jake McGee","(N/A)","RP","800","FA","36","","30.5","0%","-","3%"
"*024o9*","Yan Gomes","CHC","C","802","FA","35","MIL Thu 2:20PM","30.38","15%","593.99","13%"
"*04ei1*","Lucas Gilbreath","COL","RP","804","FA","26","@SD Thu 4:10PM","30.27","0%","-","3%"
"*02hdy*","Pierce Johnson","COL","RP","805","FA","31","@SD Thu 4:10PM","30.14","3%","886.53","9%"
"*03dau*","Trevor Megill","MIN","RP","806","FA","29","@KC Thu 4:10PM","30.11","0%","1717.2","3%"
"*02br5*","Daniel Vogelbach","NYM","UT","808","FA","30","@MIA Thu 4:10PM","29.8","51%","441.28","38%"
"*05y17*","Logan Gillaspie","BAL","RP","809","FA","25","@BOS Thu 2:10PM","29.79","0%","-","2%"
"*02n6c*","Scott Oberg","(N/A)","RP","810","FA","32","","29.75","0%","-","2%"
"*03d6y*","Connor Joe","PIT","1B,OF","813","FA","30","@CIN Thu 4:10PM","29.6","20%","584.45","24%"
"*022vw*","Tucker Barnhart","CHC","C","814","FA","32","MIL Thu 2:20PM","29.6","11%","754.61","12%"
"*026k6*","Chase Anderson","(N/A)","SP","816","FA","35","","29.54","0%","-","2%"
"*02n4q*","J.B. Wendelken","(N/A)","RP","817","FA","29","","29.49","0%","-","2%"
"*02hhu*","Heath Hembree","(N/A)","RP","818","FA","34","","29.38","0%","-","1%"
"*01t5w*","Miguel Rojas","LAD","SS","819","FA","34","ARI Thu 10:10PM","29.33","38%","455.01","28%"
"*02jmi*","Jose Cisnero","DET","RP","820","FA","33","@TB Thu 3:10PM","29.33","4%","883.49","7%"
"*02brk*","Austin Hedges","PIT","C","821","FA","30","@CIN Thu 4:10PM","29.23","3%","929.74","6%"
"*01sc7*","Max Stassi","LAA","C","822","FA","31","@OAK Thu 10:07PM","29.21","14%","664.93","14%"
"*03aqw*","Mauricio Dubon","HOU","SS,OF","823","FA","28","CHW Thu 7:08PM","29.15","7%","831.74","11%"
"*03qm3*","Tyler Gilbert","ARI","SP","824","FA","29","@LAD Thu 10:10PM","28.98","0%","-","6%"
"*021oi*","Leury Garcia","CHW","2B,OF","825","FA","31","@HOU Thu 7:08PM","28.94","2%","1634.43","8%"
"*04pqs*","Jake Bird","COL","RP","827","FA","27","@SD Thu 4:10PM","28.89","0%","-","2%"
"*04evh*","Brooks Wilson","(N/A)","SP","828","FA","26","","28.86","0%","-","3%"
"*043ia*","Adrian Morejon","SD","RP","830","FA","23","COL Thu 4:10PM","28.82","16%","656.21","33%"
"*02yek*","Alex Reyes","LAD","RP","831","FA","28","ARI Thu 10:10PM","28.78","5%","865.5","32%"
"*03qp2*","Tyler Cyr","(N/A)","RP","832","FA","29","","28.62","0%","1679.4","2%"
"*03qpg*","Ian Gibaut","CIN","RP","833","FA","29","PIT Thu 4:10PM","28.61","0%","-","2%"
"*03ywd*","Yadiel Hernandez","WSH","OF","834","FA","35","ATL Thu 1:05PM","28.56","0%","1831.2","6%"
"*03doq*","Connor Overton","CIN","SP","835","FA","29","PIT Thu 4:10PM","28.43","0%","1861.7","11%"
"*025ei*","Andrelton Simmons","(N/A)","2B,SS","836","FA","33","","28.35","0%","-","3%"
"*03pp9*","Josh Sborz","TEX","RP","837","FA","29","PHI Thu 4:05PM","28.3","0%","1721.4","3%"
"*03160*","Chad Pinder","CIN","OF","838","FA","30","PIT Thu 4:10PM","28.27","3%","864.86","8%"
"*01sfv*","Wily Peralta","(N/A)","SP","839","FA","33","","28.22","0%","-","4%"
"*04mnw*","Ryan Weathers","SD","RP","841","FA","23","COL Thu 4:10PM","28.15","0%","2116.4","14%"
"*03a95*","Francisco Mejia","TB","C","842","FA","27","DET Thu 3:10PM","28.14","17%","565.65","24%"
"*01sil*","Danny Duffy","(N/A)","SP","843","FA","34","","28.09","2%","938.1","11%"
"*0429k*","Colin Holderman","PIT","RP","844","FA","27","@CIN Thu 4:10PM","28.09","0%","-","3%"
"*041w0*","Richard Lovelady","KC","RP","845","FA","27","MIN Thu 4:10PM","28.06","0%","-","3%"
"*05132*","Ryan Kreidler","DET","3B,SS","846","FA","25","@TB Thu 3:10PM","28.05","4%","855.59","14%"
"*04pqf*","Nick Fortes","MIA","C","847","FA","26","NYM Thu 4:10PM","28.04","33%","411.98","31%"
"*04de0*","Ramon Urias","BAL","2B,3B","849","FA","28","@BOS Thu 2:10PM","27.75","55%","416.79","44%"
"*000v3*","Anibal Sanchez","(N/A)","SP","850","FA","38","","27.73","0%","-","3%"
"*0642k*","Nate Fisher","NYM","RP","851","FA","26","@MIA Thu 4:10PM","27.57","0%","-","1%"
"*03deo*","Julian Merryweather","TOR","RP","852","FA","31","@STL Thu 4:10PM","27.57","4%","885.59","8%"
"*061jc*","Tim Herrin","CLE","RP","854","FA","26","@SEA Thu 10:10PM","27.4","0%","-","2%"
"*03dag*","Jordan Luplow","ATL","OF","855","FA","29","@WSH Thu 1:05PM","27.39","0%","1779.2","6%"
"*0422w*","Adam Oller","OAK","SP","856","FA","28","LAA Thu 10:07PM","27.32","0%","1926.7","5%"
"*02na8*","Jharel Cotton","(N/A)","RP","858","FA","31","","27.2","1%","1661.27","2%"
"*0420t*","Wyatt Mills","BOS","RP","859","FA","28","BAL Thu 2:10PM","27.09","0%","-","3%"
"*03ded*","Sam Coonrod","NYM","RP","860","FA","30","@MIA Thu 4:10PM","26.95","0%","-","3%"
"*04gdv*","Luis Gonzalez","SF","OF","861","FA","27","@NYY Thu 1:05PM","26.94","4%","876.96","13%"
"*02mzi*","Ty Blach","COL","RP","862","FA","32","@SD Thu 4:10PM","26.93","0%","-","1%"
"*03aqt*","Victor Gonzalez","LAD","RP","863","FA","27","ARI Thu 10:10PM","26.92","0%","-","6%"
"*02bsc*","Matt Andriese","(N/A)","RP","864","FA","33","","26.87","0%","-","1%"
"*02i2s*","Odubel Herrera","(N/A)","OF","865","FA","31","","26.75","0%","2068.4","4%"
"*04y95*","JJ Bleday","OAK","OF","866","FA","25","LAA Thu 10:07PM","26.69","19%","589.84","43%"
"*04pmk*","Michael Grove","LAD","SP","868","FA","26","ARI Thu 10:10PM","26.55","4%","873.15","15%"
"*0310e*","Christian Arroyo","BOS","2B","870","FA","27","BAL Thu 2:10PM","26.55","33%","476.94","30%"
"*04eip*","Jackson Tetreault","WSH","SP","871","FA","26","ATL Thu 1:05PM","26.45","0%","-","3%"
"*05ym7*","Fernando Cruz","CIN","RP","872","FA","32","PIT Thu 4:10PM","26.36","0%","1593.2","3%"
"*02nbw*","Tejay Antone","CIN","RP","874","FA","29","PIT Thu 4:10PM","26.31","11%","772.34","22%"
"*030vs*","Kirby Yates","ATL","RP","875","FA","35","@WSH Thu 1:05PM","26.31","1%","1718.4","9%"
"*0429h*","Bryse Wilson","MIL","SP","876","FA","25","@CHC Thu 2:20PM","26.3","2%","1604.68","11%"
"*052ru*","Josh Smith","TEX","3B,OF","877","FA","25","PHI Thu 4:05PM","26.29","11%","770.12","20%"
"*03z61*","Kyle Lewis","ARI","UT","878","FA","27","@LAD Thu 10:10PM","26.13","29%","478.38","42%"
"*043pf*","Josh Taylor","KC","RP","879","FA","29","MIN Thu 4:10PM","26.12","0%","-","4%"
"*02vmh*","Hansel Robles","LAD","RP","880","FA","32","ARI Thu 10:10PM","26.1","0%","-","4%"
"*03qxs*","Blake Cederlind","PIT","RP","881","FA","27","@CIN Thu 4:10PM","26.08","0%","-","2%"
"*0311f*","Victor Caratini","MIL","C","884","FA","29","@CHC Thu 2:20PM","26.02","11%","762.91","12%"
"*04psd*","Josh Winder","MIN","SP","885","W (Mon)","26","@KC Thu 4:10PM","26.01","13%","726.29","29%"
"*03qxr*","Cole Sands","MIN","RP","886","FA","25","@KC Thu 4:10PM","25.99","0%","2125.4","5%"
"*03d6t*","Michael Chavis","PIT","1B","887","FA","27","@CIN Thu 4:10PM","25.94","3%","906.3","12%"
"*041qk*","Garrett Hampson","(N/A)","SS,OF","888","FA","28","","25.8","3%","881.71","11%"
"*02hxd*","Danny Coulombe","(N/A)","RP","889","FA","33","","25.77","0%","-","1%"
"*01cgs*","Jhoulys Chacin","(N/A)","RP","890","FA","35","","25.66","0%","-","1%"
"*041ze*","Josh Winckowski","BOS","SP","891","FA","24","BAL Thu 2:10PM","25.65","0%","1687.4","8%"
"*03drx*","Connor Seabold","COL","SP","892","FA","27","@SD Thu 4:10PM","25.59","1%","1712.93","9%"
"*04azv*","Jake Burger","CHW","3B","893","FA","26","@HOU Thu 7:08PM","25.58","19%","593.54","29%"
"*03to4*","Pedro Avila","SD","RP","894","FA","26","COL Thu 4:10PM","25.58","0%","-","3%"
"*0422f*","Sean Poppen","SD","RP","895","FA","28","COL Thu 4:10PM","25.51","0%","-","1%"
"*03dgh*","Stone Garrett","WSH","OF","896","FA","27","ATL Thu 1:05PM","25.47","16%","616.01","29%"
"*02ob9*","John Curtiss","NYM","RP","897","FA","29","@MIA Thu 4:10PM","25.46","0%","-","3%"
"*021hr*","Jose Alvarez","(N/A)","RP","898","FA","33","","25.41","0%","-","2%"
"*052c8*","Cristopher Sanchez","PHI","RP","899","FA","26","@TEX Thu 4:05PM","25.36","1%","1699.65","3%"
"*05tux*","Dauri Moreta","PIT","RP","900","FA","26","@CIN Thu 4:10PM","25.26","0%","-","4%"
"*04pym*","Zach Greene","NYM","SP","901","FA","26","@MIA Thu 4:10PM","25.26","0%","-","4%"
"*0316b*","Mike Mayers","LAA","RP","902","FA","31","@OAK Thu 10:07PM","25.26","0%","2072.4","4%"
"*02n1i*","Tomas Nido","NYM","C","903","FA","28","@MIA Thu 4:10PM","25.15","4%","901.43","6%"
"*041se*","Abraham Toro","MIL","2B,3B","904","FA","26","@CHC Thu 2:20PM","25.1","14%","689.48","20%"
"*05y18*","Collin Snider","KC","RP","905","FA","27","MIN Thu 4:10PM","25.08","0%","-","2%"
"*03mkx*","Miguel Diaz","(N/A)","RP","906","FA","28","","25.06","0%","-","2%"
"*021oy*","Marwin Gonzalez","(N/A)","SS,OF","907","FA","33","","24.94","0%","1805.2","3%"
"*03116*","Blake Taylor","HOU","RP","908","FA","27","CHW Thu 7:08PM","24.9","0%","-","3%"
"*01u5m*","Manny Pina","OAK","C","909","FA","35","LAA Thu 10:07PM","24.89","5%","878.15","5%"
"*02bwt*","Austin Barnes","LAD","C","910","FA","33","ARI Thu 10:10PM","24.82","10%","785.2","10%"
"*01sjy*","Josh Harrison","(N/A)","2B,3B","911","FA","35","","24.75","7%","829.89","12%"
"*01sc0*","Deolis Guerra","(N/A)","RP","912","FA","33","","24.57","0%","-","2%"
"*0310a*","Reese McGuire","BOS","C","913","FA","27","BAL Thu 2:10PM","24.55","15%","621.45","15%"
"*02t1d*","Will Harris","(N/A)","RP","914","FA","38","","24.53","0%","-","2%"
"*02f9m*","Jakob Junis","SF","SP","915","FA","30","@NYY Thu 1:05PM","24.52","21%","584.18","22%"
"*02c5y*","Matt Duffy","KC","1B,3B","916","FA","32","MIN Thu 4:10PM","24.47","0%","1856.7","6%"
"*03dpg*","Kevin Ginkel","ARI","RP","918","FA","28","@LAD Thu 10:10PM","24.41","12%","677.86","13%"
"*025em*","Jimmy Nelson","LAD","RP","919","FA","33","ARI Thu 10:10PM","24.33","0%","-","4%"
"*04ddz*","Yohan Ramirez","PIT","RP","920","FA","27","@CIN Thu 4:10PM","24.27","0%","-","4%"
"*04ejl*","Packy Naughton","STL","RP","921","FA","26","TOR Thu 4:10PM","24.21","0%","-","3%"
"*0311e*","Tyler Danish","(N/A)","RP","922","FA","28","","24.17","0%","-","1%"
"*03quj*","Anthony Misiewicz","STL","RP","923","FA","28","TOR Thu 4:10PM","24.17","0%","-","3%"
"*01cj2*","Sean Doolittle","WSH","RP","924","FA","36","ATL Thu 1:05PM","24.07","0%","1907.7","3%"
"*0614b*","Josh Simpson","MIA","SP","925","FA","25","NYM Thu 4:10PM","24.03","0%","2178.4","4%"
"*031nm*","Jandel Gustave","(N/A)","RP","926","FA","30","","23.94","0%","-","2%"
"*00u82*","Tommy Hunter","(N/A)","RP","927","FA","36","","23.91","0%","-","1%"
"*02bru*","Jordan Weems","WSH","RP","928","FA","30","ATL Thu 1:05PM","23.9","0%","-","2%"
"*03qlw*","David Fletcher","LAA","2B,SS","929","FA","28","@OAK Thu 10:07PM","23.89","21%","572.04","26%"
"*04pre*","Thad Ward","WSH","SP","930","FA","26","ATL Thu 1:05PM","23.88","7%","818.33","19%"
"*02hh7*","Darin Ruf","NYM","1B,OF","931","FA","36","@MIA Thu 4:10PM","23.81","5%","889.02","11%"
"*02n8l*","Louis Head","BAL","RP","932","FA","32","@BOS Thu 2:10PM","23.71","0%","-","2%"
"*05rfn*","Kaleb Ort","BOS","RP","933","FA","31","BAL Thu 2:10PM","23.65","0%","-","2%"
"*02nho*","T.J. McFarland","NYM","RP","934","FA","33","@MIA Thu 4:10PM","23.65","0%","-","1%"
"*025kq*","Drew Hutchison","TOR","RP","935","FA","32","@STL Thu 4:10PM","23.64","1%","1575.8","3%"
"*066pb*","Elijah Villalobos","MIA","SP","936","FA","25","NYM Thu 4:10PM","23.6","0%","-","2%"
"*04ei5*","Nick Maton","DET","OF","937","FA","26","@TB Thu 3:10PM","23.59","12%","673.63","16%"
"*041t8*","Andrew Knizner","STL","C","938","FA","28","TOR Thu 4:10PM","23.54","4%","888.17","8%"
"*03nqh*","Kyle Funkhouser","(N/A)","RP","939","FA","28","","23.47","0%","-","4%"
"*025gz*","Cesar Hernandez","(N/A)","2B","940","FA","32","","23.45","21%","556.94","20%"
"*03nqg*","Kolby Allard","ATL","RP","941","FA","25","@WSH Thu 1:05PM","23.42","0%","1958.4","7%"
"*06615*","Grant Hartwig","NYM","SP","942","FA","25","@MIA Thu 4:10PM","23.38","0%","-","3%"
"*050ih*","Jhony Brito","NYY","SP","943","FA","25","SF Thu 1:05PM","23.34","0%","1661.4","6%"
"*05k3i*","Justin Bruihl","LAD","RP","944","FA","25","ARI Thu 10:10PM","23.33","0%","-","2%"
"*031fh*","Adam Engel","SD","OF","945","FA","31","COL Thu 4:10PM","23.23","1%","1733.27","6%"
"*041ma*","Cole Ragans","TEX","SP","946","FA","25","PHI Thu 4:05PM","23.23","1%","1602.8","13%"
"*03qvm*","Nic Enright","MIA","RP","947","FA","26","NYM Thu 4:10PM","23.13","0%","1678.4","3%"
"*03qkh*","Paul DeJong","STL","SS","948","FA","29","TOR Thu 4:10PM","23.12","12%","751.35","15%"
"*03c8v*","Bradley Zimmer","(N/A)","OF","949","FA","30","","23.1","0%","2128.4","3%"
"*04ege*","Seth Elledge","ATL","RP","950","FA","26","@WSH Thu 1:05PM","23.1","0%","-","3%"
"*04elo*","Andre Jackson","LAD","RP","951","FA","26","ARI Thu 10:10PM","23.09","0%","-","8%"
"*025j5*","Robinson Chirinos","(N/A)","C","953","FA","38","","22.9","0%","2174.4","2%"
"*041rz*","Brian Serven","COL","C","954","FA","27","@SD Thu 4:10PM","22.89","4%","902.53","6%"
"*03dbv*","Jeff Brigham","NYM","RP","956","FA","31","@MIA Thu 4:10PM","22.76","0%","2092.4","2%"
"*031f9*","Frank Schwindel","(N/A)","1B","957","FA","30","","22.75","1%","1715.6","5%"
"*05oz7*","Jose Butto","NYM","SP","958","FA","24","@MIA Thu 4:10PM","22.72","0%","-","7%"
"*04puc*","Bennett Sousa","CHW","RP","959","FA","27","@HOU Thu 7:08PM","22.7","0%","-","2%"
"*041t2*","Brooks Kriske","(N/A)","RP","961","FA","29","","22.68","0%","-","1%"
"*00573*","Darren O'Day","(N/A)","RP","962","FA","40","","22.61","0%","-","2%"
"*02ob8*","Jake Reed","LAD","RP","963","FA","30","ARI Thu 10:10PM","22.55","0%","-","1%"
"*03qs6*","Sam Hilliard","ATL","OF","964","FA","29","@WSH Thu 1:05PM","22.5","3%","864.55","9%"
"*04el1*","Brandon Bielak","HOU","RP","965","FA","26","CHW Thu 7:08PM","22.5","0%","-","4%"
"*02brl*","Brad Miller","TEX","3B,OF","967","FA","33","PHI Thu 4:05PM","22.46","5%","862.2","10%"
"*041rp*","Easton McGee","SEA","SP","968","FA","25","CLE Thu 10:10PM","22.4","0%","-","1%"
"*03dec*","Dan Altavilla","BOS","RP","969","FA","30","BAL Thu 2:10PM","22.38","0%","-","2%"
"*02yoh*","Clint Frazier","CHC","UT","971","FA","28","MIL Thu 2:20PM","22.28","0%","1874.2","6%"
"*04k4u*","Maximo Castillo","KC","SP","972","FA","23","MIN Thu 4:10PM","22.27","2%","1654.86","11%"
"*04eg3*","Kevin Smith","OAK","3B","973","FA","26","LAA Thu 10:07PM","22.18","2%","1598.86","10%"
"*051eh*","Kevin Kelly","TB","SP","974","FA","25","DET Thu 3:10PM","22.17","0%","1879.4","5%"
"*060mo*","Angel Felipe","SD","RP","975","FA","25","COL Thu 4:10PM","22.13","0%","-","1%"
"*031fj*","Gabe Speier","SEA","RP","976","FA","27","CLE Thu 10:10PM","22.12","0%","-","2%"
"*01saq*","Zack Britton","(N/A)","RP","977","FA","35","","22.09","1%","1699.9","6%"
"*000in*","Joe Smith","(N/A)","RP","978","FA","38","","22","0%","-","1%"
"*03zlf*","Luis Medina","OAK","SP","979","FA","23","LAA Thu 10:07PM","22","1%","1753.15","28%"
"*01cf6*","Josh Lindblom","(N/A)","RP","981","FA","35","","21.95","0%","-","2%"
"*03dtn*","Josh Walker","BAL","P","982","FA","31","@BOS Thu 2:10PM","21.9","0%","-","0%"
"*05u2x*","Josh Walker","NYM","SP","983","FA","28","@MIA Thu 4:10PM","21.9","0%","-","1%"
"*04lcq*","Ji-Hwan Bae","PIT","OF","984","FA","23","@CIN Thu 4:10PM","21.84","22%","498.48","39%"
"*04pva*","Noah Davis","COL","SP","985","FA","25","@SD Thu 4:10PM","21.79","0%","-","2%"
"*05mrv*","Eric Orze","NYM","P","986","FA","25","@MIA Thu 4:10PM","21.79","0%","-","3%"
"*025fu*","Charlie Culberson","(N/A)","3B","987","FA","33","","21.78","0%","2122.4","3%"
"*02b2j*","Mark Appel","PHI","RP","989","FA","31","@TEX Thu 4:05PM","21.76","0%","-","4%"
"*04220*","Dan Castano","MIA","SP","990","FA","28","NYM Thu 4:10PM","21.69","0%","-","3%"
"*04ydi*","Ronel Blanco","HOU","RP","992","FA","29","CHW Thu 7:08PM","21.63","0%","-","2%"
"*04ekm*","Beau Sulser","(N/A)","RP","993","FA","28","","21.62","0%","-","0%"
"*04prq*","Codi Heuer","CHC","RP","994","FA","26","MIL Thu 2:20PM","21.52","4%","919.78","14%"
"*04pyc*","Evan Lee","WSH","RP","995","FA","25","ATL Thu 1:05PM","21.48","0%","-","3%"
"*041so*","Stephen Nogosek","NYM","RP","996","FA","28","@MIA Thu 4:10PM","21.35","0%","-","1%"
