"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*03ab0*","Luis Severino","ATH","SP","gilmorea","30","@SEA Thu 10:10PM","83.8","98%","248.37","94%"
"*045gu*","TJ Friedl","CIN","OF","IPHM","29","SF Thu 4:10PM","50.15","97%","249.65","86%"
"*041q6*","Nolan Jones","COL","OF","garlic","26","","48.3","97%","251.03","92%"
"*02hj7*","Merrill Kelly","ARI","SP","HEWTA","36","CHC Thu 10:10PM","83.06","96%","252.26","91%"
"*05xor*","Christian Encarnacion-Strand","CIN","1B","Poop","25","SF Thu 4:10PM","48.85","96%","252.28","95%"
"*05131*","Tyler Fitzgerald","SF","SS","HEWTA","27","@CIN Thu 4:10PM","60.57","98%","252.84","93%"
"*03qqf*","Alexis Diaz","CIN","RP","FIPs","28","SF Thu 4:10PM","66.63","98%","253.37","97%"
"*02c2h*","Chris Bassitt","TOR","SP","IPHM","35","BAL Thu 3:07PM","86.71","96%","253.51","89%"
"*05rb0*","Jackson Jobe","DET","SP","DFAV","22","@LAD Thu 7:10PM","66.51","99%","254.72","99%"
"*02bqh*","Trevor Story","BOS","SS","CWJ","32","@TEX Thu 4:05PM","56.49","96%","259.69","86%"
"*04px8*","Reese Olson","DET","SP","IPHM","25","@LAD Thu 7:10PM","78.65","97%","260.13","95%"
"*03btu*","Willi Castro","MIN","2B,3B,SS,OF","Ships","27","@STL Thu 4:15PM","62.07","97%","260.51","94%"
"*03nru*","Jesus Sanchez","MIA","OF","FIPs","27","PIT Thu 4:10PM","56.47","95%","261.41","79%"
"*01srb*","Jameson Taillon","CHC","SP","HEWTA","33","@ARI Thu 10:10PM","76.71","92%","262.93","85%"
"*01cdf*","Giancarlo Stanton","NYY","UT","TF","35","MIL Thu 3:05PM","53.38","96%","264.39","88%"
"*05tce*","Connor Norby","MIA","3B","DFAV","24","PIT Thu 4:10PM","65.2","97%","266.38","94%"
"*04pt2*","Lars Nootbaar","STL","OF","FIPs","27","MIN Thu 4:15PM","50.32","97%","266.67","89%"
"*04efi*","Connor Wong","BOS","C","HEWTA","28","@TEX Thu 4:05PM","53.63","97%","266.84","80%"
"*04pbp*","Christopher Morel","TB","2B,3B","gilmorea","25","","69.11","97%","268.83","95%"
"*041r1*","Jesus Luzardo","PHI","SP","IPHM","27","@WSH Thu 4:05PM","72.04","96%","270.25","96%"
"*03dfa*","Tanner Scott","LAD","RP","PIE!","30","DET Thu 7:10PM","73.62","99%","270.93","97%"
"*041sz*","Tobias Myers","MIL","SP","HEWTA","26","@NYY Thu 3:05PM","82.42","94%","271.6","93%"
"*03pjl*","Ryan Mountcastle","BAL","1B","TF","27","@TOR Thu 3:07PM","53.75","98%","274.73","93%"
"*02c5l*","Luke Weaver","NYY","RP","HEWTA","31","MIL Thu 3:05PM","70.36","96%","278.62","88%"
"*04en7*","Garrett Mitchell","MIL","OF","BTrain","26","@NYY Thu 3:05PM","57.59","97%","280.1","88%"
"*02c4q*","Nick Martinez","CIN","RP","gilmorea","34","SF Thu 4:10PM","79.92","97%","281.85","83%"
"*04pmu*","Ryan Jeffers","MIN","C","BTrain","27","@STL Thu 4:15PM","53.74","95%","282.05","85%"
"*04yk2*","Spencer Torkelson","DET","1B","BREW","25","@LAD Thu 7:10PM","33.61","95%","282.13","88%"
"*05m49*","Jung Hoo Lee","SF","OF","wOBA","26","@CIN Thu 4:10PM","47.34","94%","282.14","93%"
"*060x1*","Wilyer Abreu","BOS","OF","DFAV","25","@TEX Thu 4:05PM","61.52","96%","282.66","93%"
"*03aoy*","Sean Murphy","ATL","C","FIPs","30","@SD Thu 4:10PM","49.69","94%","282.77","85%"
"*05u9z*","Roman Anthony","BOS","OF","garlic","20","@TEX Thu 4:05PM","26.42","97%","283.2","98%"
"*04azu*","Kumar Rocker","TEX","SP","BTrain","25","BOS Thu 4:05PM","77.03","95%","283.6","97%"
"*03rmz*","Keibert Ruiz","WSH","C","BREW","26","PHI Thu 4:05PM","53.49","94%","283.73","77%"
"*05yj1*","Nolan Schanuel","LAA","1B","wOBA","23","@CHW Thu 4:10PM","54.43","95%","283.87","89%"
"*05gbf*","Jordan Walker","STL","OF","Poop","22","MIN Thu 4:15PM","48.36","96%","284.1","95%"
"*04s1g*","Gabriel Moreno","ARI","C","Dumb","25","CHC Thu 10:10PM","45.69","93%","285.43","88%"
"*05r3i*","Andrew Painter","PHI","SP","garlic","21","@WSH Thu 4:05PM","37.83","91%","289.27","94%"
"*04si2*","Andrew Vaughn","CHW","1B","BTrain","26","LAA Thu 4:10PM","58.51","92%","289.36","82%"
"*05ajg*","Ha-seong Kim","TB","SS","CWJ","29","","46.07","94%","289.93","91%"
"*04yid*","Ryne Nelson","ARI","SP","wOBA","27","CHC Thu 10:10PM","64.47","95%","290.27","83%"
"*0513c*","Joey Ortiz","MIL","3B","CWJ","26","@NYY Thu 3:05PM","50.29","95%","290.87","86%"
"*05rik*","Bubba Chandler","PIT","SP","Dumb","22","@MIA Thu 4:10PM","56.43","93%","292.19","96%"
"*051aa*","Porter Hodge","CHC","RP","Poop","23","@ARI Thu 10:10PM","64.84","90%","292.66","88%"
"*041qr*","Aaron Civale","MIL","SP","CWJ","29","@NYY Thu 3:05PM","82.83","94%","294.35","86%"
"*04o78*","Matt Wallner","MIN","OF","garlic","27","@STL Thu 4:15PM","52.59","96%","294.36","86%"
"*03dau*","Trevor Megill","MIL","RP","HEWTA","31","@NYY Thu 3:05PM","53.25","70%","297.24","84%"
"*05js3*","Kyle Harrison","SF","SP","wOBA","23","@CIN Thu 4:10PM","77.35","90%","297.6","93%"
"*04eig*","Jose Caballero","TB","2B,3B,SS","FA","28","","64.44","95%","297.97","80%"
"*04aqc*","David Bednar","PIT","RP","FA","30","@MIA Thu 4:10PM","69.58","95%","298.37","91%"
"*0516h*","DJ Herz","WSH","SP","FIPs","24","PHI Thu 4:05PM","76.22","91%","298.6","90%"
"*05gwz*","Bobby Miller","LAD","SP","HEWTA","25","DET Thu 7:10PM","31.88","90%","299.26","90%"
"*063vu*","Matt Shaw","CHC","2B,3B,SS","Poop","23","@ARI Thu 10:10PM","59.71","89%","301.08","97%"
"*0514o*","Cody Bradford","TEX","SP","FIPs","26","BOS Thu 4:05PM","70.58","90%","301.94","83%"
"*04eee*","Drew Rasmussen","TB","SP","CWJ","29","","62.08","91%","302.71","89%"
"*026qc*","Joc Pederson","TEX","UT","TF","32","BOS Thu 4:05PM","56.28","93%","303.67","83%"
"*03d6v*","Michael Kopech","LAD","RP","TF","28","DET Thu 7:10PM","54.11","94%","303.73","85%"
"*03qo0*","Pete Fairbanks","TB","RP","Poop","31","","62.77","95%","304.5","91%"
"*04pqq*","Matt Vierling","DET","3B,OF","Dumb","28","@LAD Thu 7:10PM","52.6","96%","304.5","82%"
"*04g1x*","David Peterson","NYM","SP","BREW","29","@HOU Thu 4:10PM","67.04","89%","307.21","80%"
"*04tjl*","Otto Lopez","MIA","2B","wOBA","26","PIT Thu 4:10PM","44.32","87%","307.45","61%"
"*04qnd*","Noelvi Marte","CIN","3B","Dumb","23","SF Thu 4:10PM","41.93","88%","307.73","87%"
"*041q8*","Brandon Marsh","PHI","OF","IPHM","27","@WSH Thu 4:05PM","50.9","90%","309.55","77%"
"*061bo*","Rhett Lowder","CIN","SP","BTrain","22","SF Thu 4:10PM","53.37","91%","309.71","92%"
"*027fx*","Jeimer Candelario","CIN","1B,3B","Ships","31","SF Thu 4:10PM","52.08","90%","309.73","76%"
"*060eu*","Ben Joyce","LAA","RP","BTrain","24","@CHW Thu 4:10PM","49.13","95%","310.34","92%"
"*04efa*","Daulton Varsho","TOR","OF","IPHM","28","BAL Thu 3:07PM","53.37","92%","312.91","77%"
"*05yav*","David Festa","MIN","SP","garlic","24","@STL Thu 4:15PM","75.92","91%","313.77","89%"
"*04aee*","Jo Adell","LAA","OF","Dumb","25","@CHW Thu 4:10PM","52.77","91%","314.76","78%"
"*02n4s*","Matthew Boyd","CHC","SP","FA","34","@ARI Thu 10:10PM","74.72","90%","315.68","76%"
"*031bl*","Kyle Finnegan","(N/A)","RP","IPHM","33","","53.28","83%","316.5","73%"
"*04ppz*","Jake Irvin","WSH","SP","wOBA","27","PHI Thu 4:05PM","80.57","90%","316.81","81%"
"*041ai*","Gavin Lux","CIN","2B","Dumb","27","SF Thu 4:10PM","47.64","87%","317.64","80%"
"*02yg3*","Frankie Montas","NYM","SP","CWJ","31","@HOU Thu 4:10PM","80.21","91%","320.98","81%"
"*041ts*","Luke Raley","SEA","1B,OF","DFAV","30","ATH Thu 10:10PM","52.58","93%","321.16","72%"
"*051ia*","Spencer Horwitz","PIT","1B,2B","gilmorea","27","@MIA Thu 4:10PM","57.69","93%","322.07","87%"
"*031b2*","Jonah Heim","TEX","C","FA","29","BOS Thu 4:05PM","49.48","92%","323.39","71%"
"*04hyc*","Ivan Herrera","STL","C","garlic","24","MIN Thu 4:15PM","46.77","90%","324.02","75%"
"*041yb*","Dean Kremer","BAL","SP","wOBA","29","@TOR Thu 3:07PM","71.75","88%","325.52","75%"
"*06f0q*","Kristian Campbell","BOS","2B,SS,OF","garlic","22","@TEX Thu 4:05PM","18.56","82%","327.06","95%"
"*031d4*","Zack Littell","TB","SP","CWJ","29","","76.93","91%","327.19","79%"
"*029si*","Eduardo Rodriguez","ARI","SP","Ships","31","CHC Thu 10:10PM","74.07","89%","328.46","80%"
"*01cfr*","Carlos Santana","CLE","1B","HEWTA","38","@KC Thu 4:10PM","60.48","88%","329.28","70%"
"*04ai4*","Nolan Gorman","STL","2B","wOBA","24","MIN Thu 4:15PM","62.47","90%","330.21","90%"
"*03ann*","Jeff Hoffman","TOR","RP","DFAV","32","BAL Thu 3:07PM","66.85","93%","331.15","89%"
"*04mn4*","Joey Bart","PIT","C","TF","28","@MIA Thu 4:10PM","39.57","89%","331.15","66%"
"*02i37*","Lucas Giolito","BOS","SP","Dumb","30","@TEX Thu 4:05PM","71.03","86%","332.16","84%"
"*05yaf*","Jacob Young","WSH","OF","FA","25","PHI Thu 4:05PM","52.92","90%","332.31","74%"
"*05gtn*","Tyler Soderstrom","ATH","1B","Dumb","23","@SEA Thu 10:10PM","47.67","87%","332.59","85%"
"*02z0t*","Michael Conforto","LAD","OF","FIPs","31","DET Thu 7:10PM","47.95","91%","334.15","77%"
"*04ali*","Edward Cabrera","MIA","SP","BREW","26","PIT Thu 4:10PM","66.93","89%","334.95","85%"
"*0317q*","Griffin Jax","MIN","RP","IPHM","30","@STL Thu 4:15PM","70.07","92%","335.62","86%"
"*052ru*","Josh Smith","TEX","3B,SS","FA","27","BOS Thu 4:05PM","43.84","88%","336.42","75%"
"*05js5*","Coby Mayo","BAL","3B","CWJ","23","@TOR Thu 3:07PM","42.31","87%","336.55","93%"
"*05jq2*","Andrew Abbott","CIN","SP","BTrain","25","SF Thu 4:10PM","77.03","89%","336.99","88%"
"*0596g*","Reid Detmers","LAA","SP","Ships","25","@CHW Thu 4:10PM","75.84","86%","338.78","82%"
"*0597k*","Nick Gonzales","PIT","2B","Dumb","25","@MIA Thu 4:10PM","50.06","85%","341.13","72%"
"*02bx4*","Clay Holmes","NYM","RP","FIPs","31","@HOU Thu 4:10PM","61.08","89%","342.02","89%"
"*04b01*","Tomoyuki Sugano","BAL","SP","FA","35","@TOR Thu 3:07PM","74.28","86%","342.81","83%"
"*0596f*","Heston Kjerstad","BAL","UT","wOBA","26","@TOR Thu 3:07PM","39.38","88%","344.52","89%"
"*05xsq*","Luis Ortiz","CLE","SP","TF","26","@KC Thu 4:10PM","67.4","89%","344.98","80%"
"*04mrn*","Bo Naylor","CLE","C","garlic","24","@KC Thu 4:10PM","47.96","89%","345.25","70%"
"*05acp*","Justin Martinez","ARI","RP","DFAV","23","CHC Thu 10:10PM","72.11","82%","345.92","88%"
"*06650*","Hayden Birdsong","SF","SP","TF","23","@CIN Thu 4:10PM","67.53","88%","346.06","82%"
"*04ru5*","Andy Pages","LAD","OF","IPHM","24","DET Thu 7:10PM","32.64","84%","348.01","77%"
"*03dbo*","Jordan Montgomery","ARI","SP","CWJ","32","CHC Thu 10:10PM","59.66","89%","348.48","71%"
"*005jn*","Charlie Morton","BAL","SP","Ships","41","@TOR Thu 3:07PM","82.37","90%","349.17","78%"
"*04c0o*","Jose Soriano","LAA","SP","HEWTA","26","@CHW Thu 4:10PM","69.5","86%","349.31","78%"
"*06in4*","Hyeseong Kim","LAD","2B","FA","26","DET Thu 7:10PM","46.54","67%","349.79","80%"
"*03yso*","A.J. Puk","ARI","RP","Poop","29","CHC Thu 10:10PM","73.84","75%","351.34","79%"
"*04eld*","J.P. Sears","ATH","SP","Dumb","28","@SEA Thu 10:10PM","75.49","85%","351.93","70%"
"*03bud*","Bryan De La Cruz","ATL","OF","FA","28","@SD Thu 4:10PM","18.67","84%","352.26","59%"
"*03di6*","Jordan Romano","PHI","RP","CWJ","31","@WSH Thu 4:05PM","44.41","76%","352.87","81%"
"*03pji*","Ke'Bryan Hayes","PIT","3B","garlic","28","@MIA Thu 4:10PM","51.43","86%","354.69","73%"
"*0317o*","Jeff McNeil","NYM","2B,OF","FA","32","@HOU Thu 4:10PM","45.08","85%","355.27","60%"
"*04nky*","Trevor Larnach","MIN","OF","IPHM","27","@STL Thu 4:15PM","46.88","88%","355.77","62%"
"*03lua*","Brendan Rodgers","(N/A)","2B","Dumb","28","","38.55","80%","355.87","51%"
"*04mnw*","Ryan Weathers","MIA","SP","Poop","25","PIT Thu 4:10PM","61.95","88%","357.3","75%"
"*05rfu*","Kyle Manzardo","CLE","UT","CWJ","24","@KC Thu 4:10PM","48.5","84%","357.3","86%"
"*05t9v*","Jonathan Aranda","TB","1B","FIPs","26","","55.51","83%","357.92","74%"
"*04yuu*","Patrick Bailey","SF","C","DFAV","25","@CIN Thu 4:10PM","44.29","89%","358.6","60%"
"*05139*","Michael Massey","KC","2B","wOBA","26","CLE Thu 4:10PM","32.79","84%","358.9","56%"
"*05rc3*","Masataka Yoshida","BOS","UT","Ships","31","@TEX Thu 4:05PM","44.01","86%","359.21","77%"
"*03dgq*","Ryan O'Hearn","BAL","1B,OF","CWJ","31","@TOR Thu 3:07PM","51.07","89%","359.77","73%"
"*03mnq*","Carlos Estevez","KC","RP","CWJ","32","CLE Thu 4:10PM","61.13","78%","360.83","83%"
"*04t3y*","Alejandro Kirk","TOR","C","wOBA","26","BAL Thu 3:07PM","43.49","87%","361.34","60%"
"*03aay*","Thairo Estrada","COL","2B","FA","28","","58.98","64%","361.54","69%"
"*05r1m*","Jordan Lawlar","ARI","SS","TF","22","CHC Thu 10:10PM","47.9","87%","362.46","91%"
"*026lz*","Josh Bell","WSH","1B","Ships","32","PHI Thu 4:05PM","54.77","86%","362.67","67%"
"*01s9k*","Starling Marte","NYM","OF","PIE!","36","@HOU Thu 4:10PM","43.15","83%","363.56","59%"
"*041qh*","Jose Miranda","MIN","3B","BREW","26","@STL Thu 4:15PM","39.92","86%","364.21","72%"
"*04aoq*","Jason Foley","DET","RP","gilmorea","29","@LAD Thu 7:10PM","66.1","78%","366.59","82%"
"*03pdw*","Andrew Benintendi","CHW","OF","BREW","30","LAA Thu 4:10PM","50.3","86%","367.25","52%"
"*02yd1*","Jorge Polanco","SEA","2B","IPHM","31","ATH Thu 10:10PM","45.07","81%","367.5","54%"
"*03qml*","Dylan Moore","SEA","2B,3B,SS,OF","Ships","32","ATH Thu 10:10PM","62.64","83%","367.82","67%"
"*04ni3*","Luis Garcia","HOU","SP","gilmorea","28","NYM Thu 4:10PM","65.54","80%","368.06","77%"
"*05rb1*","Sal Frelick","MIL","OF","BTrain","24","@NYY Thu 3:05PM","49.73","85%","369.01","73%"
"*026mq*","Tyler Anderson","LAA","SP","PIE!","35","@CHW Thu 4:10PM","74.71","86%","371.22","65%"
"*01svz*","Kenley Jansen","LAA","RP","Ships","37","@CHW Thu 4:10PM","55.99","83%","371.57","78%"
"*01ub8*","Liam Hendriks","BOS","RP","Poop","36","@TEX Thu 4:05PM","50.84","69%","374.2","64%"
"*004ee*","Max Scherzer","TOR","SP","gilmorea","40","BAL Thu 3:07PM","61.56","91%","376.26","83%"
"*05xod*","Sean Burke","CHW","SP","gilmorea","25","LAA Thu 4:10PM","70.25","86%","376.83","76%"
"*06491*","Orion Kerkering","PHI","RP","Dumb","23","@WSH Thu 4:05PM","63.28","58%","380.24","72%"
"*041r5*","Dustin May","LAD","SP","BREW","27","DET Thu 7:10PM","42.59","76%","381.18","76%"
"*04tji*","Edwin Uceta","TB","RP","DFAV","27","","42.84","41%","381.97","57%"
"*025it*","Jason Adam","SD","RP","FIPs","33","ATL Thu 4:10PM","72.43","44%","382.04","68%"
"*05xtz*","Dalton Rushing","LAD","C,OF","BTrain","23","DET Thu 7:10PM","25.88","57%","382.36","79%"
"*0515v*","David Hamilton","BOS","2B,SS","FIPs","27","@TEX Thu 4:05PM","39.53","73%","382.4","58%"
"*0374o*","Chad Green","TOR","RP","PIE!","33","BAL Thu 3:07PM","61.31","50%","383.02","56%"
"*02mv0*","Andrew Heaney","(N/A)","RP","Ships","33","","79.41","83%","383.2","58%"
"*04eor*","Cade Smith","CLE","RP","FIPs","25","@KC Thu 4:10PM","70.05","63%","383.22","76%"
"*03qto*","Evan Phillips","LAD","RP","TF","30","DET Thu 7:10PM","48.81","44%","384.35","60%"
"*05u2v*","Hunter Goodman","COL","C,OF","FA","25","","37.07","49%","385","47%"
"*01gya*","Aroldis Chapman","BOS","RP","TF","36","@TEX Thu 4:05PM","61.04","65%","385.21","71%"
"*05133*","Andre Pallante","STL","SP","FA","26","MIN Thu 4:15PM","74.11","83%","386.7","64%"
"*031b3*","Isiah Kiner-Falefa","PIT","2B,3B,SS","BTrain","29","@MIA Thu 4:10PM","34.42","79%","386.96","50%"
"*05jqy*","Mitchell Parker","WSH","SP","TF","25","PHI Thu 4:05PM","78.77","84%","387.57","72%"
"*02mwg*","Jesse Winker","NYM","OF","FIPs","31","@HOU Thu 4:10PM","44.28","84%","388.32","58%"
"*041rf*","Shane Bieber","CLE","SP","TF","29","@KC Thu 4:10PM","47.49","82%","389.31","87%"
"*04yrs*","Jhonkensy Noel","CLE","OF,UT","DFAV","23","@KC Thu 4:10PM","45.52","79%","389.38","77%"
"*04o2w*","Ben Brown","CHC","SP","garlic","25","@ARI Thu 10:10PM","55.08","80%","389.79","78%"
"*025kd*","Jose Quintana","(N/A)","SP","FA","36","","80.93","85%","390.43","58%"
"*0312g*","Tyler Mahle","TEX","SP","garlic","30","BOS Thu 4:05PM","62.84","79%","391.23","60%"
"*04alp*","Ernie Clement","TOR","3B,SS","DFAV","28","BAL Thu 3:07PM","39.53","80%","391.46","51%"
"*041qd*","Jake Fraley","CIN","OF","FIPs","29","SF Thu 4:10PM","43.54","74%","393.08","48%"
"*04z6k*","Luisangel Acuna","NYM","SS","Poop","22","@HOU Thu 4:10PM","24.56","63%","393.71","83%"
"*04yig*","Brooks Lee","MIN","SS","IPHM","24","@STL Thu 4:15PM","39.7","62%","395.22","77%"
"*0622t*","Jacob Wilson","ATH","SS","garlic","22","@SEA Thu 10:10PM","44.13","74%","395.67","83%"
"*0310z*","J.P. Crawford","SEA","SS","PIE!","30","ATH Thu 10:10PM","47.96","80%","395.73","59%"
"*05y4b*","Caleb Durbin","MIL","2B,3B","FA","24","@NYY Thu 3:05PM","48.37","68%","396.66","79%"
"*04k0w*","Camilo Doval","SF","RP","TF","27","@CIN Thu 4:10PM","59.95","62%","396.68","74%"
"*041v6*","Tony Gonsolin","LAD","SP","DFAV","30","DET Thu 7:10PM","52","80%","396.98","66%"
"*0518n*","Vaughn Grissom","BOS","2B","BREW","24","@TEX Thu 4:05PM","33.85","72%","397.14","61%"
"*02bve*","Blake Treinen","LAD","RP","HEWTA","36","DET Thu 7:10PM","52.91","40%","397.21","43%"
"*03d6p*","Grant Holmes","ATL","SP","FA","28","@SD Thu 4:10PM","68.74","74%","397.68","69%"
"*0311w*","Ben Lively","CLE","SP","FA","32","@KC Thu 4:10PM","68.72","80%","397.82","56%"
"*05aoc*","Eury Perez","MIA","SP","Dumb","21","PIT Thu 4:10PM","23.39","67%","398.71","84%"
"*04tlv*","Bryan Abreu","HOU","RP","gilmorea","27","NYM Thu 4:10PM","74.53","42%","399","70%"
"*02bxv*","Jon Gray","TEX","SP","FA","33","BOS Thu 4:05PM","73.84","79%","399.22","64%"
"*04ywk*","Tylor Megill","NYM","SP","gilmorea","29","@HOU Thu 4:10PM","69.28","80%","399.45","53%"
"*031el*","Danny Jansen","TB","C","PIE!","29","","32.35","56%","399.81","39%"
"*05uei*","Chase DeLauter","CLE","OF","BREW","23","@KC Thu 4:10PM","19.06","48%","399.93","82%"
"*03pzo*","Leody Taveras","TEX","OF","gilmorea","26","BOS Thu 4:05PM","37.86","74%","400.7","44%"
"*04y94*","Jonny Deluca","TB","OF","CWJ","26","","48.57","70%","401.1","52%"
"*03d7g*","Alex Verdugo","(N/A)","OF","CWJ","28","","45.63","82%","402.39","55%"
"*000dp*","Justin Verlander","SF","SP","Ships","41","@CIN Thu 4:10PM","68.54","83%","403.34","77%"
"*039vx*","Jose Siri","NYM","OF","IPHM","29","@HOU Thu 4:10PM","34.46","79%","404.04","46%"
"*0529l*","Endy Rodriguez","PIT","C","gilmorea","24","@MIA Thu 4:10PM","26.57","41%","405.9","50%"
"*01s99*","Travis d'Arnaud","LAA","C","PIE!","36","@CHW Thu 4:10PM","31.84","55%","407.2","33%"
"*04alq*","Pavin Smith","ARI","OF","gilmorea","29","CHC Thu 10:10PM","29.18","66%","407.27","46%"
"*04psr*","David Fry","CLE","C,1B,OF","FIPs","29","@KC Thu 4:10PM","27.07","46%","407.66","50%"
"*04q5b*","Jonah Bride","MIA","1B","DFAV","29","PIT Thu 4:10PM","38.24","66%","408.57","40%"
"*05lo5*","Freddy Fermin","KC","C","FA","29","CLE Thu 4:10PM","38.94","65%","408.74","36%"
"*066cf*","Zebby Matthews","MIN","SP","gilmorea","24","@STL Thu 4:15PM","38.27","71%","409.72","75%"
"*04pmb*","Kris Bubic","KC","RP","FA","27","CLE Thu 4:10PM","57.88","60%","410.14","54%"
"*05js7*","Nick Yorke","PIT","2B","wOBA","22","@MIA Thu 4:10PM","15.89","62%","413.32","63%"
"*04eos*","Joey Cantillo","CLE","SP","DFAV","25","@KC Thu 4:10PM","47.75","76%","413.68","63%"
"*04naz*","Tyler Holton","DET","RP","BTrain","28","@LAD Thu 7:10PM","65.16","40%","413.7","56%"
"*04eey*","MJ Melendez","KC","OF,UT","garlic","26","CLE Thu 4:10PM","45.89","75%","415.05","59%"
"*05uy5*","AJ Smith-Shawver","ATL","SP","wOBA","22","@SD Thu 4:10PM","26.31","69%","417.94","78%"
"*0512c*","Alec Marsh","KC","SP","FA","26","CLE Thu 4:10PM","64","74%","419.66","47%"
"*03xs3*","Miguel Amaya","CHC","C","DFAV","25","@ARI Thu 10:10PM","33.16","47%","419.73","33%"
"*02334*","J.D. Martinez","(N/A)","UT","Ships","37","","50.1","75%","419.86","47%"
"*02nax*","Matt Strahm","PHI","RP","HEWTA","33","@WSH Thu 4:05PM","62.46","33%","420.19","52%"
"*04eep*","Luis Campusano","SD","C","wOBA","26","ATL Thu 4:10PM","33.67","32%","420.44","43%"
"*05xop*","Cade Povich","BAL","SP","Dumb","24","@TOR Thu 3:07PM","11.9","74%","421.14","62%"
"*041e3*","Braxton Garrett","MIA","SP","CWJ","27","PIT Thu 4:10PM","70.26","61%","421.15","54%"
"*04sxv*","Jose Tena","WSH","3B","FA","23","PHI Thu 4:05PM","26.87","53%","421.88","41%"
"*04ggr*","Jarred Kelenic","ATL","OF","IPHM","25","@SD Thu 4:10PM","29.34","77%","422.79","62%"
"*02i1q*","Orlando Arcia","ATL","SS","FA","30","@SD Thu 4:10PM","51.7","61%","423.14","50%"
"*02h9r*","Miles Mikolas","STL","SP","Dumb","36","MIN Thu 4:15PM","80.85","81%","424.58","54%"
"*051dl*","Edouard Julien","MIN","2B","gilmorea","25","@STL Thu 4:15PM","48.64","73%","425.51","60%"
"*031cd*","Mitch Garver","SEA","C","FA","34","ATH Thu 10:10PM","45.68","61%","425.7","37%"
"*04ppk*","Richie Palacios","TB","2B,OF","CWJ","27","","38.36","61%","426.72","37%"
"*04fq2*","Javier Assad","CHC","SP","BTrain","27","@ARI Thu 10:10PM","77.11","80%","428.54","67%"
"*03vcw*","Jordan Hicks","SF","SP","IPHM","28","@CIN Thu 4:10PM","62.7","64%","429.12","64%"
"*01fha*","Kyle Gibson","(N/A)","SP","Dumb","37","","76.6","79%","430.13","48%"
"*02hg4*","Marcus Stroman","NYY","SP","FA","33","MIL Thu 3:05PM","62.61","80%","430.87","58%"
"*06ala*","Osvaldo Bido","ATH","SP","FA","29","@SEA Thu 10:10PM","42.58","61%","430.96","45%"
"*04pbq*","Geraldo Perdomo","ARI","SS","FA","25","CHC Thu 10:10PM","38.99","50%","430.98","46%"
"*04si3*","Brayan Rocchio","CLE","SS","BREW","24","@KC Thu 4:10PM","44.53","54%","431.8","45%"
"*01usr*","Kyle Higashioka","TEX","C","FA","34","BOS Thu 4:05PM","36.52","40%","431.98","23%"
"*05nsq*","Deyvison De Los Santos","MIA","1B,3B","Poop","21","PIT Thu 4:10PM","26.95","38%","433.39","74%"
"*01seh*","Alex Cobb","DET","SP","FA","37","@LAD Thu 7:10PM","62.94","61%","433.88","47%"
"*05sr2*","Michael McGreevy","STL","SP","FA","24","MIN Thu 4:15PM","51.9","64%","433.98","63%"
"*060gd*","Quinn Mathews","STL","SP","PIE!","24","MIN Thu 4:15PM","20.37","54%","434.48","77%"
"*01vja*","Max Kepler","PHI","OF","IPHM","32","@WSH Thu 4:05PM","38.21","59%","434.68","49%"
"*01s94*","Lance Lynn","(N/A)","SP","Dumb","37","","75.81","75%","435.02","50%"
"*05jn0*","Adrian Del Castillo","ARI","C","Poop","25","CHC Thu 10:10PM","18.36","37%","435.39","56%"
"*05tuw*","Trey Sweeney","DET","SS","DFAV","24","@LAD Thu 7:10PM","54.9","48%","435.41","61%"
"*031dw*","Mike Yastrzemski","SF","OF","BTrain","34","@CIN Thu 4:10PM","49.4","68%","436.72","40%"
"*04ru7*","Miguel Vargas","CHW","3B,OF","Dumb","25","LAA Thu 4:10PM","36.26","56%","437.7","51%"
"*04emt*","Jake Meyers","HOU","OF","IPHM","28","NYM Thu 4:10PM","49.88","62%","437.97","39%"
