Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Xavier Edwards","MIA",136.08,621.242,551.536,155.828,119.366,25.8385,4.8013,5.8218,77.9312,47.4035,59.6392,1.2425,88.0251,3.7274,3.7007,2.6383,,34.1922,7.4548,0.282534,0.096,0.141692,0.677525,0.354337,0.37846,0.324207,0.732797,0.0959258,6.31156,0.325117,0.168,2.3868,79.6859,7.01423,105.258,2.5548,-2.505,6.4610350131988525,4.298999786376953,3.24788,167.0800018310547,,,,"22266"
"Dansby Swanson","CHC",150,630.636,564.7,138.221,90.6166,26.2076,1.9945,19.4026,72.1664,72.9777,55.7483,1.2613,154.163,4.4145,4.6194,1.1546,,14.3491,3.8143,0.244769,0.0884001,0.244456,0.361619,0.315154,0.401321,0.312693,0.716475,0.156551,4.70124,0.300234,1.123,0.144944,75.0468,1.2762,102.676,1.26794,-0.511,3.286112070083618,6.989000022411346,3.23011,178.75,,,,"18314"
"Lawrence Butler","ATH",149.04,672.279,609.041,154.341,93.9237,31.4411,2.3186,26.6575,89.7848,74.85,53.0428,0.6723,153.296,3.3614,4.0816,2.7525,,20.5803,4.3052,0.253417,0.0789,0.228024,0.346017,0.314768,0.443963,0.32756,0.758731,0.190547,5.43533,0.294766,-0.309,1.19128,88.0463,9.40443,118.173,0.882281,0.868,14.861441433429718,-6.368000090122223,3.19172,71,,,,"22542"
"Will Smith","LAD",116.24,502.077,438.677,109.557,67.0237,21.3192,1.9449,19.2687,64.093,68.5964,51.1114,3.5145,88.7443,8.5353,3.2943,0.4587,,2.1119,0.6452,0.249743,0.1018,0.176754,0.57594,0.337315,0.438983,0.336019,0.776298,0.18924,3.58469,0.270357,-0.663,-0.810928,69.174,10.4421,117.529,-1.47393,1.018,9.050247192382812,10.056000113487244,3.19108,104.08000183105469,,,,"19197"
"Mark Vientos","NYM",150,648.796,585.775,145.518,84.5445,26.4177,1.2616,33.2944,82.3845,95.393,51.8388,0.6488,183.406,5.8392,4.6043,0.7386,,1.2324,0.3977,0.24842,0.0799,0.282687,0.282645,0.313547,0.468341,0.335818,0.781887,0.219921,2.56853,0.300321,-0.882,-1.03195,89.2835,13.3886,119.209,-1.91395,6.167,12.989050269126892,-4.4770002365112305,3.11048,91.41999816894531,,,,"22184"
"Jordan Westburg","BAL",134.46,532.897,483.319,126.27,76.9037,27.2575,3.7656,18.3429,64.7109,67.6461,37.516,0,117.785,6.3948,3.9403,1.7271,,7.6939,2.3635,0.261255,0.0704,0.221027,0.318513,0.320388,0.44709,0.331422,0.767478,0.185835,5.10878,0.307368,-0.037,-0.371972,71.4486,9.1113,119.544,-0.408972,-0.417,11.507906019687653,0.527999997138977,3.07771,101,,,,"27815"
"Yainer Diaz","HOU",134.96,565.302,530.918,148.819,97.9272,27.6901,2.1793,21.0224,67.3332,78.1322,24.8733,0.5653,100.715,4.5224,4.1539,0.8345,,1.7257,0.5272,0.280305,0.044,0.178162,0.246967,0.315722,0.459459,0.332753,0.775181,0.179154,3.07704,0.309185,-0.842,-0.868804,76.3989,10.271,119.401,-1.7108,0.095,10.838349461555481,4.592000216245651,3.07028,57,,,,"23003"
"Jeremy Peña","HOU",150,620.792,573.878,151.519,103.164,28.7894,2.1377,17.4276,69.1686,71.5194,32.2812,0.6208,116.44,9.3119,4.1151,1.2056,,15.9969,5.2192,0.264026,0.052,0.187567,0.277235,0.311679,0.412747,0.314588,0.724426,0.148721,4.8381,0.301922,0.41,-0.0520165,74.8218,2.20272,106.623,0.357984,-3.683,5.062531411647797,3.816999912261963,3.05433,166.5,,,,"21636"
"Matt Olson","ATL",150,649.079,561.365,140.793,78.5997,27.7572,1.2806,33.1557,89.2711,98.213,77.1755,5.1926,157.07,5.8417,4.1495,0.5472,,0.6343,0.2036,0.250805,0.1189,0.241989,0.491345,0.345103,0.482001,0.354288,0.827104,0.231196,2.3411,0.286812,0.052,-1.19017,98.9712,23.0432,126.934,-1.13817,0.397,19.766973972320557,-12.102999985218048,3.02386,36.16999816894531,,,,"14344"
"Andrés Giménez","TOR",145.8,609.208,557.757,146.673,101.814,29.6417,2.4568,12.7604,67.1281,63.3268,31.0087,1.8276,102.627,15.2302,3.9852,1.2264,,26.3018,5.8127,0.26297,0.0509,0.16846,0.302148,0.3173,0.393558,0.310306,0.710858,0.130588,5.68274,0.300015,0.116,1.7521,71.326,0.0620668,103.414,1.8681,2.225,4.247878432273865,4.6549999713897705,3.01686,175,,,,"19950"
"Jarren Duran","BOS",150,687.773,621.602,163.303,96.6761,39.4737,8.4778,18.6758,97.0076,70.6408,52.9585,1.3755,158.384,6.19,4.0951,2.9281,,30.7831,6.3497,0.262714,0.0769999,0.230285,0.334368,0.324821,0.443628,0.331427,0.768449,0.180914,7.67113,0.322371,-0.138,2.36597,92.2166,11.7622,111.128,2.22797,-0.256,10.98505449295044,-4.808999985456467,3.00573,22.5,,,,"24617"
"Nico Hoerner","CHC",136.08,578.296,523.74,144.943,106.682,28.0987,1.9033,8.2591,65.7559,54.5912,40.1916,1.1566,65.1533,9.2527,3.6544,1.4572,,26.939,6.319,0.276746,0.0695,0.112664,0.616877,0.336987,0.384973,0.317586,0.72196,0.108226,5.58453,0.301078,0.827,1.60548,71.0957,3.44775,105.97,2.43248,0.86,6.5606138706207275,3.1279999017715454,2.98952,201.9199981689453,,,,"21479"
"Gleyber Torres",,150,651.436,579.66,149.923,102.118,28.515,1.0036,18.2861,77.1486,70.2812,61.8864,0,119.41,3.9086,4.317,1.6636,,8.3266,2.6295,0.258639,0.095,0.183303,0.518268,0.33199,0.405933,0.323724,0.737922,0.147294,3.57038,0.294963,-0.143,-0.724883,83.3054,7.10173,109.374,-0.867883,-1.688,6.276520013809204,0.812000036239624,2.9737,208.5800018310547,,,,"16997"
"Vinnie Pasquantino","KCR",145.8,644.061,571.378,154.357,92.7776,33.7648,2.1323,25.6825,83.184,89.6175,61.8299,1.9322,89.3636,5.7966,4.5924,0.4641,,2.0465,0.6148,0.270149,0.096,0.13875,0.691891,0.344911,0.471551,0.351648,0.816462,0.201402,3.06808,0.279166,-0.908,-1.09043,96.8378,21.4968,126.679,-1.99843,2.403,17.662137389183044,-10.395000219345093,2.96792,107.75,,,,"27676"
"J.P. Crawford","SEA",140.94,590.862,509.34,121.579,83.8744,24.7142,1.6223,11.3679,63.1294,52.6627,68.5991,0,117.199,7.0903,3.8789,1.9537,,4.6581,1.4469,0.238699,0.1161,0.198353,0.585321,0.334973,0.360548,0.311109,0.69552,0.121849,3.57709,0.286521,0.343,-0.913729,69.5602,0.442321,109.011,-0.570729,-3.785,5.521112143993378,3.2619998455047607,2.94133,420.9200134277344,,,,"15491"
"Ha-Seong Kim",,132.84,547.738,477.076,118.563,80.8208,22.2821,2.2307,13.2293,65.3375,55.4438,60.7989,2.7387,96.8464,4.3819,3.7694,1.7118,,23.7128,5.8912,0.24852,0.111,0.176812,0.627787,0.336511,0.387767,0.318507,0.724278,0.139247,5.64263,0.284094,0.225,1.22589,67.7446,3.67125,105.785,1.45089,-2.018,5.158029913902283,4.624000310897827,2.89505,304.8299865722656,,,,"27506"
"Brandon Lowe","TBR",124.74,559.851,493.878,115.194,66.2603,22.0398,2.4993,24.3949,72.7934,68.8697,53.9696,1.6796,145.497,6.7182,3.7615,1.5238,,6.0834,1.5783,0.233244,0.0963999,0.259884,0.370934,0.315016,0.436175,0.325012,0.751191,0.202931,4.49521,0.27704,0.56,-0.411214,72.1738,6.68354,116.461,0.148786,-2.981,10.693215265870094,-1.3879998922348022,2.88849,247.0800018310547,,,,"18882"
"Brandon Nimmo","NYM",142.56,631.255,544.841,137.147,88.9833,25.9454,3.4858,18.7326,80.2698,72.3193,70.448,0.6313,137.681,10.7313,3.9955,1.2394,,7.7364,2.4699,0.25172,0.1116,0.218107,0.511675,0.346541,0.415281,0.334903,0.761822,0.163561,4.6647,0.301753,-0.499,-0.791058,86.4046,12.5616,118.593,-1.29006,1.065,12.745001077651978,-5.8470001220703125,2.88345,180.6699981689453,,,,"12927"
"Byron Buxton","MIN",131.22,564.758,509.462,120.733,64.3346,26.7184,2.5588,27.121,70.8133,80.9862,41.9615,1.6943,161.703,9.0361,3.6922,0.6064,,8.8216,2.3875,0.236981,0.0742999,0.286323,0.259497,0.304405,0.459174,0.32741,0.763579,0.222193,4.82055,0.288631,0.954,-0.0995111,73.8966,7.83228,114.773,0.854489,-0.324,10.40107399225235,-1.3769999742507935,2.87635,255.5800018310547,,,,"14161"
"Lars Nootbaar","STL",124.74,520.032,443.896,112.829,70.6511,21.7595,2.3118,18.1063,64.3973,60.8139,68.5402,2.0801,105.381,3.1202,3.3724,1.1028,,9.2459,2.6689,0.254178,0.1318,0.202643,0.650404,0.355519,0.435982,0.345214,0.791501,0.181804,4.48591,0.292551,0.411,-0.338507,75.4961,14.6638,123.487,0.072493,1.653,14.677901700139046,-4.260000109672546,2.86446,268.3299865722656,,,,"21454"
"Parker Meadows","DET",131.22,592.252,526.568,124.633,78.4853,23.6445,6.6286,15.875,74.2952,55.3559,54.9018,1.1845,136.697,4.738,3.582,2.4628,,22.1678,5.5419,0.23669,0.0927,0.230809,0.401631,0.312439,0.397214,0.309833,0.709653,0.160524,6.86314,0.288042,0.717,1.10826,69.1154,-0.165118,102.924,1.82526,1.947,3.8067835569381714,4.134000062942505,2.85912,173.6699981689453,,,,"23800"
"Royce Lewis","MIN",134.46,560.121,502.564,126.65,74.3728,24.9006,0.9071,26.4699,68.8172,76.104,48.5065,1.6804,131.571,4.481,3.6745,0.8944,,6.0748,1.7435,0.252008,0.0866001,0.234898,0.368671,0.321226,0.463174,0.337198,0.7844,0.211166,3.64774,0.287712,-0.078,-0.483088,77.7026,12.1807,121.659,-0.561088,-5.491,13.319863379001617,-4.762000203132629,2.81223,115,,,,"20437"
"Daulton Varsho","TOR",134.46,561.527,502.54,112.24,64.97,22.3259,4.1746,20.7696,65.2177,67.271,48.7967,0.5615,139.706,5.0537,3.885,1.2517,,12.8594,3.7548,0.223346,0.0869,0.248797,0.349281,0.296444,0.408373,0.306189,0.704818,0.185028,5.60189,0.264404,1,0.117813,63.883,-1.80338,100.518,1.11781,4.803,1.4507394433021545,7.043999910354614,2.81055,339.5,,,,"19918"
"Bryson Stott","PHI",150,594.953,533.313,137.661,95.2073,25.4335,3.073,13.9471,71.6956,63.7804,50.809,0.595,99.5161,4.7596,4.2302,1.8417,,27.1687,5.6437,0.258124,0.0854,0.167267,0.510561,0.32579,0.395794,0.316201,0.721583,0.137669,5.92739,0.291723,0.452,1.96271,72.4799,2.88341,101.902,2.41471,1.051,3.7676485776901245,3.6049998998641968,2.80762,179.4199981689453,,,,"26294"
"Nolan Arenado","STL",150,645.444,589.52,151.757,99.0811,29.078,1.0825,22.515,74.1497,85.4032,45.4393,2.5818,100.218,5.809,4.2025,0.4733,,3.4457,1.2423,0.257424,0.0704,0.15527,0.453403,0.31475,0.424997,0.319781,0.739748,0.167574,3.09644,0.274404,-0.542,-0.980086,80.4908,4.98801,106.369,-1.52209,0.311,3.3934829235076904,1.968999981880188,2.77367,223.25,,,,"9777"
"Christian Walker",,150,646.216,568.718,137.957,77.4177,27.9981,0.9447,31.5964,83.6396,95.4336,64.557,3.8773,148.89,8.4008,4.1063,0.4337,,5.3462,1.6883,0.242575,0.0999,0.230403,0.433587,0.326603,0.461799,0.338852,0.788402,0.219224,3.51579,0.271094,0.078,-0.770758,90.5064,14.9133,123.691,-0.692758,0.963,16.824785828590393,-11.590999901294708,2.76534,103.41999816894531,,,,"13419"
"Kyle Schwarber","PHI",150,692.63,577.105,130.792,69.0332,20.9141,0.8873,39.9574,105.646,87.3894,102.232,4.1558,198.697,6.2337,4.1005,2.9587,,6.5046,1.5857,0.226635,0.1476,0.286874,0.514512,0.346916,0.473662,0.35373,0.820578,0.247028,3.8597,0.265171,-0.838,-0.709397,105.301,24.2786,127.162,-1.5474,-0.109,20.949432730674744,-17.504000455141068,2.73797,71.66999816894531,,,,"16478"
"Alec Bohm","PHI",142.56,602.154,549.848,151.69,101.111,32.6768,1.4223,16.4795,70.2316,74.9091,41.1271,1.2043,92.7594,6.0215,4.3484,0.8088,,4.8188,1.6407,0.275876,0.0683,0.154046,0.443374,0.330656,0.430391,0.32997,0.761047,0.154515,3.44439,0.303872,-0.428,-0.861357,80.0306,9.59179,111.17,-1.28936,-1.871,6.753442645072937,-0.30500006675720215,2.73694,184.8300018310547,,,,"21618"
"JJ Bleday","ATH",150,659.455,570.428,130.412,74.3319,31.7295,2.638,21.7123,77.3147,75.3902,79.0027,1.3189,141.865,4.6162,4.6428,0.7647,,5.6888,1.856,0.228621,0.1198,0.215125,0.556885,0.324934,0.407683,0.320819,0.732617,0.179062,3.96713,0.264159,-0.218,-0.850137,82.7889,5.64719,113.431,-1.06814,-7.48,9.066517949104309,-4.980000019073486,2.69243,256.4200134277344,,,,"26368"
"Brayan Rocchio","CLE",129.6,493.235,435.223,106.612,71.4133,24.1057,1.0649,10.0285,55.3244,48.8426,46.7094,0.4932,88.5243,5.9188,3.5754,1.8089,,12.6717,3.6578,0.244961,0.0947001,0.179477,0.527645,0.324038,0.374368,0.308727,0.698406,0.129407,4.60591,0.283866,-0.38,0.0778122,57.1214,-0.576287,102.199,-0.302188,1.997,0.9389338195323944,8.476999998092651,2.67057,459.1700134277344,,,,"23690"
"Sean Murphy","ATL",100.94,406.088,354.823,82.5194,49.1626,16.8217,1.2405,15.2946,47.6102,49.7856,39.3499,0.8122,93.5314,8.1218,2.8181,0.9748,,1.0848,0.3204,0.232565,0.0969,0.230323,0.420713,0.320876,0.41628,0.321978,0.737156,0.183715,3.00577,0.270179,-0.361,-0.669073,51.3599,3.85653,105.187,-1.03007,-1.151,1.4888252019882202,7.26099967956543,2.64543,230.3300018310547,,,,"19352"
"Luis Robert Jr.","CHW",150,674.157,619.904,151.15,91.395,30.5634,0.8171,28.3748,83.7821,82.8397,39.9775,3.3708,193.41,8.0899,4.5791,1.6068,,27.3637,7.4502,0.243829,0.0593,0.286892,0.206698,0.296212,0.433087,0.312971,0.729299,0.189258,5.1919,0.304882,0.438,1.38127,80.3764,1.51476,103.429,1.81927,-3.505,4.4646607637405396,-1.4260001182556152,2.63483,87.91999816894531,,,,"20043"
"Bo Naylor","CLE",102.45,396.982,347.368,76.4928,45.4597,15.1896,1.3957,14.4478,45.3313,45.918,41.6037,1.1909,103.689,3.5728,2.9806,1.4566,,6.684,1.8962,0.220207,0.1048,0.261194,0.401234,0.307615,0.396747,0.307838,0.704361,0.17654,4.63922,0.267192,0.071,-0.137113,45.6902,-0.74803,101.573,-0.0661132,-3.211,0.6486046761274338,5.325999736785889,2.63313,289.25,,,,"21865"
"Brent Rooker","ATH",149.04,664.621,584.992,142.372,80.7086,25.9059,1.733,34.0249,89.4217,89.5146,65.0664,3.3231,199.073,8.6401,4.4757,1.4475,,8.2387,2.5168,0.243375,0.0978999,0.299528,0.326847,0.325825,0.468073,0.340871,0.793899,0.224698,4.21488,0.304031,-0.113,-0.564062,94.1642,16.418,127.537,-0.677062,-0.429,20.26359850168228,-16.953000158071518,2.63008,76.5,,,,"19627"
"Jake Rogers","DET",91.9,350.488,317.051,67.8825,40.718,13.7709,0.8678,12.5259,37.6084,38.8781,26.1464,0.701,102.503,3.5049,2.537,1.249,,2.7421,0.6432,0.214106,0.0745999,0.292457,0.25508,0.279275,0.381537,0.287741,0.660812,0.167431,3.85869,0.270614,0.028,-0.261932,34.6698,-6.32969,87.3842,-0.233932,0.246,-5.293265074491501,7.904999926686287,2.61725,533.8300170898438,,,,"19452"
"Pete Alonso",,150,649.697,566.842,137.326,75.9149,25.1221,0.7503,35.5388,86.6189,97.9255,65.6194,5.8473,149.079,12.3442,4.2683,0.6228,,3.7166,1.079,0.242265,0.101,0.22946,0.440164,0.331688,0.47732,0.346012,0.809008,0.235055,3.00353,0.263362,-1.176,-0.862007,94.7377,18.7374,124.706,-2.03801,0.253,16.741997718811035,-13.165000230073929,2.60505,52.08000183105469,,,,"19251"
"Luis García Jr.","WSN",134.46,565.893,525.943,146.096,97.7205,28.4364,2.2897,17.6494,65.9197,70.9337,32.5389,1.6977,85.308,2.2636,4.1686,0.9789,,16.0662,5.5572,0.277779,0.0575001,0.150749,0.381428,0.320223,0.441226,0.327639,0.761449,0.163447,4.80141,0.300703,-0.419,-0.06999,74.1496,7.95248,110.554,-0.48899,-2.527,6.652874320745468,-0.28600001335144043,2.60381,117.5,,,,"20391"
"Brendan Donovan","STL",140.94,600.344,529.847,147.305,104.617,27.0562,2.1773,13.4542,70.8198,65.609,53.5507,0.6003,80.7487,11.4065,4.2961,1.2433,,7.0158,2.4395,0.278013,0.0892,0.134504,0.663177,0.354301,0.413474,0.337384,0.767774,0.135461,3.95453,0.304246,0.258,-0.918465,83.3724,13.1453,118.217,-0.660465,-0.411,12.417463600635529,-7.3500001430511475,2.58809,242.9199981689453,,,,"24679"
"Luis Arraez","SDP",150,691.764,637.157,195.882,150.329,33.2258,2.3936,9.9334,89.4292,62.0176,41.3675,4.8423,42.5621,6.2259,4.0993,2.9144,,8.5715,2.46,0.307431,0.0598,0.0615269,0.971933,0.353452,0.413862,0.333397,0.767314,0.106431,4.31642,0.31583,0.567,-0.805885,93.8486,12.9274,117.743,-0.238885,1.302,14.4381934851408,-12.460999488830566,2.58335,188.8300018310547,,,,"18568"
"Triston Casas","BOS",145.8,631.14,535.845,131.384,75.0729,26.459,1.5435,28.3083,81.8599,85.928,85.835,5.6803,163.379,4.418,4.43,0.6116,,2.3411,0.7393,0.24519,0.136,0.258864,0.525373,0.351509,0.458816,0.34933,0.810326,0.213627,3.02251,0.295694,-0.707,-1.09119,93.7172,19.8876,123.721,-1.79819,0.548,15.33180546760559,-11.710000395774841,2.54695,113.66999816894531,,,,"22514"
"James Wood","WSN",142.56,640.316,558.055,145.672,89.943,29.9744,3.7198,22.0345,86.4629,74.4495,71.7154,1.9209,168.867,4.4822,4.314,1.7499,,19.56,6.2447,0.261035,0.112,0.263725,0.424685,0.347449,0.446532,0.344473,0.793981,0.185497,5.5334,0.332835,-0.051,0.0867652,92.5766,17.6737,121.884,0.0357652,-2.778,16.792206317186356,-13.470000505447388,2.54532,51.91999816894531,,,,"29518"
"Christian Yelich","MIL",136.08,615.111,528.241,140.737,93.9225,25.7564,3.0198,18.038,84.8656,67.6792,76.1507,5.536,133.011,4.9209,4.0685,1.7299,,23.4054,5.1378,0.266425,0.1238,0.216239,0.572514,0.361616,0.429059,0.344004,0.790675,0.162634,5.89534,0.321824,0.793,1.2628,88.7007,16.7462,120.833,2.0558,-0.766,17.379585027694702,-13.401999652385712,2.52632,122.08000183105469,,,,"11477"
"Taylor Ward","LAA",150,683.04,601.927,150.79,95.7606,28.4889,1.9298,24.6105,89.3578,74.9791,66.3915,0,159.45,8.1965,4.2233,2.3023,,8.4872,2.464,0.250512,0.0972,0.233442,0.416377,0.331079,0.426912,0.331018,0.757991,0.1764,4.3,0.29894,0.143,-0.644959,91.357,11.4563,114.864,-0.501959,-1.67,11.114550530910492,-9.492999911308289,2.51905,195.3300018310547,,,,"17548"
"Geraldo Perdomo","ARI",124.74,482.953,420.818,106.501,76.0881,21.1428,2.4498,6.8204,56.7349,45.1258,52.0623,0.483,77.0518,4.8295,3.4443,1.7981,,14.1643,3.5632,0.253081,0.1078,0.159543,0.675679,0.339585,0.363589,0.313119,0.703173,0.110508,5.30752,0.292842,0.811,0.34402,57.6377,1.1428,98.7824,1.15502,1.746,0.4518309235572815,7.766999959945679,2.50982,452.1700134277344,,,,"22799"
"Anthony Santander",,150,653.273,584.687,143.123,79.0768,29.1263,1.6301,33.2894,84.2578,96.0594,55.5282,1.9598,135.647,7.8393,4.535,0.6837,,2.7724,0.939,0.244785,0.085,0.207643,0.409357,0.316417,0.470983,0.337586,0.787399,0.226197,3.3087,0.26133,0.203,-0.934584,90.8292,14.4106,118.91,-0.731584,-2.363,13.72182708978653,-11.305999755859375,2.49744,102,,,,"14551"
"Colton Cowser","BAL",136.08,568.539,494.463,118.871,73.9457,22.5513,1.893,20.4812,68.6398,68.4223,60.8906,1.7056,164.557,7.9596,4.1625,1.0639,,9,2.8421,0.240405,0.1071,0.289439,0.370027,0.330801,0.417932,0.326979,0.748733,0.177528,4.52815,0.313757,0.142,-0.464613,74.1942,7.6876,116.419,-0.322613,1.019,10.358210444450378,-5.353000164031982,2.4743,166.25,,,,"29591"
"Randy Arozarena","SEA",150,651.989,565.443,134.655,83.1828,28.4371,1.1778,21.8572,77.3795,77.8919,66.6332,0.652,166.636,14.9957,4.2802,0.6367,,21.4683,7.7403,0.238141,0.1022,0.255581,0.399873,0.332054,0.408563,0.325737,0.740617,0.170423,4.74436,0.295879,-0.385,-0.136829,84.4324,8.16401,119.3,-0.521829,-3.163,13.87616616487503,-11.7160005569458,2.46777,126,,,,"19290"
"Shea Langeliers","ATH",119.13,503.646,455.432,102.967,57.7688,18.9903,2.1265,24.0817,59.0298,68.5871,39.7376,1.5109,136.174,4.5328,3.3452,0.5973,,4.1491,1.3978,0.226087,0.0788999,0.270377,0.291814,0.292691,0.435752,0.313246,0.728443,0.209665,3.9866,0.264254,-0.388,-0.52971,60.1586,1.24314,108.104,-0.91771,1.068,3.7526450753211975,10.672000050544739,2.45737,124.83000183105469,,,,"25816"
"Cody Bellinger","NYY",136.08,579.956,524.52,133.324,84.3224,24.2165,1.7847,23,70.9389,77.5198,46.5125,4.6396,105.953,4.0597,4.2163,0.6473,,11.5437,3.1804,0.254182,0.0802,0.182692,0.438991,0.31744,0.438705,0.324508,0.756145,0.184522,4.59397,0.275959,0.464,-0.00736977,74.5304,6.68828,112.05,0.45663,-2.699,8.452618598937988,-3.994999885559082,2.45706,123.41999816894531,,,,"15998"
"Willson Contreras","STL",139.09,609.754,526.107,129.64,78.2062,26.8262,0.8594,23.7479,76.0147,78.6165,62.8656,1.8293,145.416,15.8536,4.3777,0.55,,6.1341,2.1552,0.246413,0.1031,0.238483,0.432316,0.342018,0.436087,0.339374,0.778105,0.189674,3.6573,0.293069,-0.896,-0.870134,85.6558,14.328,119.556,-1.76613,2.831,12.493433475494385,-9.229999780654907,2.41225,85.83000183105469,,,,"11609"
"Luis Rengifo","LAA",136.08,601.808,550.122,144.499,99.6306,24.3007,2.8694,17.6987,75.8844,66.5202,39.1777,0,99.242,6.6199,4.0498,1.8394,,23.4672,7.3296,0.262668,0.0650999,0.164906,0.394769,0.317178,0.41379,0.318238,0.730968,0.151122,5.74874,0.290009,0.463,0.577124,74.3019,3.90353,105.874,1.04012,-3.468,5.084824800491333,-1.9019999504089355,2.40063,160.0800018310547,,,,"19858"
"Colt Keith","DET",124.74,527.089,477.211,125.784,84.5583,23.024,3.5823,14.619,58.6929,60.7829,41.4292,1.5813,101.455,3.6896,3.9082,0.8506,,4.9463,1.511,0.26358,0.0786,0.192482,0.40835,0.324762,0.418744,0.322524,0.743506,0.155163,4.24578,0.304523,-0.074,-0.633691,66.8952,5.23733,111.852,-0.707691,-2.868,6.440093457698822,-0.7890000343322754,2.3983,241.5800018310547,,,,"27899"
"Brenton Doyle","COL",150,659.882,604.083,148.01,94.3046,26.0162,4.2457,23.4431,83.0075,72.1702,43.9481,0.6599,186.178,5.2791,4.2147,2.3562,,28.876,6.7294,0.245015,0.0666,0.282139,0.236054,0.299969,0.418562,0.310898,0.718531,0.173547,6.61167,0.31245,0.389,1.92214,77.5734,0.381707,85.817,2.31114,7.555,-8.880526065826416,10.054999828338623,2.3908,82.16999816894531,,,,"25479"
"Iván Herrera","STL",92.13,361.601,309.636,79.7797,54.3197,15.4381,1.2637,8.7583,41.8696,38.7661,43.7176,0,75.6131,4.3392,2.6887,1.2196,,4.7514,1.3794,0.257656,0.1209,0.209106,0.578175,0.354725,0.400535,0.334293,0.755261,0.142879,3.99068,0.311561,0.13,-0.416384,49.3174,7.01804,116.136,-0.286384,-3.197,6.691078335046768,3.8319997787475586,2.36762,250.75,,,,"20599"
"Pete Crow-Armstrong","CHC",134.46,532.272,487.269,118.869,75.9992,22.3031,5.4976,15.0695,59.6586,61.133,32.788,2.1291,131.514,6.9195,3.7472,1.5486,,27.206,7.4072,0.24395,0.0616001,0.24708,0.249312,0.298794,0.405066,0.304063,0.70386,0.161116,7.08799,0.301365,-0.027,1.54483,59.644,-2.62015,96.8674,1.51783,3.421,-0.4760768413543701,5.661999940872192,2.36621,130,,,,"27769"
"Ezequiel Tovar","COL",150,669.709,628.915,162.709,99.1291,36.8556,3.3877,23.3365,83.0965,78.4495,28.8644,0.6697,172.008,5.3577,4.4511,2.1204,,11.0599,3.589,0.258714,0.0430999,0.25684,0.167808,0.294989,0.439407,0.315094,0.734395,0.180693,5.01059,0.318186,-0.04,-0.288766,80.9903,2.64909,88.6412,-0.328766,2.201,-9.425406903028488,9.700999975204468,2.33176,125.5,,,,"24064"
"Bryan Reynolds","PIT",147.42,667.386,593.102,155.147,99.0835,28.7146,3.1808,24.1686,88.8955,78.8516,58.463,2.6695,148.572,9.3434,4.455,2.0222,,9.0194,2.5736,0.261586,0.0876,0.222618,0.393499,0.335086,0.442975,0.33674,0.778061,0.181389,4.6673,0.308319,0.1,-0.534541,92.3366,14.2671,113.729,-0.434541,-1.633,10.521844267845154,-10.299999833106995,2.31822,94.66999816894531,,,,"19326"
"Cedric Mullins","BAL",134.46,544.222,489.855,119.54,76.811,22.9949,2.6897,17.0447,64.0341,62.6523,44.2453,0.5442,110.609,4.898,3.7316,1.492,,27.8332,6.8715,0.244032,0.0813001,0.203243,0.400014,0.310806,0.406342,0.312486,0.717147,0.16231,6.00985,0.280094,0.223,1.79385,64.6726,1.01052,106.224,2.01685,-3.975,5.8925697803497314,-1.7339999675750732,2.30315,219.6699981689453,,,,"17929"
