"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02hj7*","Merrill Kelly","ARI","SP","FA","36","CHC Thu 10:10PM","78.51","95%","255.05","87%"
"*02bqh*","Trevor Story","BOS","SS","GAPP","32","@TEX Thu 4:05PM","55.72","97%","256.14","82%"
"*03nru*","Jesus Sanchez","MIA","OF","FA","27","PIT Thu 4:10PM","57.8","96%","256.53","76%"
"*02c2h*","Chris Bassitt","TOR","SP","LS","35","BAL Thu 3:07PM","83.6","95%","258.19","89%"
"*041am*","Lucas Erceg","KC","RP","GAPP","29","CLE Thu 4:10PM","52.15","98%","258.24","88%"
"*03btu*","Willi Castro","MIN","2B,3B,SS,OF","MV3","27","@STL Thu 4:15PM","63.19","97%","259.35","91%"
"*01cdf*","Giancarlo Stanton","NYY","UT","Isotopes","35","MIL Thu 3:05PM","51.18","97%","261.24","82%"
"*04efi*","Connor Wong","BOS","C,1B","BY","28","@TEX Thu 4:05PM","59.62","98%","262.07","80%"
"*041q6*","Nolan Jones","COL","OF","MV3","26","","46.72","97%","264.07","92%"
"*02c5l*","Luke Weaver","NYY","RP","TWED","31","MIL Thu 3:05PM","58.47","98%","264.22","88%"
"*05rb0*","Jackson Jobe","DET","SP","RCTP","22","@LAD Thu 7:10PM","62.82","97%","266.11","96%"
"*04pt2*","Lars Nootbaar","STL","OF","Isotopes","27","MIN Thu 4:15PM","52.53","98%","266.97","87%"
"*04px8*","Reese Olson","DET","SP","BishCast","25","@LAD Thu 7:10PM","74.97","97%","267.02","94%"
"*05ajg*","Ha-seong Kim","(N/A)","SS","GAPP","29","","57.78","96%","268","91%"
"*05yj1*","Nolan Schanuel","LAA","1B","BishCast","22","@CHW Thu 4:00AM","56.77","97%","268.49","88%"
"*03qqf*","Alexis Diaz","CIN","RP","CK","28","SF Thu 4:10PM","44.15","98%","270.44","94%"
"*041sz*","Tobias Myers","MIL","SP","BY","26","@NYY Thu 3:05PM","76.6","95%","270.62","90%"
"*05r3i*","Andrew Painter","PHI","SP","MV3","21","@WSH Thu 4:05PM","0","94%","275.19","95%"
"*04yk2*","Spencer Torkelson","DET","1B","RCTP","25","@LAD Thu 7:10PM","58.48","98%","276.86","93%"
"*04pbp*","Christopher Morel","TB","2B,3B,OF","FA","25","","57.8","97%","277.29","90%"
"*05u9z*","Roman Anthony","BOS","OF","Isotopes","20","@TEX Thu 4:05PM","0","99%","277.75","97%"
"*03dfa*","Tanner Scott","(N/A)","RP","GAPP","30","","50.83","98%","278.11","93%"
"*04yid*","Ryne Nelson","ARI","SP","LS","26","CHC Thu 10:10PM","64.28","94%","279.07","84%"
"*0513c*","Joey Ortiz","MIL","3B,SS","FA","26","@NYY Thu 3:05PM","50.99","97%","279.3","86%"
"*05tce*","Connor Norby","MIA","2B,3B","RCTP","24","PIT Thu 4:10PM","67.47","97%","279.84","90%"
"*031bl*","Kyle Finnegan","(N/A)","RP","RCTP","33","","42.73","98%","280.14","87%"
"*04pmu*","Ryan Jeffers","MIN","C","MV3","27","@STL Thu 4:15PM","56.51","99%","280.23","86%"
"*05gwz*","Bobby Miller","LAD","SP","LS","25","DET Thu 7:10PM","0","93%","282.17","91%"
"*02c4q*","Nick Martinez","CIN","RP","BY","34","SF Thu 4:10PM","71.45","97%","284.48","83%"
"*041r1*","Jesus Luzardo","MIA","SP","CK","27","PIT Thu 4:10PM","63.42","95%","284.62","92%"
"*03pjl*","Ryan Mountcastle","BAL","1B","MV3","27","@TOR Thu 3:07PM","57.33","98%","286.04","90%"
"*04si2*","Andrew Vaughn","CHW","1B","CK","26","LAA Thu 4:00AM","63.94","97%","286.45","81%"
"*04en7*","Garrett Mitchell","MIL","OF","FA","26","@NYY Thu 3:05PM","53.22","98%","288.08","79%"
"*05gbf*","Jordan Walker","STL","OF","MV3","22","MIN Thu 4:15PM","41.67","96%","289.52","94%"
"*060x1*","Wilyer Abreu","BOS","OF","LS","25","@TEX Thu 4:05PM","60.21","97%","290.47","89%"
"*061bo*","Rhett Lowder","CIN","SP","RCTP","22","SF Thu 4:10PM","62.51","94%","290.91","94%"
"*04eig*","Jose Caballero","TB","2B,3B,SS","BishCast","28","","60.48","97%","292.7","79%"
"*04qnd*","Noelvi Marte","CIN","3B","CHCRG","23","SF Thu 4:10PM","40.51","94%","294.44","89%"
"*03rmz*","Keibert Ruiz","WSH","C","CK","26","PHI Thu 4:05PM","61.18","98%","295.44","78%"
"*0514o*","Cody Bradford","TEX","SP","LS","26","BOS Thu 4:05PM","66.54","91%","295.67","80%"
"*05rik*","Bubba Chandler","PIT","SP","RCTP","22","@MIA Thu 4:10PM","0","95%","296.07","91%"
"*04efa*","Daulton Varsho","TOR","OF","RCTP","28","BAL Thu 3:07PM","58.28","96%","296.72","80%"
"*03aoy*","Sean Murphy","ATL","C","RCTP","30","@SD Thu 4:10PM","55.51","98%","296.76","84%"
"*041q8*","Brandon Marsh","PHI","OF","FA","27","@WSH Thu 4:05PM","49.39","94%","297.96","79%"
"*051aa*","Porter Hodge","CHC","RP","GAPP","23","@ARI Thu 10:10PM","46.89","83%","298.33","77%"
"*04pqq*","Matt Vierling","DET","3B,OF","FA","28","@LAD Thu 7:10PM","58.6","98%","298.4","80%"
"*04azu*","Kumar Rocker","TEX","SP","TWED","25","BOS Thu 4:05PM","0","94%","299.69","95%"
"*041qr*","Aaron Civale","MIL","SP","MV3","29","@NYY Thu 3:05PM","79.02","94%","299.87","83%"
"*04s1g*","Gabriel Moreno","ARI","C","FA","24","CHC Thu 10:10PM","50.05","96%","301.97","87%"
"*0516h*","DJ Herz","WSH","SP","LS","23","PHI Thu 4:05PM","0","93%","302","87%"
"*04tjl*","Otto Lopez","MIA","2B,OF","GAPP","26","PIT Thu 4:10PM","45","91%","302.24","69%"
"*03lua*","Brendan Rodgers","(N/A)","2B","FA","28","","40.16","93%","302.32","69%"
"*04g1x*","David Peterson","NYM","SP","BishCast","29","@HOU Thu 4:00AM","62.47","91%","302.53","84%"
"*05js3*","Kyle Harrison","SF","SP","CHCRG","23","@CIN Thu 4:10PM","72.76","92%","302.96","90%"
"*027fx*","Jeimer Candelario","CIN","1B,3B","FA","31","SF Thu 4:10PM","52.91","94%","303.37","78%"
"*04o78*","Matt Wallner","MIN","OF","LS","27","@STL Thu 4:15PM","42.59","97%","303.57","77%"
"*052ru*","Josh Smith","TEX","3B,SS","RCTP","27","BOS Thu 4:05PM","34.4","94%","304.68","82%"
"*04ppz*","Jake Irvin","WSH","SP","MV3","27","PHI Thu 4:05PM","77.02","92%","307.63","84%"
"*041ai*","Gavin Lux","LAD","2B","GAPP","27","DET Thu 7:10PM","51.96","91%","308.55","73%"
"*05m49*","Jung Hoo Lee","SF","OF","CK","26","@CIN Thu 4:10PM","51.21","92%","309.43","88%"
"*05js5*","Coby Mayo","BAL","3B","RCTP","23","@TOR Thu 3:07PM","0","90%","310.17","93%"
"*026qc*","Joc Pederson","(N/A)","OF,UT","MV3","32","","49.03","96%","310.27","78%"
"*03d6v*","Michael Kopech","LAD","RP","CHCRG","28","DET Thu 7:10PM","52.6","97%","310.86","90%"
"*041yb*","Dean Kremer","BAL","SP","BY","28","@TOR Thu 3:07PM","66.19","91%","310.98","75%"
"*04aee*","Jo Adell","LAA","OF","FA","25","@CHW Thu 4:00AM","54.88","96%","314.4","78%"
"*03qo0*","Pete Fairbanks","TB","RP","Isotopes","31","","38.95","92%","314.42","83%"
"*031b2*","Jonah Heim","TEX","C","FA","29","BOS Thu 4:05PM","60.18","97%","317.34","78%"
"*031d4*","Zack Littell","TB","SP","BY","29","","71.3","94%","317.54","78%"
"*041ts*","Luke Raley","SEA","1B,OF","FA","30","OAK Thu 10:10PM","50.98","96%","319.66","70%"
"*04eee*","Drew Rasmussen","TB","SP","RCTP","29","","48.3","85%","320.49","79%"
"*03bud*","Bryan De La Cruz","ATL","OF","BishCast","28","@SD Thu 4:10PM","55.92","93%","320.83","73%"
"*05yav*","David Festa","MIN","SP","LS","24","@STL Thu 4:15PM","46.99","94%","322.95","85%"
"*04aqc*","David Bednar","PIT","RP","TWED","30","@MIA Thu 4:10PM","48.66","92%","325.91","84%"
"*02n4s*","Matthew Boyd","CHC","SP","FA","33","@ARI Thu 10:10PM","66.05","92%","328.14","69%"
"*01cfr*","Carlos Santana","(N/A)","1B","FA","38","","46.71","92%","328.71","62%"
"*04mn4*","Joey Bart","PIT","C","CK","28","@MIA Thu 4:10PM","40.62","94%","329.12","71%"
"*029si*","Eduardo Rodriguez","ARI","SP","Isotopes","31","CHC Thu 10:10PM","69.09","89%","331.9","75%"
"*0596f*","Heston Kjerstad","BAL","OF","CK","25","@TOR Thu 3:07PM","31.74","95%","332.03","91%"
"*051ia*","Spencer Horwitz","PIT","1B,2B","FA","27","@MIA Thu 4:10PM","42.55","93%","332.14","76%"
"*060eu*","Ben Joyce","LAA","RP","GAPP","24","@CHW Thu 4:00AM","31.13","93%","332.22","84%"
"*0317q*","Griffin Jax","MIN","RP","GAPP","30","@STL Thu 4:15PM","47.62","93%","333.8","83%"
"*04ru5*","Andy Pages","LAD","OF","CHCRG","24","DET Thu 7:10PM","46.76","92%","334.35","83%"
"*0597k*","Nick Gonzales","PIT","2B","Isotopes","25","@MIA Thu 4:10PM","52.78","92%","335.89","74%"
"*05jq2*","Andrew Abbott","CIN","SP","MV3","25","SF Thu 4:10PM","72.33","92%","336.4","90%"
"*05yaf*","Jacob Young","WSH","OF","CK","25","PHI Thu 4:05PM","59.39","95%","339","76%"
"*04eld*","J.P. Sears","OAK","SP","FA","28","@SEA Thu 10:10PM","73.72","92%","339.49","75%"
"*06650*","Hayden Birdsong","SF","SP","MV3","23","@CIN Thu 4:10PM","61.35","91%","340.35","79%"
"*04ali*","Edward Cabrera","MIA","SP","CHCRG","26","PIT Thu 4:10PM","61.18","92%","340.9","80%"
"*04hyc*","Ivan Herrera","STL","C","LS","24","MIN Thu 4:15PM","48.69","89%","341.29","71%"
"*05139*","Michael Massey","KC","2B","FA","26","CLE Thu 4:10PM","31.29","92%","342.49","66%"
"*05gtn*","Tyler Soderstrom","OAK","C,1B","FA","23","@SEA Thu 10:10PM","56.71","85%","342.96","75%"
"*02i37*","Lucas Giolito","BOS","SP","Isotopes","30","@TEX Thu 4:05PM","65.74","82%","345.48","78%"
"*03dbo*","Jordan Montgomery","ARI","SP","Isotopes","31","CHC Thu 10:10PM","64.17","90%","346.88","73%"
"*05rc3*","Masataka Yoshida","BOS","UT","TWED","31","@TEX Thu 4:05PM","49.67","92%","348.93","81%"
"*04mrn*","Bo Naylor","CLE","C","FA","24","@KC Thu 4:10PM","48.76","94%","349.67","75%"
"*01s9k*","Starling Marte","NYM","OF","CK","36","@HOU Thu 4:00AM","41.6","90%","350.04","67%"
"*05xsq*","Luis Ortiz","CLE","SP","RCTP","25","@KC Thu 4:10PM","60.74","92%","350.36","78%"
"*02yd1*","Jorge Polanco","(N/A)","2B,SS","FA","31","","43","91%","351.34","65%"
"*02yg3*","Frankie Montas","NYM","SP","MV3","31","@HOU Thu 4:00AM","70.54","93%","352.85","80%"
"*063vu*","Matt Shaw","CHC","2B,3B,SS","BishCast","23","@ARI Thu 10:10PM","0","79%","353.33","88%"
"*03dgq*","Ryan O'Hearn","BAL","1B,OF","FA","31","@TOR Thu 3:07PM","55.58","93%","354.48","76%"
"*04c0o*","Jose Soriano","LAA","SP","FA","26","@CHW Thu 4:00AM","66.34","91%","355.78","75%"
"*04nky*","Trevor Larnach","MIN","OF","FA","27","@STL Thu 4:15PM","44.77","93%","355.87","66%"
"*0317o*","Jeff McNeil","NYM","2B,OF","FA","32","@HOU Thu 4:00AM","46.41","89%","356.29","66%"
"*0596g*","Reid Detmers","LAA","SP","BishCast","25","@CHW Thu 4:00AM","71.33","88%","356.32","82%"
"*05rfu*","Kyle Manzardo","CLE","UT","RCTP","24","@KC Thu 4:10PM","45.9","87%","356.92","84%"
"*04mnw*","Ryan Weathers","MIA","SP","FA","25","PIT Thu 4:10PM","36.48","92%","357.06","78%"
"*05r1m*","Jordan Lawlar","ARI","SS","BY","22","CHC Thu 10:10PM","0","84%","357.57","89%"
"*026lz*","Josh Bell","(N/A)","1B","FA","32","","46.8","93%","357.73","68%"
"*03yso*","A.J. Puk","ARI","RP","LS","29","CHC Thu 10:10PM","47.53","59%","359.46","66%"
"*05rb1*","Sal Frelick","MIL","OF","RCTP","24","@NYY Thu 3:05PM","50.3","92%","359.62","74%"
"*03pji*","Ke'Bryan Hayes","PIT","3B","RCTP","27","@MIA Thu 4:10PM","53.73","90%","359.92","73%"
"*026mq*","Tyler Anderson","LAA","SP","FA","34","@CHW Thu 4:00AM","71.74","92%","359.93","76%"
"*04yuu*","Patrick Bailey","SF","C","FA","25","@CIN Thu 4:10PM","47.57","96%","360.17","70%"
"*0515v*","David Hamilton","BOS","2B,SS","Isotopes","27","@TEX Thu 4:05PM","34.34","88%","362.32","66%"
"*03ann*","Jeff Hoffman","(N/A)","RP","FA","31","","46.07","90%","362.85","73%"
"*02bx4*","Clay Holmes","NYM","RP","RCTP","31","@HOU Thu 4:00AM","45.02","84%","364.06","81%"
"*03mnq*","Carlos Estevez","(N/A)","RP","RCTP","31","","42.29","78%","364.72","70%"
"*05t9v*","Jonathan Aranda","TB","1B","FA","26","","56.3","82%","366.6","64%"
"*041qh*","Jose Miranda","MIN","1B,3B","MV3","26","@STL Thu 4:15PM","41.48","91%","366.65","73%"
"*02mwg*","Jesse Winker","(N/A)","OF","FA","31","","31.02","91%","367.76","68%"
"*03di6*","Jordan Romano","PHI","RP","GAPP","31","@WSH Thu 4:05PM","29.99","59%","367.91","65%"
"*03pdw*","Andrew Benintendi","CHW","OF","FA","30","LAA Thu 4:00AM","52.37","89%","367.94","60%"
"*04ai4*","Nolan Gorman","STL","2B","CHCRG","24","MIN Thu 4:15PM","0","89%","367.96","83%"
"*03dau*","Trevor Megill","MIL","RP","CHCRG","31","@NYY Thu 3:05PM","26.86","45%","368.31","57%"
"*04aoq*","Jason Foley","DET","RP","CHCRG","29","@LAD Thu 7:10PM","42.97","69%","368.99","72%"
"*01svz*","Kenley Jansen","(N/A)","RP","LS","37","","38.45","86%","370.4","70%"
"*005jn*","Charlie Morton","(N/A)","SP","FA","41","","76.01","89%","371.11","75%"
"*06491*","Orion Kerkering","PHI","RP","LS","23","@WSH Thu 4:05PM","42.62","51%","372.35","59%"
"*025kd*","Jose Quintana","(N/A)","SP","FA","35","","77.48","92%","372.89","70%"
"*02mv0*","Andrew Heaney","(N/A)","RP","FA","33","","77.17","86%","373.58","65%"
"*04alp*","Ernie Clement","TOR","3B,SS","FA","28","BAL Thu 3:07PM","52.71","91%","373.67","63%"
"*05acp*","Justin Martinez","ARI","RP","FA","23","CHC Thu 10:10PM","50.6","74%","373.82","77%"
"*041rf*","Shane Bieber","CLE","SP","CHCRG","29","@KC Thu 4:10PM","47.46","80%","373.99","85%"
"*025it*","Jason Adam","SD","RP","Isotopes","33","ATL Thu 4:10PM","44.78","34%","374.03","55%"
"*04t3y*","Alejandro Kirk","TOR","C","FA","26","BAL Thu 3:07PM","48.54","92%","374.58","66%"
"*041r5*","Dustin May","LAD","SP","BY","27","DET Thu 7:10PM","54.27","74%","375.24","75%"
"*04psr*","David Fry","CLE","C,1B,OF","Isotopes","29","@KC Thu 4:10PM","25.42","61%","376.29","63%"
"*02z0t*","Michael Conforto","LAD","OF","FA","31","DET Thu 7:10PM","49.76","89%","376.94","71%"
"*04tji*","Edwin Uceta","TB","RP","FA","26","","26.09","38%","379.22","47%"
"*03qto*","Evan Phillips","LAD","RP","GAPP","30","DET Thu 7:10PM","38.27","39%","379.85","58%"
"*03qml*","Dylan Moore","SEA","1B,2B,3B,SS,OF","FA","32","OAK Thu 10:10PM","57.98","78%","380.19","61%"
"*05xtz*","Dalton Rushing","LAD","C,OF","CK","23","DET Thu 7:10PM","0","64%","380.5","77%"
"*04yrs*","Jhonkensy Noel","CLE","3B,OF","FA","23","@KC Thu 4:10PM","33.28","82%","381.4","71%"
"*04k0w*","Camilo Doval","SF","RP","BY","27","@CIN Thu 4:10PM","42.12","63%","383.17","70%"
"*04ywk*","Tylor Megill","NYM","SP","TWED","29","@HOU Thu 4:00AM","67.84","88%","383.45","68%"
"*031b3*","Isiah Kiner-Falefa","PIT","2B,3B,SS,OF","FA","29","@MIA Thu 4:10PM","33.06","83%","383.56","60%"
"*01ub8*","Liam Hendriks","BOS","RP","FA","35","@TEX Thu 4:05PM","35.78","57%","383.81","55%"
"*04o2w*","Ben Brown","CHC","SP","GAPP","25","@ARI Thu 10:10PM","53.48","81%","383.88","77%"
"*05xod*","Sean Burke","CHW","SP","LS","25","LAA Thu 4:00AM","65.43","90%","384.26","68%"
"*03pzo*","Leody Taveras","TEX","OF","FA","26","BOS Thu 4:05PM","55.03","89%","384.32","63%"
"*0518n*","Vaughn Grissom","BOS","2B","LS","23","@TEX Thu 4:05PM","31.41","76%","384.77","62%"
"*03d7g*","Alex Verdugo","(N/A)","OF","FA","28","","57.9","91%","386.24","70%"
"*05aoc*","Eury Perez","MIA","SP","MV3","21","PIT Thu 4:10PM","18.6","67%","386.26","81%"
"*0310z*","J.P. Crawford","SEA","SS","FA","29","OAK Thu 10:10PM","48.79","86%","386.44","65%"
"*0374o*","Chad Green","TOR","RP","LS","33","BAL Thu 3:07PM","33.76","44%","386.49","49%"
"*0311w*","Ben Lively","CLE","SP","BY","32","@KC Thu 4:10PM","66.09","85%","386.72","66%"
"*04ni3*","Luis Garcia","HOU","SP","FA","28","NYM Thu 4:00AM","60.21","75%","387.98","72%"
"*01s99*","Travis d'Arnaud","LAA","C","FA","35","@CHW Thu 4:00AM","31.21","67%","388.14","47%"
"*05u2v*","Hunter Goodman","COL","C,OF","FA","25","","36.68","43%","388.8","41%"
"*004ee*","Max Scherzer","(N/A)","SP","CHCRG","40","","59.4","93%","389.73","77%"
"*05uy5*","AJ Smith-Shawver","ATL","SP","GAPP","22","@SD Thu 4:10PM","22.95","77%","390.02","81%"
"*041qd*","Jake Fraley","CIN","OF","FA","29","SF Thu 4:10PM","58.39","74%","390.71","57%"
"*05jqy*","Mitchell Parker","WSH","SP","FA","25","PHI Thu 4:05PM","73.79","89%","391.08","74%"
"*02334*","J.D. Martinez","(N/A)","UT","CHCRG","37","","52.75","90%","392.11","66%"
"*04z6k*","Luisangel Acuna","NYM","SS","CK","22","@HOU Thu 4:00AM","28.16","71%","392.15","81%"
"*05uei*","Chase DeLauter","CLE","OF","CK","23","@KC Thu 4:10PM","0","49%","393.27","71%"
"*05133*","Andre Pallante","STL","SP","TWED","26","MIN Thu 4:15PM","71.3","81%","394.22","64%"
"*04naz*","Tyler Holton","DET","RP","FA","28","@LAD Thu 7:10PM","44.26","45%","396.2","55%"
"*05js7*","Nick Yorke","PIT","2B","CHCRG","22","@MIA Thu 4:10PM","11.23","81%","396.43","70%"
"*066cf*","Zebby Matthews","MIN","SP","TWED","24","@STL Thu 4:15PM","31.38","71%","397.04","75%"
"*0312g*","Tyler Mahle","TEX","SP","FA","30","BOS Thu 4:05PM","59.96","77%","397.73","61%"
"*04yig*","Brooks Lee","MIN","2B,3B,SS","BishCast","23","@STL Thu 4:15PM","39.44","60%","398.4","75%"
"*02bxv*","Jon Gray","TEX","SP","BY","33","BOS Thu 4:05PM","69.05","80%","398.43","63%"
"*04tlv*","Bryan Abreu","HOU","RP","MV3","27","NYM Thu 4:00AM","44.02","43%","398.8","55%"
"*05lo5*","Freddy Fermin","KC","C","FA","29","CLE Thu 4:10PM","42.18","70%","399.84","52%"
"*04q5b*","Jonah Bride","MIA","1B,2B,3B","FA","28","PIT Thu 4:10PM","37.53","78%","399.96","52%"
"*04eor*","Cade Smith","CLE","RP","FA","25","@KC Thu 4:10PM","45.23","59%","401.05","64%"
"*01gya*","Aroldis Chapman","BOS","RP","GAPP","36","@TEX Thu 4:05PM","38.94","54%","402.54","63%"
"*0622t*","Jacob Wilson","OAK","SS","CK","22","@SEA Thu 10:10PM","47.93","76%","403.76","78%"
"*041v6*","Tony Gonsolin","LAD","SP","FA","30","DET Thu 7:10PM","53.95","77%","404.84","69%"
"*0512c*","Alec Marsh","KC","SP","FA","26","CLE Thu 4:10PM","60.17","83%","408.04","59%"
"*04eey*","MJ Melendez","KC","C,OF","FA","26","CLE Thu 4:10PM","52.56","75%","408.05","64%"
"*039vx*","Jose Siri","NYM","OF","FA","29","@HOU Thu 4:00AM","57.74","81%","408.55","60%"
"*02bve*","Blake Treinen","LAD","RP","FA","36","DET Thu 7:10PM","32.24","32%","409.4","35%"
"*05mrx*","Gavin Stone","LAD","SP","RCTP","26","DET Thu 7:10PM","0","27%","409.83","59%"
"*04alq*","Pavin Smith","ARI","1B,OF","GAPP","28","CHC Thu 10:10PM","25.78","64%","410.53","48%"
"*0529l*","Endy Rodriguez","PIT","C","MV3","24","@MIA Thu 4:10PM","38.35","46%","410.86","53%"
"*05l9f*","Landon Knack","LAD","SP","BY","27","DET Thu 7:10PM","39.14","70%","412.08","59%"
"*031cd*","Mitch Garver","SEA","C","FA","33","OAK Thu 10:10PM","45.98","70%","412.77","49%"
"*05xop*","Cade Povich","BAL","SP","BY","24","@TOR Thu 3:07PM","46.12","87%","414.35","72%"
"*01fha*","Kyle Gibson","(N/A)","SP","BY","37","","73.51","88%","415.04","69%"
"*04ppk*","Richie Palacios","TB","2B,OF","FA","27","","40.95","75%","416.12","49%"
"*041e3*","Braxton Garrett","MIA","SP","BishCast","27","PIT Thu 4:10PM","66.91","80%","417.13","70%"
"*04y94*","Jonny Deluca","TB","OF","FA","26","","49.59","64%","417.72","53%"
"*05jn0*","Adrian Del Castillo","ARI","C","BishCast","25","CHC Thu 10:10PM","0","48%","417.81","56%"
"*000dp*","Justin Verlander","(N/A)","SP","BishCast","41","","71.73","78%","417.91","69%"
"*03xs3*","Miguel Amaya","CHC","C","FA","25","@ARI Thu 10:10PM","43.16","41%","418.03","39%"
"*02hg4*","Marcus Stroman","NYY","SP","CHCRG","33","MIL Thu 3:05PM","69.13","89%","419.04","74%"
"*04pbq*","Geraldo Perdomo","ARI","SS","BY","25","CHC Thu 10:10PM","30.61","66%","419.58","57%"
"*06ala*","Osvaldo Bido","OAK","SP","FA","29","@SEA Thu 10:10PM","37.01","73%","420.89","54%"
"*04sxv*","Jose Tena","WSH","3B,SS","FA","23","PHI Thu 4:05PM","25.46","60%","420.89","45%"
"*04ggr*","Jarred Kelenic","ATL","OF","Isotopes","25","@SD Thu 4:10PM","45.57","84%","422.26","67%"
"*051dl*","Edouard Julien","MIN","2B","FA","25","@STL Thu 4:15PM","46.08","78%","422.67","68%"
"*02i1q*","Orlando Arcia","ATL","2B,SS","FA","30","@SD Thu 4:10PM","54.93","61%","422.93","54%"
"*02nax*","Matt Strahm","PHI","RP","CHCRG","33","@WSH Thu 4:05PM","42.5","34%","423.47","49%"
"*04fq2*","Javier Assad","CHC","SP","TWED","27","@ARI Thu 10:10PM","73.07","83%","423.87","72%"
"*0512q*","Justin Slaten","BOS","P","LS","27","@TEX Thu 4:05PM","29.41","26%","424.39","39%"
"*04eos*","Joey Cantillo","CLE","SP","FA","25","@KC Thu 4:10PM","69.22","76%","424.92","64%"
"*005ih*","Clayton Kershaw","(N/A)","SP","BishCast","36","","51.78","63%","429.02","62%"
"*05sr2*","Michael McGreevy","STL","SP","FA","24","MIN Thu 4:15PM","47.24","80%","430.16","71%"
"*04ru7*","Miguel Vargas","CHW","2B,3B,OF","CHCRG","25","LAA Thu 4:00AM","33.49","60%","430.35","53%"
"*04eek*","Griffin Canning","NYM","SP","FA","28","@HOU Thu 4:00AM","79.37","74%","430.9","57%"
"*03ner*","Juan Yepez","WSH","1B,OF","CK","26","PHI Thu 4:05PM","43.04","58%","430.96","48%"
"*04emt*","Jake Meyers","HOU","OF","FA","28","NYM Thu 4:00AM","49.15","66%","431.89","43%"
"*04si3*","Brayan Rocchio","CLE","SS","RCTP","23","@KC Thu 4:10PM","43.44","61%","431.95","51%"
"*05tzg*","Jace Jung","DET","2B,3B","BishCast","24","@LAD Thu 7:10PM","22.92","46%","432.42","65%"
"*02h9r*","Miles Mikolas","STL","SP","FA","36","MIN Thu 4:15PM","77.83","83%","433.04","60%"
"*031dw*","Mike Yastrzemski","SF","OF","FA","34","@CIN Thu 4:10PM","48.03","71%","434.54","46%"
"*01usr*","Kyle Higashioka","TEX","C","FA","34","BOS Thu 4:05PM","31.8","42%","435.14","33%"
"*03qjv*","Harrison Bader","(N/A)","OF","FA","30","","44.28","45%","436.2","36%"
"*04an8*","Wenceel Perez","DET","SS,OF","FA","25","@LAD Thu 7:10PM","38.25","49%","437.02","44%"
"*05tuw*","Trey Sweeney","DET","SS","BishCast","24","@LAD Thu 7:10PM","53.97","40%","437.29","47%"
"*031el*","Danny Jansen","TB","C","FA","29","","26.32","38%","437.84","30%"
"*01sge*","Charlie Blackmon","COL","OF","FA","38","","0","28%","438.1","20%"
"*0648z*","Victor Scott","STL","OF","LS","23","MIN Thu 4:15PM","0","42%","438.7","49%"
"*03d6p*","Grant Holmes","ATL","SP","FA","28","@SD Thu 4:10PM","38.78","58%","438.71","53%"
"*03qkh*","Paul DeJong","(N/A)","3B,SS","FA","31","","32.86","38%","440.07","36%"
"*01s94*","Lance Lynn","(N/A)","SP","FA","37","","72","75%","443.02","55%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","BishCast","24","@STL Thu 4:15PM","0","70%","443.09","68%"
"*03vcw*","Jordan Hicks","SF","SP","MV3","28","@CIN Thu 4:10PM","58.9","50%","443.41","57%"
"*04q05*","Alex Vesia","LAD","RP","FA","28","DET Thu 7:10PM","39.07","30%","444.67","41%"
"*04eep*","Luis Campusano","SD","C","CHCRG","26","ATL Thu 4:10PM","0","23%","445.78","34%"
"*03qvr*","Seth Brown","OAK","1B,OF","FA","32","@SEA Thu 10:10PM","47.44","60%","446.23","44%"
"*04mlf*","Casey Mize","DET","SP","FA","27","@LAD Thu 7:10PM","62.22","58%","447.39","58%"
"*03zcx*","Will Benson","CIN","OF","FA","26","SF Thu 4:10PM","26.25","51%","447.59","36%"
