Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yandy Díaz","TBR",141.553,613.917,546.008,151.829,105.499,25.5282,0.866437,19.9348,74.8615,76.1594,58.2044,0.89452,91.1777,5.61982,3.38585,0.699093,18.2243,1.60462,0.757498,0.27807,0.0948082,0.148518,0.638362,0.351674,0.437529,0.344297,0.789203,0.159458,2.31366,0.300934,,-1.31518,88.673,16.8582,130.026,-1.31518,0.92,19.776735424995422,-10.519052565097809,3.06972,199.42999267578125,,,,,,,767.3,5.403521126,767.3,5.403521126,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Brent Rooker","ATH",141.757,602.559,532.405,132.71,71.2106,24.7132,2.05128,34.7348,82.9066,87.7446,55.4074,3.55011,178.023,10.2801,4.0445,0.421604,7.72108,6.9104,2.18679,0.249265,0.0919535,0.295444,0.311238,0.329489,0.499112,0.353136,0.828601,0.249848,4.37176,0.302679,,-0.556024,91.3193,20.8331,136.164,-0.556024,-0.01,24.37740534543991,-14.84768939949572,3.05871,65.91000366210938,,,,,,,828.4,5.833802816,828.4,5.833802816,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Bo Bichette","TOR",140.395,604.696,563.504,153.635,110.199,27.7447,1.6673,14.0245,71.5425,67.3466,32.6844,0.0367837,113.743,3.71967,4.27417,0.513268,13.2573,11.1349,3.7483,0.272642,0.054051,0.188099,0.287354,0.314539,0.40246,0.312078,0.717,0.129818,4.34104,0.317289,,-0.447856,71.6604,0.924198,104.661,-0.447856,-0.12,2.776883840560913,6.3797687366604805,3.02754,123.47000122070312,,,,,,,643.3,4.595,643.3,4.595,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Xander Bogaerts","SDP",144.595,604.744,541.123,143.463,99.5281,26.1194,1.71524,16.0998,74.9771,67.4744,44.7381,0.0367866,109.556,5.73548,5.11822,0.587805,13.1962,12.3721,4.25449,0.26512,0.0739785,0.181162,0.408356,0.325006,0.408986,0.32041,0.733993,0.143866,4.72617,0.302823,,-0.432259,75.7214,4.97964,109.001,-0.432259,-3.09,6.076957404613495,2.8765814304351807,3.00457,155.13999938964844,,,,,,,661.6,4.56275862,661.6,4.56275862,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Bo Naylor","CLE",108.905,396.419,353.793,73.9398,44.6672,14.9326,1.02011,13.3199,42.2519,45.4942,36.0463,1.32959,111.277,3.24861,2.42972,0.901471,4.92047,5.80286,1.9795,0.208992,0.0909299,0.280706,0.323933,0.286295,0.369912,0.287432,0.656207,0.16092,4.24186,0.261715,,-0.293309,39.1145,-7.25782,87.2193,-0.293309,13.43,-6.090454280376434,21.833163261413574,2.99067,291.1000061035156,,,,,,,354.6,3.253211009,354.6,3.253211009,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Logan O'Hoppe","LAA",126.027,499.977,451.593,109.734,64.2518,22.2691,1.42722,21.7859,60.7042,64.9165,37.9603,0.626256,135.269,6.35041,3.26829,0.804748,7.54197,3.6034,1.12899,0.242993,0.0759241,0.270551,0.280628,0.3086,0.443353,0.324564,0.751954,0.20036,3.71367,0.29532,,-0.588446,64.2752,5.78883,110.324,-0.588446,0.79,5.3176658153533936,6.898507177829742,2.98299,136.39999389648438,,,,,,,577.1,4.58015873,577.1,4.58015873,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Randy Arozarena","SEA",145.624,620.008,537.316,126.35,78.0692,23.9229,2.24261,22.1149,82.1701,68.3976,63.9106,0.0377151,156.878,14.6609,3.59429,0.525884,10.5523,26.7295,7.7291,0.235149,0.10308,0.253026,0.40739,0.330794,0.411494,0.326603,0.742288,0.176345,5.94408,0.288007,,0.979578,80.7232,8.19588,119.909,0.979578,0,15.103652894496918,-7.219996929168701,2.94878,137.3300018310547,,,,,,,722.3,4.947260273,722.3,4.947260273,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Junior Caminero","TBR",130.112,553.437,512.384,134.845,89.0882,21.5947,1.64153,22.5206,65.1327,74.8473,31.536,2.05993,110.554,4.8634,4.10542,0.548029,12.2121,4.84927,1.68021,0.263172,0.0569821,0.19976,0.285253,0.309727,0.443582,0.323555,0.753309,0.180411,3.73972,0.292958,,-0.684786,70.698,5.95796,115.436,-0.684786,-0.81,9.089828193187714,0.6439973711967468,2.91067,74.26000213623047,,,,,,,650.3,5.002307692,650.3,5.002307692,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Shea Langeliers","ATH",127.628,502.165,456.053,104.685,56.0804,20.6987,1.28725,26.6185,61.6259,67.8601,36.9909,1.09162,137.601,4.78504,3.65146,0.684427,6.58378,4.33698,1.29649,0.229545,0.0736628,0.274016,0.268827,0.292057,0.455678,0.320154,0.747735,0.226133,3.88466,0.264197,,-0.421399,62.774,4.03168,112.964,-0.421399,-5.29,7.027415215969086,4.258664131164551,2.89446,124.20999908447266,,,,,,,583.2,4.55625,583.2,4.55625,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"CJ Abrams","WSN",138.791,595.179,539.204,133.141,84.6941,27.3302,3.55214,17.5642,76.2885,63.3225,37.7603,2.2198,119.623,11.3976,4.20712,2.61042,8.06216,32.7029,9.21211,0.246921,0.0634435,0.200987,0.31566,0.307641,0.408506,0.310508,0.716147,0.161585,6.7593,0.284514,,1.77072,69.7803,0.157457,99.0233,1.77072,0.64,1.0756106972694397,7.0655094385147095,2.88777,48.34000015258789,,,,,,,660.6,4.752517985,660.6,4.752517985,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Brandon Lowe","TBR",115.014,482.215,425.613,101.832,57.0868,21.9472,1.67414,21.1236,59.729,65.2946,47.0271,1.47308,123.072,6.0413,3.11061,0.42275,6.96787,4.58494,1.44729,0.239259,0.0975231,0.255222,0.382111,0.321508,0.447584,0.332208,0.769092,0.208326,4.1241,0.283656,,-0.526938,64.9584,8.54983,121.523,-0.526938,-0.59,11.348383784294128,0.5309941172599792,2.88705,229.2899932861328,,,,,,,583.5,5.073913043,583.5,5.073913043,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Jung Hoo Lee","SFG",120.858,518.913,469.991,134.495,89.8971,31.2668,3.56828,9.76315,64.5286,56.414,39.8796,1.91939,51.5774,4.20813,4.24572,0.588733,11.1697,7.66817,1.928,0.286166,0.0768523,0.0993951,0.7732,0.344539,0.430196,0.335705,0.774735,0.14403,4.9543,0.302091,,-0.289535,71.3625,10.6611,117.586,-0.289535,-1.82,10.623086482286453,0.04509246349334717,2.88646,231.30999755859375,,,,,,,628.7,5.195867768,628.7,5.195867768,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Danny Jansen","TBR",97.937,371.158,326.825,73.7385,43.1981,15.2378,0.798155,14.5045,41.433,46.5712,35.0499,0.0225775,74.7752,5.84456,2.77886,0.362934,5.41636,0.674128,0.261555,0.225621,0.0944339,0.201465,0.468737,0.309402,0.410269,0.314591,0.719671,0.184648,2.4528,0.246476,,-0.634621,44.7354,1.31806,109.131,-0.634621,5.02,3.243050456047058,12.25300121307373,2.87823,301.0199890136719,,,,,,,402.5,4.107142857,402.5,4.107142857,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Jeremy Peña","HOU",151.576,634.401,585.469,153.801,108.924,28.9317,3.15866,12.7867,77.302,61.8198,30.8468,0.0385906,119.793,9.94824,4.53715,1.99333,12.935,19.5715,4.49566,0.262696,0.0486235,0.188829,0.2575,0.30849,0.388423,0.304326,0.696913,0.125727,5.81689,0.308277,,0.912191,71.2225,-2.98846,99.4052,0.912191,-0.84,0.48040327429771423,6.177407443523407,2.87173,162.60000610351562,,,,,,,650.6,4.280263157,650.6,4.280263157,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Jackson Chourio","MIL",148.1,630.331,580.177,156.462,101.404,29.5511,5.36562,20.1414,81.245,80.7771,40.7357,2.09206,134.715,4.50341,3.93347,0.980993,9.9255,24.878,5.68943,0.26968,0.0646259,0.213721,0.302385,0.320492,0.443259,0.328678,0.763751,0.173579,6.38389,0.317576,,1.53048,83.1202,9.38526,110.518,1.53048,4.51,9.458149075508118,-2.8433279991149902,2.85103,16.93000030517578,,,,,,,765.8,5.174324324,765.8,5.174324324,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",144.674,624.435,567.309,147.055,90.8733,33.1507,2.96165,20.0697,79.7838,75.8052,44.4186,1.15715,99.4796,6.07962,6.01442,0.612989,8.91213,11.8556,3.79703,0.259215,0.0711341,0.159311,0.446509,0.316683,0.434222,0.324002,0.750905,0.175007,5.03206,0.279843,,-0.273326,79.9925,6.94728,106.549,-0.273326,-0.22,4.61709800362587,2.0126233398914337,2.83229,69.43000030517578,,,,,,,718.6,4.955862068,718.6,4.955862068,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Matt McLain","CIN",126.802,544.683,486.011,124.172,74.7752,25.7252,2.44439,21.2272,73.4451,69.2333,46.9439,0.524927,147.492,7.74041,3.39706,0.590465,7.10389,18.1997,4.9922,0.255492,0.0861858,0.270785,0.318282,0.328724,0.449511,0.336956,0.778235,0.194019,5.65201,0.321011,,0.600457,75.4547,11.7387,109.986,0.600457,0.68,7.104884445667267,1.9922210574150085,2.81283,93.70999908447266,,,,,,,677.8,5.337007874,677.8,5.337007874,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Iván Herrera","STL",101.963,388.315,344.213,88.074,60.44,16.6128,1.19138,9.82985,45.8337,41.4205,36.0873,0.320076,85.8726,4.70786,2.4847,0.821743,8.30762,4.27425,1.49762,0.25587,0.092933,0.221142,0.420242,0.332571,0.396728,0.320815,0.729299,0.140858,3.98324,0.311735,,-0.548159,48.7484,3.32406,107.065,-0.548159,4.26,2.7323175072669983,11.518417358398438,2.8073,236.1699981689453,,,,,,,425.6,4.172549019,425.6,4.172549019,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Pete Alonso","NYM",153.414,659.217,576.009,137.92,76.4141,25.208,0.228301,36.07,84.2495,96.6999,63.851,3.39123,155.27,13.784,5.0498,0.522961,11.0526,3.15403,1.37394,0.239441,0.0968588,0.235538,0.411224,0.327247,0.471859,0.343172,0.799106,0.232418,2.47335,0.261343,,-1.1147,94.6192,17.5053,124.158,-1.1147,-0.67,17.929346919059753,-12.756710946559906,2.80143,51.09000015258789,,,,,,,844.6,5.520261437,844.6,5.520261437,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Ian Happ","CHC",149.908,646.022,559.368,133.538,81.1115,28.7768,2.41779,21.2323,79.7699,77.0527,75.9648,2.24138,159.164,6.20053,4.00035,0.487801,11.0456,11.0444,3.01626,0.238731,0.117589,0.246375,0.477275,0.334148,0.412694,0.326832,0.746842,0.173963,4.69145,0.293248,,-0.283686,84.2292,8.65878,112.192,-0.283686,3.04,9.135163217782974,-3.9001855850219727,2.76249,131.69000244140625,,,,,,,742.8,4.952,742.8,4.952,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Taylor Ward","LAA",148.833,639.477,564.042,144.044,89.3328,28.4989,1.71173,24.5,80.0769,79.3139,61.9213,0.724355,146.711,7.99134,5.00304,0.519099,10.023,6.67021,2.3345,0.255377,0.0968312,0.229424,0.422062,0.334852,0.442282,0.337464,0.777134,0.186905,3.90708,0.300486,,-0.862561,88.8483,14.0435,119.398,-0.862561,-1.34,13.330912232398987,-8.030693888664246,2.749,180.69000244140625,,,,,,,778.3,5.223489932,778.3,5.223489932,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Isaac Paredes","HOU",140.925,593.797,515.955,119.127,76.7025,21.9003,0.944769,19.5795,68.1693,65.8805,60.8791,0.209747,96.1481,11.7583,4.77626,0.428514,10.2509,0.864712,0.328003,0.230887,0.102525,0.161921,0.633181,0.323179,0.390839,0.315281,0.714019,0.159953,2.46107,0.245794,,-1.1369,71.8998,2.43857,107.111,-1.1369,0.84,3.6947107315063477,3.014768421649933,2.73727,191.89999389648438,,,,,,,628.8,4.459574468,628.8,4.459574468,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"J.T. Realmuto","PHI",114.009,453.771,404.526,103.457,63.7106,21.8747,1.65214,16.2192,58.4842,57.3923,31.3552,0.508137,111.498,7.30629,3.20248,0.419455,7.60341,10.1953,3.27871,0.255747,0.0690993,0.245713,0.281219,0.318372,0.438273,0.32745,0.756645,0.182526,5.26757,0.311549,,-0.0927885,59.3891,6.30786,109.474,-0.0927885,-1.99,5.047778353095055,5.9949610233306885,2.7011,141.13999938964844,,,,,,,522,4.578947368,522,4.578947368,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Sean Murphy","ATL",85.453,334.281,292.162,69.2021,41.3651,14.484,0,13.353,41.3916,42.9599,31.8152,0.504681,80.7797,7.26512,2.02282,0.333566,6.86569,0.161782,0.0730059,0.236862,0.0951751,0.241652,0.393852,0.324914,0.42355,0.32702,0.748464,0.186688,1.79311,0.279173,,-0.628138,43.6346,4.53105,108.581,-0.628138,5.58,2.8018086552619934,12.173595905303955,2.6963,227.8800048828125,,,,,,,374.2,4.402352941,374.2,4.402352941,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"J.P. Crawford","SEA",132.04,555.533,479.908,112.122,77.3273,21.218,1.35332,12.2238,58.1134,53.6612,62.8194,1.15974,110.234,5.94545,3.49074,2.14156,11.4748,3.27983,1.03214,0.233633,0.11308,0.198429,0.569874,0.327597,0.359898,0.306306,0.687495,0.126265,3.07024,0.276772,,-0.905928,63.2536,-1.73155,105.632,-0.905928,-1.39,2.674247980117798,4.722962737083435,2.67657,432.57000732421875,,,,,,,536.5,4.064393939,536.5,4.064393939,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Matt Olson","ATL",154.822,664.953,574.037,141.131,79.9956,27.5396,0.961036,32.6346,87.9414,95.8255,78.9047,5.76645,157.17,6.20803,5.30259,0.500251,11.5193,0.533559,0.190789,0.245856,0.118662,0.236363,0.502034,0.340496,0.467733,0.346703,0.808229,0.221876,2.23505,0.278527,,-1.22815,97.3326,19.5477,121.829,-1.22815,-0.52,16.12920868396759,-12.466142177581787,2.66525,37.2599983215332,,,,,,,869.6,5.61032258,869.6,5.61032258,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Gleyber Torres","DET",146.183,625.715,558.394,140.589,96.017,26.2644,1.37566,16.9319,71.3536,68.1278,56.4653,0.324759,115.142,3.89316,5.67368,1.28843,10.8127,9.47698,4.16541,0.251774,0.0902412,0.184016,0.490398,0.321811,0.394704,0.314034,0.716515,0.14293,3.8412,0.286247,,-1.02324,75.1366,1.94164,105.88,-1.02324,-0.64,3.1863255500793457,1.6159104108810425,2.65019,225.41000366210938,,,,,,,658.4,4.509589041,658.4,4.509589041,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Lawrence Butler","ATH",146.541,596.815,542.596,132.386,78.0168,26.6988,2.27904,25.3912,76.5862,71.9077,47.2486,2.04446,150.405,2.48235,3.91383,0.574527,9.06783,14.9243,3.93534,0.243986,0.079168,0.252012,0.314144,0.305442,0.44198,0.32125,0.747422,0.197994,5.30281,0.288618,,0.398912,75.1322,5.31789,113.735,0.398912,2.43,9.778011918067932,-4.157658815383911,2.63518,66.22000122070312,,,,,,,685.2,4.661224489,685.2,4.661224489,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Gabriel Moreno","ARI",118.662,450.936,404.157,111.791,79.1057,21.8274,1.73101,9.12714,54.1508,51.7142,38.0787,0.648811,77.9104,4.69733,3.42532,0.577897,11.08,4.66171,1.63443,0.276604,0.0844438,0.172775,0.488751,0.34321,0.406926,0.328581,0.750136,0.130323,3.94449,0.32028,,-0.686433,59.4284,6.67879,109.189,-0.686433,-2.3,4.268746078014374,6.021545648574829,2.61364,187.3800048828125,,,,,,,515.9,4.335294117,515.9,4.335294117,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Max Muncy","LAD",124.838,521.778,438.727,94.3155,49.6974,19.2345,1.35702,24.0265,67.4406,71.4997,72.1224,2.65068,135.973,6.16027,4.34836,0.419996,6.80963,1.57725,0.462633,0.214975,0.138224,0.260595,0.530417,0.331055,0.429295,0.330941,0.76035,0.21432,3.06783,0.248304,,-0.861071,69.7558,8.71918,114.111,-0.861071,-1.27,7.9434144496917725,-0.08445405960083008,2.60618,262.2099914550781,,,,,,,611.6,4.8928,611.6,4.8928,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Teoscar Hernández","LAD",145.694,619.759,563.325,145.474,88.0466,26.6958,2.39175,28.3394,85.7714,87.164,45.7987,1.90065,177.637,6.58691,3.54633,0.501985,10.5683,10.2038,2.72078,0.258241,0.0738976,0.286622,0.257822,0.319511,0.465044,0.336925,0.784555,0.206803,4.98792,0.324566,,-0.154524,85.8397,13.3415,118.139,-0.154524,-2.27,13.288255959749222,-9.015092372894287,2.57283,59.310001373291016,,,,,,,771.5,5.284246575,771.5,5.284246575,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Andrés Giménez","TOR",142.56,596.155,541.988,138.504,98.1422,25.3344,3.94898,11.0787,75.3705,53.157,30.653,1.94946,104.207,15.5204,3.90352,4.0903,10.9626,29.4931,5.93041,0.255549,0.0514178,0.174798,0.294155,0.311921,0.378187,0.302072,0.690108,0.122638,6.87132,0.295921,,2.37314,65.8471,-3.88999,97.6222,2.37314,1.88,0.7512032985687256,4.12835156917572,2.5564,169.57000732421875,,,,,,,614.4,4.296503496,614.4,4.296503496,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Zach Neto","LAA",122.063,498.288,447.878,108.838,67.0432,22.3645,1.9796,17.4508,64.7252,54.5334,32.4545,0.347023,116.95,12.7543,2.8705,2.33081,7.80663,18.2289,5.34151,0.243008,0.065132,0.234704,0.277506,0.310605,0.418672,0.317577,0.729277,0.175664,6.02492,0.288883,,0.599239,61.2556,2.9668,105.409,0.599239,-1.24,3.6829243898391724,4.411064863204956,2.55144,196.69000244140625,,,,,,,552.6,4.529508196,552.6,4.529508196,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Tyler Stephenson","CIN",118.966,468.039,417.283,107.633,70.0676,20.1197,0.675809,16.7701,54.4884,61.4476,40.2044,0.67378,111.838,6.48917,3.61475,0.447994,10.1854,0.782538,0.301609,0.257938,0.0858996,0.23895,0.359488,0.330046,0.42996,0.330637,0.760006,0.172021,2.41347,0.310867,,-0.881856,62.457,7.70675,105.734,-0.881856,2.3,2.3271639347076416,6.53479790687561,2.52495,159.74000549316406,,,,,,,551.2,4.631932773,551.2,4.631932773,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Jose Altuve","HOU",142.56,629.825,569.091,146.784,100.24,27.8731,1.66687,17.0041,79.386,66.6504,50.4307,0.0383123,110.609,6.5043,3.10014,0.698965,12.5299,15.3256,5.24685,0.257927,0.080071,0.175618,0.455938,0.323812,0.402402,0.318336,0.726214,0.144475,4.66666,0.291916,,-0.300069,77.8105,4.13479,109.26,-0.300069,0.49,6.3729537427425385,-3.11425518989563,2.50492,61.16999816894531,,,,,,,692.1,4.839860139,692.1,4.839860139,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Pete Crow-Armstrong","CHC",135.894,535.704,488.423,117.935,77.1377,19.8872,5.48963,15.4207,69.3906,54.9068,33.2321,2.38096,142.896,6.74641,3.38743,3.91473,6.13754,28.6127,4.27237,0.241461,0.0620344,0.266745,0.232561,0.296948,0.399375,0.301118,0.696323,0.157914,7.80719,0.307395,,3.08667,58.7587,-3.90695,94.885,3.08667,4.27,-0.19000530242919922,6.367129564285278,2.48038,136.77999877929688,,,,,,,564.2,4.148529411,564.2,4.148529411,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Colton Cowser","BAL",136.269,554.002,486.125,116.19,69.398,23.5254,2.12761,21.1389,71.3303,67.5244,55.8551,2.66526,167.575,8.05001,3.22909,0.74259,9.06213,8.99033,2.30919,0.239013,0.100821,0.302481,0.333313,0.325517,0.426613,0.326669,0.75213,0.187601,4.83682,0.316162,,-0.168218,72.1588,7.35273,116.201,-0.168218,0.21,10.101207092404366,-5.678166434168816,2.36413,167.5,,,,,,,645.5,4.746323529,645.5,4.746323529,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Ha-Seong Kim","TBR",107.638,442.701,390.631,92.911,62.1712,18.3612,1.89674,10.482,53.8084,40.2088,42.0762,0.426609,80.352,3.69695,3.13852,3.15845,6.72352,17.3943,4.88371,0.237849,0.0950443,0.181504,0.523648,0.315519,0.375064,0.304508,0.690583,0.137215,5.77341,0.272101,,0.652354,49.7655,-2.02078,102.038,0.652354,1.42,1.6845675706863403,6.4032405614852905,2.35943,349.80999755859375,,,,,,,443.7,4.108333333,443.7,4.108333333,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Ryan Jeffers","MIN",105.764,412.312,366.87,85.5121,52.1545,16.1158,0.685705,16.5561,47.7809,49.8154,32.3698,0.589276,96.3901,8.07701,2.70677,2.28823,7.14054,2.18653,0.91156,0.233085,0.0785081,0.23378,0.335821,0.307199,0.416135,0.31493,0.723334,0.18305,3.17058,0.268697,,-0.65808,49.8081,1.57666,105.995,-0.65808,1.69,2.170137941837311,6.639995098114014,2.32941,235.10000610351562,,,,,,,447.5,4.221698113,447.5,4.221698113,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Victor Robles","SEA",129.642,505.698,442.67,107.022,75.0644,18.4277,2.45483,11.0755,63.6197,39.628,36.5703,0.492216,106.474,13.3081,2.95536,10.1944,8.68247,31.1325,6.55451,0.241766,0.0723165,0.210548,0.343468,0.316649,0.369544,0.303734,0.686194,0.127779,6.78965,0.292453,,2.58967,56.5324,-2.62315,103.823,2.58967,6.5,4.801739692687988,0.8019514083862305,2.31976,195.5500030517578,,,,,,,512.5,3.942307692,512.5,3.942307692,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Alec Bohm","PHI",144.019,612.665,560.954,151.487,105.071,29.4293,1.21021,15.7759,69.3026,73.037,40.0446,0.5293,93.2689,4.89754,6.28629,0.482814,13.6856,3.65556,1.54467,0.270052,0.0653614,0.152235,0.429346,0.320867,0.4112,0.318116,0.732066,0.141148,3.17517,0.296185,,-1.07428,75.5824,3.91403,103.191,-1.07428,-0.88,1.2637149095535278,0.5848395824432373,2.29802,173.1199951171875,,,,,,,661.8,4.595833333,661.8,4.595833333,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Ezequiel Tovar","COL",149.598,642.467,599.867,157.544,98.9808,32.1801,4.2419,22.1408,76.9404,79.2343,29.7887,1.08394,170.536,4.92219,4.94368,2.94575,8.7473,11.8223,3.53831,0.262631,0.0463661,0.265439,0.174677,0.300622,0.441147,0.318106,0.74177,0.178517,5.22082,0.328541,,-0.115182,79.2538,4.09921,90.6689,-0.115182,1.19,-7.283927448093891,8.115833759307861,2.29552,129.3800048828125,,,,,,,723.8,4.825333333,723.8,4.825333333,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Jacob Wilson","ATH",124.781,490.896,455.593,122.616,91.2269,23.428,2.10235,5.85922,50.7702,43.5016,24.3035,0.88428,58.2052,4.90035,3.21081,2.88784,12.6173,4.05882,1.27596,0.269136,0.0495085,0.118569,0.417549,0.311102,0.36837,0.297347,0.679472,0.099234,3.82635,0.295783,,-0.648521,52.354,-5.07009,96.9206,-0.648521,2.46,-2.3781601190567017,8.236897945404053,2.29514,337.8599853515625,,,,,,,459.1,3.6728,459.1,3.6728,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Jackson Holliday","BAL",120.076,466.611,412.322,99.8902,63.9797,20.2946,3.34528,12.2705,58.1108,48.3753,48.2132,1.72723,121.751,3.06942,2.45323,0.553352,8.73116,8.81872,1.97387,0.242263,0.103326,0.260926,0.395998,0.324365,0.396988,0.315689,0.721353,0.154726,5.52611,0.312087,,0.0682494,56.6526,2.06937,108.477,0.0682494,0.08,4.594220779836178,1.98833866417408,2.28629,214.5,,,,,,,500.4,4.17,500.4,4.17,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Byron Buxton","MIN",104.115,431.279,388.602,94.5015,48.1725,23.302,1.97311,21.0539,58.2561,59.1855,32.0271,0.847705,119.468,7.47355,2.82312,0.353456,4.38364,7.79385,1.99864,0.243183,0.0742607,0.277009,0.26808,0.310963,0.475837,0.336831,0.786801,0.232654,5.18353,0.292733,,0.0640437,59.7017,9.25149,121.401,0.0640437,-0.25,10.624662078917027,-2.9278550148010254,2.27972,236.77999877929688,,,,,,,545.1,5.241346153,545.1,5.241346153,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"JJ Bleday","ATH",143.197,596.409,522.452,119.408,67.0742,28.0778,2.22874,22.0274,70.1536,67.4905,64.9112,1.46644,126.258,3.72033,4.60998,0.715191,8.25671,4.56317,1.25526,0.228553,0.108837,0.211696,0.514117,0.315665,0.417312,0.318825,0.732977,0.188759,3.93101,0.257092,,-0.655227,73.9169,4.15014,112.029,-0.655227,-7.62,7.553357243537903,-5.41016960144043,2.27467,269.8399963378906,,,,,,,657.5,4.597902097,657.5,4.597902097,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Royce Lewis","MIN",122.281,508.379,461.2,114.519,69.3117,23.4784,1.09809,20.6311,62.4396,64.1311,39.0644,1.33187,114.391,3.63321,3.95122,0.530627,7.89628,7.14788,2.63796,0.248307,0.0768411,0.225012,0.341499,0.309574,0.438177,0.322233,0.747752,0.18987,3.99616,0.284399,,-0.512328,64.4012,4.93198,111.132,-0.512328,-1.39,5.962812960147858,-0.97576904296875,2.26531,128.07000732421875,,,,,,,586.7,4.809016393,586.7,4.809016393,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
