"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*01srb*","Jameson Taillon","CHC","SP","POR","33","@ARI Thu 10:10PM","75.74","96%","254.26","87%"
"*02hj7*","Merrill Kelly","ARI","SP","HSZN","36","CHC Thu 10:10PM","79.71","95%","255.05","87%"
"*02bqh*","Trevor Story","BOS","SS","AoD","32","@TEX Thu 4:05PM","55.79","97%","256.15","82%"
"*03nru*","Jesus Sanchez","MIA","OF","FA","27","PIT Thu 4:10PM","56.38","96%","256.54","76%"
"*02c2h*","Chris Bassitt","TOR","SP","AoD","35","BAL Thu 3:07PM","86.96","95%","258.17","89%"
"*041am*","Lucas Erceg","KC","RP","P72","29","CLE Thu 4:10PM","70.15","98%","258.2","88%"
"*03btu*","Willi Castro","MIN","2B,3B,SS,OF","P72","27","@STL Thu 4:15PM","61.87","97%","259.31","91%"
"*01cdf*","Giancarlo Stanton","NYY","UT","DRJ44","35","MIL Thu 3:05PM","52.69","97%","261.25","82%"
"*04efi*","Connor Wong","BOS","C","POR","28","@TEX Thu 4:05PM","53.48","98%","262.09","80%"
"*041q6*","Nolan Jones","COL","OF","HSZN","26","","47.74","97%","264.08","92%"
"*02c5l*","Luke Weaver","NYY","RP","TIDE","31","MIL Thu 3:05PM","71.79","98%","264.15","88%"
"*05rb0*","Jackson Jobe","DET","RP","POR","22","@LAD Thu 7:10PM","66.23","97%","266.1","96%"
"*04pt2*","Lars Nootbaar","STL","OF","TIDE","27","MIN Thu 4:15PM","52.89","98%","267","87%"
"*04px8*","Reese Olson","DET","SP","Cap10Bla","25","@LAD Thu 7:10PM","78.71","97%","267.02","94%"
"*05ajg*","Ha-seong Kim","(N/A)","SS","C3","29","","58.46","96%","268.04","91%"
"*05yj1*","Nolan Schanuel","LAA","1B","TMoF","22","@CHW Thu 4:00AM","54.42","97%","268.51","88%"
"*03qqf*","Alexis Diaz","CIN","RP","C3","28","SF Thu 4:10PM","58","98%","270.41","94%"
"*041sz*","Tobias Myers","MIL","SP","HSZN","26","@NYY Thu 3:05PM","78.95","95%","270.62","90%"
"*05r3i*","Andrew Painter","PHI","SP","Cap10Bla","21","@WSH Thu 4:05PM","48.85","94%","275.2","95%"
"*04yk2*","Spencer Torkelson","DET","1B","Cap10Bla","25","@LAD Thu 7:10PM","57.21","98%","276.86","93%"
"*04pbp*","Christopher Morel","TB","2B,3B","TIDE","25","","57.82","97%","277.31","90%"
"*05u9z*","Roman Anthony","BOS","OF","TIDE","20","@TEX Thu 4:05PM","21.46","99%","277.79","97%"
"*03dfa*","Tanner Scott","(N/A)","RP","AoD","30","","60.82","98%","278.12","93%"
"*04yid*","Ryne Nelson","ARI","SP","WRS","26","CHC Thu 10:10PM","66.73","94%","279.07","84%"
"*0513c*","Joey Ortiz","MIL","3B","Cap10Bla","26","@NYY Thu 3:05PM","49.85","97%","279.33","86%"
"*05tce*","Connor Norby","MIA","3B","C3","24","PIT Thu 4:10PM","65.17","97%","279.79","90%"
"*031bl*","Kyle Finnegan","(N/A)","RP","TMoF","33","","53.95","98%","280.16","87%"
"*04pmu*","Ryan Jeffers","MIN","C","HSZN","27","@STL Thu 4:15PM","53.47","99%","280.23","86%"
"*05gwz*","Bobby Miller","LAD","SP","POR","25","DET Thu 7:10PM","55.78","93%","282.15","91%"
"*02c4q*","Nick Martinez","CIN","SP,RP","C3","34","SF Thu 4:10PM","75.62","97%","284.45","83%"
"*041r1*","Jesus Luzardo","MIA","SP","DRJ44","27","PIT Thu 4:10PM","69.28","95%","284.64","92%"
"*03pjl*","Ryan Mountcastle","BAL","1B","WRS","27","@TOR Thu 3:07PM","53.61","98%","286.03","90%"
"*04si2*","Andrew Vaughn","CHW","1B","DRJ44","26","LAA Thu 4:00AM","58.34","97%","286.46","81%"
"*04en7*","Garrett Mitchell","MIL","OF","POR","26","@NYY Thu 3:05PM","55.48","98%","288.07","79%"
"*05gbf*","Jordan Walker","STL","OF","TMoF","22","MIN Thu 4:15PM","41.41","96%","289.5","94%"
"*060x1*","Wilyer Abreu","BOS","OF","POR","25","@TEX Thu 4:05PM","61.08","97%","290.43","89%"
"*061bo*","Rhett Lowder","CIN","SP","P72","22","SF Thu 4:10PM","66.38","94%","290.95","94%"
"*04eig*","Jose Caballero","TB","2B,3B,SS","FA","28","","64.16","97%","292.71","79%"
"*04qnd*","Noelvi Marte","CIN","3B","P72","23","SF Thu 4:10PM","41.43","94%","294.45","89%"
"*03rmz*","Keibert Ruiz","WSH","C","FA","26","PHI Thu 4:05PM","53.79","98%","295.41","78%"
"*0514o*","Cody Bradford","TEX","SP","HSZN","26","BOS Thu 4:05PM","71.56","91%","295.68","80%"
"*05rik*","Bubba Chandler","PIT","SP","TIDE","22","@MIA Thu 4:10PM","51.89","95%","296.08","91%"
"*03aoy*","Sean Murphy","ATL","C","WRS","30","@SD Thu 4:10PM","52.36","98%","296.72","84%"
"*04efa*","Daulton Varsho","TOR","OF","WRS","28","BAL Thu 3:07PM","59.35","96%","296.74","80%"
"*041q8*","Brandon Marsh","PHI","OF","HSZN","27","@WSH Thu 4:05PM","50.39","94%","297.96","79%"
"*051aa*","Porter Hodge","CHC","RP","TIDE","23","@ARI Thu 10:10PM","58.3","83%","298.35","77%"
"*04pqq*","Matt Vierling","DET","3B,OF","P72","28","@LAD Thu 7:10PM","55.92","98%","298.4","80%"
"*04azu*","Kumar Rocker","TEX","SP","WRS","25","BOS Thu 4:05PM","77.37","94%","299.65","95%"
"*041qr*","Aaron Civale","MIL","SP","DRJ44","29","@NYY Thu 3:05PM","81.89","94%","299.87","83%"
"*04s1g*","Gabriel Moreno","ARI","C","Cap10Bla","24","CHC Thu 10:10PM","45.73","96%","301.93","87%"
"*0516h*","DJ Herz","WSH","SP","TIDE","23","PHI Thu 4:05PM","76.36","93%","301.99","87%"
"*04tjl*","Otto Lopez","MIA","2B","FA","26","PIT Thu 4:10PM","43.71","91%","302.26","69%"
"*03lua*","Brendan Rodgers","(N/A)","2B","FA","28","","38.08","93%","302.42","69%"
"*04g1x*","David Peterson","NYM","SP","TMoF","29","@HOU Thu 4:00AM","65.66","91%","302.54","84%"
"*05js3*","Kyle Harrison","SF","SP","AoD","23","@CIN Thu 4:10PM","77.81","92%","302.95","90%"
"*027fx*","Jeimer Candelario","CIN","1B,3B","FA","31","SF Thu 4:10PM","51.6","94%","303.38","78%"
"*04o78*","Matt Wallner","MIN","OF","TIDE","27","@STL Thu 4:15PM","45.12","97%","303.54","77%"
"*052ru*","Josh Smith","TEX","3B,SS","HSZN","27","BOS Thu 4:05PM","35.86","94%","304.75","82%"
"*04ppz*","Jake Irvin","WSH","SP","Cap10Bla","27","PHI Thu 4:05PM","81","92%","307.67","84%"
"*041ai*","Gavin Lux","LAD","2B","DRJ44","27","DET Thu 7:10PM","49.9","91%","308.6","73%"
"*05m49*","Jung Hoo Lee","SF","OF","C3","26","@CIN Thu 4:10PM","47.25","92%","309.38","88%"
"*05js5*","Coby Mayo","BAL","3B","C3","23","@TOR Thu 3:07PM","41.1","90%","310.25","93%"
"*026qc*","Joc Pederson","(N/A)","UT","C3","32","","51.08","96%","310.31","78%"
"*03d6v*","Michael Kopech","LAD","RP","DRJ44","28","DET Thu 7:10PM","65.17","97%","310.83","90%"
"*041yb*","Dean Kremer","BAL","SP","C3","28","@TOR Thu 3:07PM","69.51","91%","311.04","75%"
"*03qo0*","Pete Fairbanks","TB","RP","TIDE","31","","55.14","92%","314.4","83%"
"*04aee*","Jo Adell","LAA","OF","FA","25","@CHW Thu 4:00AM","56.62","96%","314.41","78%"
"*031b2*","Jonah Heim","TEX","C","FA","29","BOS Thu 4:05PM","55.63","97%","317.32","78%"
"*031d4*","Zack Littell","TB","SP","HSZN","29","","77.43","94%","317.56","78%"
"*041ts*","Luke Raley","SEA","1B,OF","C3","30","OAK Thu 10:10PM","52.04","96%","319.66","70%"
"*04eee*","Drew Rasmussen","TB","RP","C3","29","","51.67","85%","320.48","79%"
"*03bud*","Bryan De La Cruz","ATL","OF","C3","28","@SD Thu 4:10PM","52.68","93%","320.92","74%"
"*05yav*","David Festa","MIN","SP","WRS","24","@STL Thu 4:15PM","48.25","94%","322.89","85%"
"*04aqc*","David Bednar","PIT","RP","TMoF","30","@MIA Thu 4:10PM","64.05","92%","325.88","84%"
"*02n4s*","Matthew Boyd","CHC","SP","FA","33","@ARI Thu 10:10PM","70.91","92%","328.12","69%"
"*01cfr*","Carlos Santana","(N/A)","1B","AoD","38","","46.81","92%","328.74","62%"
"*04mn4*","Joey Bart","PIT","C","P72","28","@MIA Thu 4:10PM","39.13","94%","329.13","71%"
"*029si*","Eduardo Rodriguez","ARI","SP","TMoF","31","CHC Thu 10:10PM","71.53","89%","331.88","75%"
"*0596f*","Heston Kjerstad","BAL","UT","C3","25","@TOR Thu 3:07PM","32.61","95%","332.03","91%"
"*051ia*","Spencer Horwitz","PIT","1B,2B","TIDE","27","@MIA Thu 4:10PM","42.46","93%","332.14","76%"
"*060eu*","Ben Joyce","LAA","RP","Cap10Bla","24","@CHW Thu 4:00AM","44.2","93%","332.2","84%"
"*0317q*","Griffin Jax","MIN","RP","TIDE","30","@STL Thu 4:15PM","72.27","93%","333.79","83%"
"*04ru5*","Andy Pages","LAD","OF","P72","24","DET Thu 7:10PM","47.32","92%","334.34","83%"
"*06f0q*","Kristian Campbell","BOS","2B,SS,OF","WRS","22","@TEX Thu 4:05PM","16.81","71%","334.81","82%"
"*0597k*","Nick Gonzales","PIT","2B","FA","25","@MIA Thu 4:10PM","49.98","92%","335.9","74%"
"*05jq2*","Andrew Abbott","CIN","SP","TMoF","25","SF Thu 4:10PM","77.31","92%","336.37","90%"
"*05yaf*","Jacob Young","WSH","OF","Cap10Bla","25","PHI Thu 4:05PM","60.42","95%","338.99","76%"
"*04eld*","J.P. Sears","OAK","SP","WRS","28","@SEA Thu 10:10PM","76.98","92%","339.53","75%"
"*06650*","Hayden Birdsong","SF","SP","TMoF","23","@CIN Thu 4:10PM","65.51","91%","340.34","79%"
"*04ali*","Edward Cabrera","MIA","SP","Cap10Bla","26","PIT Thu 4:10PM","65.51","92%","340.9","80%"
"*04hyc*","Ivan Herrera","STL","C","FA","24","MIN Thu 4:15PM","46.66","89%","341.24","71%"
"*05139*","Michael Massey","KC","2B","FA","26","CLE Thu 4:10PM","31.72","92%","342.56","66%"
"*05gtn*","Tyler Soderstrom","OAK","1B","Cap10Bla","23","@SEA Thu 10:10PM","47.17","85%","342.96","75%"
"*02i37*","Lucas Giolito","BOS","SP","Cap10Bla","30","@TEX Thu 4:05PM","70.67","82%","345.48","78%"
"*03dbo*","Jordan Montgomery","ARI","SP","P72","31","CHC Thu 10:10PM","65.23","90%","346.84","73%"
"*05rc3*","Masataka Yoshida","BOS","UT","P72","31","@TEX Thu 4:05PM","47.92","92%","348.96","81%"
"*04mrn*","Bo Naylor","CLE","C","FA","24","@KC Thu 4:10PM","47.68","94%","349.68","75%"
"*01s9k*","Starling Marte","NYM","OF","TIDE","36","@HOU Thu 4:00AM","42.67","90%","350.08","67%"
"*05xsq*","Luis Ortiz","CLE","SP,RP","FA","25","@KC Thu 4:10PM","65.75","92%","350.36","78%"
"*02yd1*","Jorge Polanco","(N/A)","2B","FA","31","","44.01","91%","351.37","65%"
"*02yg3*","Frankie Montas","NYM","SP","FA","31","@HOU Thu 4:00AM","74.81","93%","352.8","80%"
"*063vu*","Matt Shaw","CHC","2B,3B,SS","AoD","23","@ARI Thu 10:10PM","25.23","79%","353.34","88%"
"*03dgq*","Ryan O'Hearn","BAL","1B,OF","FA","31","@TOR Thu 3:07PM","52.9","93%","354.51","76%"
"*04c0o*","Jose Soriano","LAA","SP","TMoF","26","@CHW Thu 4:00AM","71.31","91%","355.74","75%"
"*04nky*","Trevor Larnach","MIN","OF","FA","27","@STL Thu 4:15PM","46.41","93%","355.88","66%"
"*0596g*","Reid Detmers","LAA","SP","Cap10Bla","25","@CHW Thu 4:00AM","77.61","88%","356.28","82%"
"*0317o*","Jeff McNeil","NYM","2B,OF","P72","32","@HOU Thu 4:00AM","44.63","89%","356.3","66%"
"*05rfu*","Kyle Manzardo","CLE","UT","AoD","24","@KC Thu 4:10PM","46.73","87%","356.95","84%"
"*04mnw*","Ryan Weathers","MIA","SP","FA","25","PIT Thu 4:10PM","37.05","92%","357.1","78%"
"*05r1m*","Jordan Lawlar","ARI","SS","TMoF","22","CHC Thu 10:10PM","47.26","84%","357.57","89%"
"*026lz*","Josh Bell","(N/A)","1B","Cap10Bla","32","","45.14","93%","357.79","68%"
"*03yso*","A.J. Puk","ARI","RP","FA","29","CHC Thu 10:10PM","69.51","59%","359.41","66%"
"*05rb1*","Sal Frelick","MIL","OF","AoD","24","@NYY Thu 3:05PM","49.91","92%","359.66","74%"
"*026mq*","Tyler Anderson","LAA","SP","C3","34","@CHW Thu 4:00AM","76.4","92%","359.92","76%"
"*03pji*","Ke'Bryan Hayes","PIT","3B","POR","27","@MIA Thu 4:10PM","50.95","90%","359.92","73%"
"*04yuu*","Patrick Bailey","SF","C","FA","25","@CIN Thu 4:10PM","44.15","96%","360.18","70%"
"*0515v*","David Hamilton","BOS","2B,SS","FA","27","@TEX Thu 4:05PM","38.18","88%","362.39","66%"
"*03ann*","Jeff Hoffman","(N/A)","RP","WRS","31","","56.54","90%","362.79","73%"
"*02bx4*","Clay Holmes","NYM","RP","DRJ44","31","@HOU Thu 4:00AM","56.24","84%","364","81%"
"*03mnq*","Carlos Estevez","(N/A)","RP","HSZN","31","","53.43","78%","364.69","70%"
"*05t9v*","Jonathan Aranda","TB","1B","TIDE","26","","55.4","82%","366.57","64%"
"*041qh*","Jose Miranda","MIN","3B","FA","26","@STL Thu 4:15PM","39.52","91%","366.63","73%"
"*02mwg*","Jesse Winker","(N/A)","OF","HSZN","31","","33.66","91%","367.83","68%"
"*03di6*","Jordan Romano","PHI","RP","Cap10Bla","31","@WSH Thu 4:05PM","37.82","59%","367.88","65%"
"*03pdw*","Andrew Benintendi","CHW","OF","FA","30","LAA Thu 4:00AM","50.11","89%","367.97","60%"
"*04ai4*","Nolan Gorman","STL","2B","TMoF","24","MIN Thu 4:15PM","49.24","89%","367.97","83%"
"*03dau*","Trevor Megill","MIL","RP","WRS","31","@NYY Thu 3:05PM","32.96","45%","368.25","57%"
"*04aoq*","Jason Foley","DET","RP","HSZN","29","@LAD Thu 7:10PM","57.7","69%","368.97","72%"
"*01svz*","Kenley Jansen","(N/A)","RP","C3","37","","51.33","86%","370.4","70%"
"*005jn*","Charlie Morton","(N/A)","SP","HSZN","41","","80.18","89%","371.09","75%"
"*06491*","Orion Kerkering","PHI","RP","Cap10Bla","23","@WSH Thu 4:05PM","61.68","51%","372.39","59%"
"*025kd*","Jose Quintana","(N/A)","SP","C3","35","","79.89","92%","372.9","70%"
"*02mv0*","Andrew Heaney","(N/A)","SP","DRJ44","33","","81.57","86%","373.57","65%"
"*04alp*","Ernie Clement","TOR","3B,SS","POR","28","BAL Thu 3:07PM","50.08","91%","373.7","62%"
"*05acp*","Justin Martinez","ARI","RP","POR","23","CHC Thu 10:10PM","65.08","74%","373.75","77%"
"*041rf*","Shane Bieber","CLE","SP","WRS","29","@KC Thu 4:10PM","47.24","80%","374.02","85%"
"*025it*","Jason Adam","SD","RP","AoD","33","ATL Thu 4:10PM","73.99","35%","374.05","55%"
"*04t3y*","Alejandro Kirk","TOR","C","FA","26","BAL Thu 3:07PM","43.63","92%","374.53","66%"
"*04b01*","Tomoyuki Sugano","BAL","SP","FA","35","@TOR Thu 3:07PM","73.24","81%","374.85","59%"
"*041r5*","Dustin May","LAD","SP","Cap10Bla","27","DET Thu 7:10PM","55.35","74%","375.29","75%"
"*04psr*","David Fry","CLE","C,1B,OF","WRS","29","@KC Thu 4:10PM","26.04","61%","376.39","63%"
"*02z0t*","Michael Conforto","LAD","OF","FA","31","DET Thu 7:10PM","49.88","89%","376.92","71%"
"*04tji*","Edwin Uceta","TB","RP","FA","26","","42","38%","379.22","47%"
"*03qto*","Evan Phillips","LAD","RP","TIDE","30","DET Thu 7:10PM","54.59","39%","379.89","58%"
"*03qml*","Dylan Moore","SEA","2B,3B,SS,OF","AoD","32","OAK Thu 10:10PM","62.37","78%","380.16","61%"
"*05xtz*","Dalton Rushing","LAD","C,OF","WRS","23","DET Thu 7:10PM","27.37","64%","380.46","77%"
"*04yrs*","Jhonkensy Noel","CLE","OF,UT","TMoF","23","@KC Thu 4:10PM","33.66","82%","381.43","71%"
"*04k0w*","Camilo Doval","SF","RP","P72","27","@CIN Thu 4:10PM","57.55","63%","383.13","70%"
"*04ywk*","Tylor Megill","NYM","SP","FA","29","@HOU Thu 4:00AM","71.43","88%","383.46","68%"
"*031b3*","Isiah Kiner-Falefa","PIT","2B,3B,SS","FA","29","@MIA Thu 4:10PM","33.46","83%","383.61","60%"
"*01ub8*","Liam Hendriks","BOS","RP","TIDE","35","@TEX Thu 4:05PM","45.68","57%","383.74","55%"
"*04o2w*","Ben Brown","CHC","SP","Cap10Bla","25","@ARI Thu 10:10PM","55.25","81%","383.86","77%"
"*05xod*","Sean Burke","CHW","SP","FA","25","LAA Thu 4:00AM","73.66","90%","384.26","68%"
"*03pzo*","Leody Taveras","TEX","OF","Cap10Bla","26","BOS Thu 4:05PM","54.33","89%","384.32","63%"
"*0518n*","Vaughn Grissom","BOS","2B","Cap10Bla","23","@TEX Thu 4:05PM","33.04","76%","384.95","62%"
"*03d7g*","Alex Verdugo","(N/A)","OF","POR","28","","54.01","91%","386.28","70%"
"*05aoc*","Eury Perez","MIA","SP","TIDE","21","PIT Thu 4:10PM","19.04","67%","386.28","81%"
"*0310z*","J.P. Crawford","SEA","SS","FA","29","OAK Thu 10:10PM","47.87","86%","386.41","65%"
"*0374o*","Chad Green","TOR","RP","FA","33","BAL Thu 3:07PM","56.53","44%","386.49","49%"
"*0311w*","Ben Lively","CLE","SP","FA","32","@KC Thu 4:10PM","70.98","85%","386.72","66%"
"*04ni3*","Luis Garcia","HOU","SP","Cap10Bla","28","NYM Thu 4:00AM","64.16","75%","387.93","72%"
"*01s99*","Travis d'Arnaud","LAA","C","FA","35","@CHW Thu 4:00AM","30.92","67%","388.19","47%"
"*05u2v*","Hunter Goodman","COL","C,OF","FA","25","","36.65","43%","388.81","41%"
"*004ee*","Max Scherzer","(N/A)","SP","HSZN","40","","63.63","93%","389.69","77%"
"*05uy5*","AJ Smith-Shawver","ATL","SP","C3","22","@SD Thu 4:10PM","25.7","77%","390.09","81%"
"*041qd*","Jake Fraley","CIN","OF","FA","29","SF Thu 4:10PM","58.36","74%","390.68","57%"
"*05jqy*","Mitchell Parker","WSH","SP","P72","25","PHI Thu 4:05PM","78.85","89%","391.09","74%"
"*02334*","J.D. Martinez","(N/A)","UT","FA","37","","52.28","90%","392.15","66%"
"*04z6k*","Luisangel Acuna","NYM","SS","C3","22","@HOU Thu 4:00AM","30.47","71%","392.19","81%"
"*05uei*","Chase DeLauter","CLE","OF","DRJ44","23","@KC Thu 4:10PM","17.29","49%","393.24","71%"
"*05133*","Andre Pallante","STL","SP,RP","FA","26","MIN Thu 4:15PM","74.22","81%","394.19","64%"
"*04naz*","Tyler Holton","DET","SP,RP","TMoF","28","@LAD Thu 7:10PM","65.52","45%","396.27","55%"
"*05js7*","Nick Yorke","PIT","2B","TIDE","22","@MIA Thu 4:10PM","13.98","81%","396.47","70%"
"*066cf*","Zebby Matthews","MIN","SP","TMoF","24","@STL Thu 4:15PM","33.33","71%","397.08","75%"
"*0312g*","Tyler Mahle","TEX","SP","TMoF","30","BOS Thu 4:05PM","64.5","77%","397.71","61%"
"*04yig*","Brooks Lee","MIN","SS","P72","23","@STL Thu 4:15PM","39.32","60%","398.4","75%"
"*02bxv*","Jon Gray","TEX","SP","FA","33","BOS Thu 4:05PM","73.03","80%","398.44","63%"
"*04tlv*","Bryan Abreu","HOU","RP","DRJ44","27","NYM Thu 4:00AM","73.19","43%","398.87","55%"
"*05lo5*","Freddy Fermin","KC","C","FA","29","CLE Thu 4:10PM","38.42","70%","399.87","52%"
"*04q5b*","Jonah Bride","MIA","1B","FA","28","PIT Thu 4:10PM","37.89","78%","400.03","52%"
"*04eor*","Cade Smith","CLE","RP","TIDE","25","@KC Thu 4:10PM","71.74","59%","401","64%"
"*01gya*","Aroldis Chapman","BOS","RP","FA","36","@TEX Thu 4:05PM","48.77","54%","402.46","63%"
"*0622t*","Jacob Wilson","OAK","SS","POR","22","@SEA Thu 10:10PM","43.73","76%","403.76","78%"
"*041v6*","Tony Gonsolin","LAD","SP","P72","30","DET Thu 7:10PM","54.68","77%","404.85","69%"
"*0512c*","Alec Marsh","KC","SP","FA","26","CLE Thu 4:10PM","64.14","83%","408.06","59%"
"*04eey*","MJ Melendez","KC","OF,UT","FA","26","CLE Thu 4:10PM","44.77","75%","408.07","64%"
"*039vx*","Jose Siri","NYM","OF","FA","29","@HOU Thu 4:00AM","60.28","81%","408.48","60%"
"*02bve*","Blake Treinen","LAD","RP","FA","36","DET Thu 7:10PM","39.9","32%","409.35","35%"
"*05mrx*","Gavin Stone","LAD","SP","C3","26","DET Thu 7:10PM","0","27%","409.84","59%"
"*04alq*","Pavin Smith","ARI","OF","DRJ44","28","CHC Thu 10:10PM","28.14","64%","410.54","48%"
"*0529l*","Endy Rodriguez","PIT","C","DRJ44","24","@MIA Thu 4:10PM","36.84","46%","410.88","53%"
"*05l9f*","Landon Knack","LAD","SP","HSZN","27","DET Thu 7:10PM","39.1","70%","412.11","59%"
"*031cd*","Mitch Garver","SEA","C","AoD","33","OAK Thu 10:10PM","45.23","70%","412.83","49%"
"*06in4*","Hyeseong Kim","(N/A)","2B","FA","25","","57.67","40%","413.31","46%"
"*05xop*","Cade Povich","BAL","SP","C3","24","@TOR Thu 3:07PM","45.56","87%","414.32","72%"
"*01fha*","Kyle Gibson","(N/A)","SP","FA","37","","77.01","88%","415.14","69%"
"*04ppk*","Richie Palacios","TB","2B,OF","FA","27","","43.76","75%","416.17","49%"
"*041e3*","Braxton Garrett","MIA","SP","TMoF","27","PIT Thu 4:10PM","72.14","80%","417.13","70%"
"*04y94*","Jonny Deluca","TB","OF","FA","26","","50.86","64%","417.7","53%"
"*05jn0*","Adrian Del Castillo","ARI","C","FA","25","CHC Thu 10:10PM","16.73","48%","417.88","56%"
"*000dp*","Justin Verlander","(N/A)","SP","FA","41","","74.78","78%","417.92","69%"
"*03xs3*","Miguel Amaya","CHC","C","FA","25","@ARI Thu 10:10PM","40.97","41%","418.13","39%"
"*02hg4*","Marcus Stroman","NYY","SP","HSZN","33","MIL Thu 3:05PM","71.37","89%","419","74%"
"*04pbq*","Geraldo Perdomo","ARI","SS","FA","25","CHC Thu 10:10PM","32.79","66%","419.64","57%"
"*06ala*","Osvaldo Bido","OAK","SP","HSZN","29","@SEA Thu 10:10PM","38.61","73%","420.83","54%"
"*04sxv*","Jose Tena","WSH","3B","FA","23","PHI Thu 4:05PM","26.37","60%","420.87","45%"
"*04ggr*","Jarred Kelenic","ATL","OF","P72","25","@SD Thu 4:10PM","46.25","84%","422.27","67%"
"*051dl*","Edouard Julien","MIN","2B","TIDE","25","@STL Thu 4:15PM","48.05","78%","422.66","68%"
"*02i1q*","Orlando Arcia","ATL","SS","FA","30","@SD Thu 4:10PM","51.58","61%","422.95","55%"
"*02nax*","Matt Strahm","PHI","RP","TMoF","33","@WSH Thu 4:05PM","60.86","34%","423.46","49%"
"*04fq2*","Javier Assad","CHC","SP","FA","27","@ARI Thu 10:10PM","76.35","83%","423.87","72%"
"*0512q*","Justin Slaten","BOS","RP","WRS","27","@TEX Thu 4:05PM","40.29","26%","424.42","39%"
"*04eos*","Joey Cantillo","CLE","SP","Cap10Bla","25","@KC Thu 4:10PM","74.94","76%","424.86","64%"
"*05y4b*","Caleb Durbin","MIL","2B,3B","FA","24","@NYY Thu 3:05PM","32.46","49%","424.9","59%"
"*005ih*","Clayton Kershaw","(N/A)","SP","TMoF","36","","53.44","63%","429.04","62%"
"*05sr2*","Michael McGreevy","STL","SP","HSZN","24","MIN Thu 4:15PM","47.21","80%","430.14","71%"
"*04ru7*","Miguel Vargas","CHW","3B,OF","FA","25","LAA Thu 4:00AM","35.88","60%","430.39","53%"
"*04eek*","Griffin Canning","NYM","SP","FA","28","@HOU Thu 4:00AM","82.13","74%","430.82","57%"
"*03ner*","Juan Yepez","WSH","1B","FA","26","PHI Thu 4:05PM","42.37","58%","431.02","48%"
"*04emt*","Jake Meyers","HOU","OF","FA","28","NYM Thu 4:00AM","49.39","66%","431.95","43%"
"*04si3*","Brayan Rocchio","CLE","SS","DRJ44","23","@KC Thu 4:10PM","43.99","61%","431.96","51%"
"*05tzg*","Jace Jung","DET","3B","POR","24","@LAD Thu 7:10PM","25.24","46%","432.48","65%"
"*02h9r*","Miles Mikolas","STL","SP","FA","36","MIN Thu 4:15PM","79.93","83%","432.99","60%"
"*060gd*","Quinn Mathews","STL","SP","TIDE","24","MIN Thu 4:15PM","16.11","59%","433.22","70%"
"*031dw*","Mike Yastrzemski","SF","OF","FA","34","@CIN Thu 4:10PM","48.36","71%","434.55","46%"
"*01usr*","Kyle Higashioka","TEX","C","FA","34","BOS Thu 4:05PM","31.19","42%","435.21","33%"
"*03qjv*","Harrison Bader","(N/A)","OF","DRJ44","30","","45.93","45%","436.28","36%"
"*04an8*","Wenceel Perez","DET","OF,UT","FA","25","@LAD Thu 7:10PM","38.76","49%","437.02","44%"
"*05tuw*","Trey Sweeney","DET","SS","FA","24","@LAD Thu 7:10PM","54.56","40%","437.23","47%"
"*031el*","Danny Jansen","TB","C","FA","29","","27.86","38%","437.68","30%"
"*01sge*","Charlie Blackmon","COL","OF","FA","38","","0","28%","438.1","20%"
"*03d6p*","Grant Holmes","ATL","SP,RP","WRS","28","@SD Thu 4:10PM","38.43","58%","438.69","53%"
"*0648z*","Victor Scott","STL","OF","WRS","23","MIN Thu 4:15PM","35.84","42%","438.78","49%"
"*06at1*","Yariel Rodriguez","TOR","SP","C3","27","BAL Thu 3:07PM","73.16","69%","440.04","60%"
"*03qkh*","Paul DeJong","(N/A)","3B,SS","FA","31","","33.92","38%","440.19","36%"
"*01s94*","Lance Lynn","(N/A)","SP","FA","37","","76.76","75%","443.02","55%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","HSZN","24","@STL Thu 4:15PM","67.33","70%","443.15","68%"
"*03vcw*","Jordan Hicks","SF","SP,RP","FA","28","@CIN Thu 4:10PM","61.78","50%","443.36","57%"
